user_id,recommendation
3823,6389 1590 8978 13142 12026 9997 13733 2946 12888 13643
3824,1443 748 6813 6636 2138 3050 2928 3699 1969 10469
3825,1050 9956 4975 4131 3758 222 3759 3757 2826 5219
3826,11945 5998 14025 14019 12266 11362 1950 9102 11428 13614
3827,11757 14028 8861 14027 5659 8680 2275 5647 5650 5657
3828,2820 1166 12426 1535 2742 405 2614 3465 1323 1165
3829,6520 8575 2798 2321 6622 12572 6886 6476 8136 14281
3830,7536 9824 4272 9823 6396 2137 10109 609 8996 10895
3831,11192 5621 23 13977 4888 1951 1880 11720 7398 1297
3832,9179 9650 5126 11406 9441 9175 8261 10881 6184 9392
3833,6286 8506 8389 9021 5329 9022 14031 1251 10918 1482
3834,13184 11590 13535 5895 5896 4410 4964 7846 13610 4962
3835,3465 2820 2614 9074 2742 405 12426 1166 4514 1532
3836,2457 4045 5414 548 4871 5090 476 5225 2586 14815
3837,5299 2448 8671 5528 1738 133 14052 7730 3552 14054
3838,11075 10450 6883 9229 12499 9543 9696 5899 3242 10803
3839,3749 14032 5180 6329 12363 14916 9789 14917 14918 14919
3840,10407 6818 14034 11688 13400 12290 14025 4057 7017 3565
3841,8210 956 5485 3852 12029 10907 3847 7806 11354 6465
3842,4829 11634 8387 11636 13559 11633 6065 14861 989 3786
3843,10576 4608 9612 8477 10574 10577 13565 5839 10578 5848
3844,6162 5699 2849 5705 8016 12718 5701 5702 5703 9810
3845,1532 2869 2614 2820 2742 2741 11112 8904 405 404
3846,10715 1351 14702 14703 14163 14875 13388 52 14307 7124
3847,2739 49 3404 11876 2490 3403 2498 3393 1839 3599
3848,1317 14038 12866 4687 4688 3083 4037 1777 2881 11776
3849,10845 10844 12677 13666 13001 12645 9652 12676 8085 12495
3850,3667 7065 7078 1003 1007 9536 2891 10750 3688 11892
3851,9784 360 2820 1532 4515 2741 2815 2365 2614 13354
3852,13278 13617 5695 13654 13848 9555 5697 12928 5692 6781
3853,4235 3713 3210 6025 3704 9048 1732 2100 7285 9224
3854,12149 10161 10165 10159 10164 10163 10162 10167 10156 10158
3855,384 4393 1409 4402 4394 4390 4407 4397 377 380
3856,14033 10161 10159 10164 10163 10162 10166 10160 10155 10157
3857,3996 9824 3998 10108 11293 6498 3997 4017 7536 4272
3858,10205 6510 11849 11841 11840 11842 6513 11839 12840 10672
3859,13641 3428 14040 12685 14086 3429 14230 12715 12527 9256
3860,9435 4445 4444 4443 10165 10164 10167 10163 10159 10161
3861,8761 7333 7334 2614 9123 13343 9075 5571 3892 9073
3862,476 4411 3691 5140 8748 3303 488 3529 7140 11008
3863,8592 2610 14041 1885 10036 11362 9158 13257 5324 1958
3864,8582 10080 11040 3572 2087 8089 6139 13915 10083 10081
3865,1916 2372 2379 2375 11347 1915 7358 1354 1277 11777
3866,1535 2820 405 1166 12426 404 14044 13672 2742 1323
3867,12290 12293 12289 12292 8638 12291 13914 13381 8629 12104
3868,640 14046 14045 5651 6281 13957 11635 6292 15005 14208
3869,11796 10224 11869 6059 6060 14048 6494 4460 14047 10117
3870,7536 7532 3591 6398 3793 7537 7535 7534 4272 6396
3871,1532 2741 8402 6993 13200 13234 2614 2820 8810 8904
3872,10150 9841 13839 6061 3591 8240 6494 9226 6253 6058
3873,4753 4962 10112 13196 7643 2060 7649 3669 4073 5639
3874,4497 900 8677 102 6728 11142 5338 13394 13393 3878
3875,1894 13738 2899 1895 9032 7825 12647 12646 1896 6345
3876,908 6170 6782 3671 6249 6260 6188 6239 13880 6622
3877,9308 7147 15156 4311 1321 7215 12079 9302 6356 2998
3878,13615 7214 7669 13534 10924 5882 1873 5483 9407 1677
3879,10412 8251 4570 2065 10413 8259 10875 13428 2920 6710
3880,12427 7111 14049 7114 7118 7124 2142 7113 7120 7121
3881,13715 12622 7934 13696 9973 1874 13887 11911 12864 14050
3882,9841 9226 6253 9842 10122 9225 7629 1840 13839 13191
3883,5299 14052 7730 9607 14054 11258 14053 8747 12097 3857
3884,5163 10050 102 4045 10784 14055 8870 8778 2288 5170
3885,795 2709 2781 7920 8857 6032 3226 3041 3278 862
3886,14058 10432 14057 13697 1472 11658 14318 6403 7090 12984
3887,1074 3317 5824 5834 4814 1295 3836 3835 8086 5836
3888,14061 14059 14060 273 14062 6852 316 5945 337 274
3889,1201 1578 3254 7197 4868 2092 5090 4232 312 611
3890,2614 11899 2820 1532 11441 12186 5998 2742 3465 1323
3891,7310 9249 4821 14063 2324 873 3222 176 1452 7109
3892,2820 9784 12426 2614 2742 1166 405 1535 3465 1323
3893,12009 8423 13387 10255 6854 2683 14064 607 1510 3070
3894,5328 9074 11942 8698 3568 13002 8386 5330 12104 9075
3895,12263 12519 14065 13279 12926 5896 4073 2839 13280 7660
3896,14066 12967 9772 12617 10979 14781 12274 13019 8899 13063
3897,14067 2630 13646 14536 2629 10981 14943 2628 10164 10163
3898,1011 13225 9645 7964 4134 8477 7427 4132 6705 9851
3899,8543 12091 14071 14783 8545 8363 12 5559 8544 7909
3900,2287 4274 4275 11733 5793 7809 9823 6944 9448 13826
3901,3296 2080 724 11067 255 11068 4369 11065 5185 4297
3902,14072 7073 3072 3071 4608 2379 7061 7060 11000 3070
3903,12153 14073 2698 5611 6815 4318 2407 1369 5275 9498
3904,9015 14077 14076 14075 14074 13813 13900 5331 14783 12311
3905,2924 5134 11447 2955 5175 4045 8266 9849 296 1195
3906,323 12331 11836 9148 11012 9251 13781 1994 12034 10347
3907,1317 1777 7218 3083 2881 6364 1826 6360 4688 12630
3908,13361 8739 13306 8738 15167 1636 11944 5929 8733 14798
3909,4406 5140 494 4355 1204 7862 292 1442 2122 12204
3910,9472 162 13715 14166 10615 12554 132 11391 7543 7196
3911,404 1475 2820 12426 13188 1532 405 1166 4516 11524
3912,1074 5215 10666 12766 9051 7914 8446 12813 337 187
3913,476 488 794 466 478 10054 464 3284 462 611
3914,2820 12426 2742 2614 405 1166 1535 3465 1323 1165
3915,14080 14555 9821 9819 14081 9818 13587 8587 100 14166
3916,2657 2501 14082 13172 10094 188 499 8006 9911 3402
3917,5929 7009 8736 8738 8735 15129 13430 7007 7008 8733
3918,8513 6806 14083 5163 8514 10160 10164 10166 10165 10168
3919,2820 12426 2742 2614 1166 405 1535 3465 1323 13187
3920,405 2820 10679 1535 1323 14084 12426 2742 1166 3465
3921,14086 13725 14040 14087 5151 14085 5297 1561 12486 4458
3922,6309 13211 3055 11762 3612 13210 12990 3412 9713 9420
3923,12290 12292 12293 12289 13381 12291 12675 12674 12104 8101
3924,405 4516 2820 1535 2742 12426 1323 3465 2614 4330
3925,14071 10456 11200 8363 8543 2614 11717 10721 13399 12091
3926,1616 10423 8425 6476 10468 11853 1615 1607 13652 11588
3927,9055 3019 8413 14088 4426 1392 13587 6063 2520 12651
3928,7750 3677 7751 7752 13336 7749 1475 8334 8832 3691
3929,1351 10715 15274 14307 740 52 8474 7124 15273 3055
3930,10450 12499 7518 10244 5878 11075 6883 14091 12498 9229
3931,4753 4964 4962 13184 1855 13535 560 5896 11568 4073
3932,318 344 12640 6358 6357 13656 638 320 11401 313
3933,2391 10011 11602 9055 12025 14143 14834 12651 10010 11601
3934,7530 12879 10195 4361 1669 6392 4362 13718 10197 13142
3935,2820 2614 12426 2742 1323 405 3465 1166 1535 13187
3936,14094 14522 577 10162 10160 10165 10164 10163 10156 10158
3937,6668 6659 14098 109 10394 6661 14294 14097 14301 14096
3938,2820 12426 405 1535 2742 1323 2614 1166 3465 1165
3939,10715 1351 14702 14703 14163 14875 13388 52 14307 7124
3940,2820 2742 2614 405 1165 1535 5998 12426 1166 1323
3941,10714 6172 10363 12937 13962 9810 5716 9697 9104 13392
3942,3387 10051 2280 5402 1876 3411 14173 3388 7706 8884
3943,3541 10868 3540 3537 3526 2274 3543 2357 1737 12373
3944,1940 13141 7530 2162 6062 11885 13142 7666 7665 4781
3945,1115 2907 5967 12155 9708 11885 1113 11888 2903 4700
3946,12459 3654 2991 11145 12890 1176 14294 7705 6661 755
3947,2820 2742 3465 2614 1166 12426 405 4516 1535 1323
3948,1826 7427 2876 14105 4416 4414 2869 3843 3846 7554
3949,476 13124 8197 4228 11702 794 8945 9525 2199 8247
3950,14108 14210 12668 10161 10165 10164 10163 10162 10167 10157
3951,14109 11773 12694 13779 8358 2050 6674 7721 13777 6504
3952,12290 12293 12104 11186 12289 12292 12675 6793 12673 10604
3953,10369 3016 11174 8671 4238 9007 1491 4943 611 801
3954,13885 12850 11366 5267 5266 692 14538 14131 14480 12298
3955,6165 14112 4601 9800 9048 6167 6161 7651 6162 1665
3956,714 4997 2450 3554 7390 4888 10820 1349 8272 14984
3957,10161 14113 7490 9901 9924 8577 8802 1504 3100 9312
3958,11815 349 205 8795 9223 11442 13412 203 1164 9281
3959,3676 14114 10270 8790 9992 12805 5516 5823 3973 1079
3960,1320 4060 1319 6362 1779 1778 6363 6361 2375 9192
3961,1880 7734 12574 11754 13413 7157 23 2739 4406 7726
3962,4399 811 2182 8225 7250 11141 4478 9937 5918 12358
3963,7006 5191 2498 3407 11223 8499 837 8463 10018 7461
3964,13641 12685 12520 13116 12684 14040 10427 1554 14230 12715
3965,7104 13358 1222 5713 4358 2909 6188 13652 7950 14116
3966,11782 902 12892 11684 266 14117 14118 5695 1561 7180
3967,11935 11670 9186 13401 7400 11255 10212 14120 5593 4247
3968,2820 2742 405 2614 3465 12426 1166 1323 5998 1535
3969,11346 4606 2373 7215 10088 7057 2375 2371 7427 1778
3970,4052 7152 13454 1086 7776 12543 506 1573 7697 3538
3971,3459 14125 2563 2156 3055 661 343 3460 1099 12110
3972,753 733 4223 6088 11158 730 3983 4090 1503 1431
3973,2597 160 2221 11529 6433 10669 5415 1384 8172 9579
3974,8 14126 1995 3403 7795 5216 11984 13835 10244 14971
3975,5452 7684 5615 10124 5229 14127 71 11871 1740 2296
3976,10627 3083 6579 1318 4403 10069 7215 4743 1317 6804
3977,383 4056 4057 5222 4059 13461 2612 4058 13451 13818
3978,1354 5671 1355 1357 2369 2378 5672 11347 4141 2371
3979,2903 10148 8119 2924 13564 2902 13726 10151 8787 5251
3980,2210 10464 1282 14514 8098 9017 8285 11157 8896 14166
3981,726 11405 11403 75 14512 692 9106 693 8590 8562
3982,11932 2770 14129 4950 11084 5023 14382 4711 7229 832
3983,12850 13885 11366 5266 5267 14538 692 12134 14486 12298
3984,11366 13885 12850 692 5267 14486 5266 14404 14131 14481
3985,1475 8892 11230 11737 8454 14132 1535 11880 3471 1529
3986,5601 5967 9998 4699 6508 9657 6392 13951 6389 1265
3987,14080 630 3899 9041 5056 5210 499 3374 7140 11150
3988,11873 8258 64 8322 1337 10558 6982 881 4449 8251
3989,4024 10480 7124 9920 13912 101 3402 2521 2511 1918
3990,1172 755 1173 813 3811 4869 1426 128 824 1174
3991,7878 617 8318 14134 8532 12947 12925 7624 13765 14135
3992,4608 4139 1357 10577 5848 1011 4136 11624 7061 8477
3993,1668 7707 1667 5469 7705 12212 8958 12909 5470 9832
3994,1529 1475 12426 1533 2820 13323 4514 1535 2614 13324
3995,1447 9319 10651 2142 7186 12875 101 611 488 13636
3996,14137 14136 11405 13998 14497 14208 692 11366 11402 3815
3997,2820 2741 12426 3464 1166 2742 405 2614 404 1535
3998,2928 9203 4286 3662 208 9088 6532 8306 2081 5739
3999,685 10564 13919 12545 1701 14141 46 48 14140 2029
4000,1501 3834 137 2474 5209 1161 119 3280 5207 10976
4001,4962 14144 8785 13753 11189 11004 3959 13191 11042 12490
4002,6622 6476 2979 1864 4976 6004 5145 14884 6572 8305
4003,11120 5673 14148 14861 14209 13878 12147 12551 10067 2887
4004,2614 2820 1532 5998 2742 3465 8694 1323 1529 2741
4005,8907 2741 405 8904 14151 4515 2820 12426 1529 404
4006,10372 10373 155 611 10371 4396 152 12165 10374 10370
4007,6186 7574 6180 6187 4781 6173 6185 399 6184 4948
4008,11895 13046 12456 7532 13023 12957 12457 12458 12455 7318
4009,12748 11218 6537 11219 14153 13834 692 6173 14181 6298
4010,2899 13738 1894 9202 12647 9032 12646 8474 9698 2906
4011,3482 3481 14155 10455 5328 3480 5332 3568 5330 5327
4012,572 11988 12162 7894 2846 7882 564 565 4707 1177
4013,14156 11002 10981 4416 12101 3843 9173 2378 2876 2869
4014,2742 2820 5998 405 2614 1165 12426 1535 1532 3465
4015,405 1529 7249 2820 2742 1535 12426 2614 3465 5998
4016,2614 2742 2820 1166 5998 1532 3465 1323 2741 405
4017,7657 8887 14093 1669 7658 1416 757 8791 8790 6983
4018,13848 13537 13725 13278 4458 1489 5614 617 4550 2587
4019,14157 14160 14159 11384 7581 11746 14158 14304 1131 14224
4020,11232 13763 9682 9650 1937 7745 12148 11231 8059 2894
4021,8588 9056 3055 8579 3906 3021 8581 15072 771 9260
4022,110 14930 91 14824 9054 7632 11184 14427 7324 14166
4023,14114 971 4164 1885 12019 5538 6063 518 4156 4155
4024,12480 4713 6788 14164 11187 2567 4718 1884 8274 4909
4025,1522 6173 6775 11221 1523 4697 628 7136 11744 6515
4026,8816 5415 7428 8348 13015 13016 3916 14603 1384 769
4027,8999 91 14166 7121 14555 1368 7124 9054 14930 14163
4028,13725 13537 4458 13848 1560 9557 14085 14086 5614 8999
4029,1561 6669 12486 4368 12892 266 14085 14207 14446 6748
4030,4962 12682 13191 6544 4753 4964 10490 13196 14002 10112
4031,6360 4605 8164 2014 1357 4133 9851 1011 2371 1721
4032,5580 466 618 249 711 4925 5791 2277 5972 3097
4033,6497 12496 12748 606 621 607 13490 4170 4706 6505
4034,13726 13643 13642 12439 12216 14752 5288 7682 13741 8398
4035,14167 8786 13389 4171 12236 1559 7544 5711 6511 4633
4036,2742 2820 13187 1323 2614 405 5998 1165 2741 12426
4037,2742 1166 2820 1535 1165 405 2815 3465 3464 12426
4038,1893 2230 3088 14168 3089 3087 1895 1896 14128 3086
4039,4962 3943 13191 13889 10425 14169 10426 5021 12223 5707
4040,7826 455 13616 14172 11610 10253 10252 14171 14065 4373
4041,14173 2419 6435 3387 14174 13986 14507 13760 11978 8218
4042,6586 14104 13281 2905 14175 9542 3091 2901 8430 5605
4043,13116 13610 13184 13107 1697 13535 7869 2912 6828 1127
4044,11723 12725 8477 8443 12839 2892 5536 1778 7058 10099
4045,1166 2820 1323 405 1535 8730 2742 3464 12426 2614
4046,2741 8907 8904 2820 405 1532 1526 12426 2742 4515
4047,8033 13901 13069 13466 11978 4530 3428 13471 6884 4350
4048,14180 8362 2614 12843 11555 49 13055 2149 13315 5998
4049,13408 11295 8620 6869 10153 14175 2429 1265 13972 11294
4050,12684 12685 9137 11611 10427 7650 6298 14181 2840 9136
4051,12110 9121 2538 7730 10158 9910 3582 3160 5233 37
4052,12319 11770 12320 2446 1728 640 11732 1713 7929 12047
4053,2614 5998 2742 2820 1532 3465 2741 405 1529 1323
4054,2820 12426 1166 404 3464 405 9784 2742 1535 1323
4055,12518 12926 8264 6479 11219 13254 14178 10610 10609 3665
4056,11114 9807 3265 4470 3866 7934 9661 7864 11116 9846
4057,11226 12242 5367 11816 3084 2379 4691 4137 2372 12732
4058,14185 14192 14188 14189 9231 14187 14186 14190 6943 9659
4059,6846 3492 3609 668 4379 6845 1460 6840 11181 2839
4060,1532 2820 2614 2742 2741 11112 13187 9794 12426 405
4061,12683 13846 14177 13845 1942 12681 14171 2865 2979 9695
4062,13039 10127 7237 13659 2947 2819 12323 14195 14196 13040
4063,14198 9201 14525 14197 14395 6760 2904 9207 1681 2197
4064,1885 12997 1884 8323 6099 13532 13427 585 5572 13247
4065,11084 14129 2834 5405 4711 1826 14382 3467 2348 8191
4066,14200 3896 352 11405 8093 5822 8087 13819 12276 14398
4067,11405 2600 12868 726 692 14136 8977 11403 3019 693
4068,4766 10962 2807 11429 3903 6576 11815 894 5546 11442
4069,5725 12251 2133 14209 3471 2469 3678 504 774 8233
4070,14205 14204 14202 14203 11384 692 7581 14460 6622 14581
4071,12110 3160 5233 3582 13216 9121 3174 37 2538 2563
4072,12263 13858 12249 10322 12524 12824 1665 1663 9556 12248
4073,6669 14207 1560 4368 1561 7473 7479 7480 13725 12486
4074,14208 10168 14136 9131 692 14046 13838 1701 11405 14452
4075,4135 9751 3679 1721 8164 8151 4605 10953 8157 7057
4076,4413 5689 12349 8164 4605 11347 7057 5845 6364 2371
4077,14209 14208 13736 14596 14458 8020 13680 11120 12251 15217
4078,1317 4688 4135 8152 4687 4132 3083 1011 1721 4137
4079,11644 12692 9920 10140 2234 9282 2518 5187 11972 4024
4080,13191 4962 10426 10425 13889 6226 3943 13961 10106 11221
4081,13463 8084 13064 11206 9572 13462 2746 13461 8083 6587
4082,8775 14120 3955 2464 13883 1106 1456 5359 1292 6622
4083,14212 14211 415 14448 13167 2490 11949 3943 13736 8067
4084,14213 2651 8020 2655 6991 15169 692 2657 14214 13838
4085,13767 13771 14215 12142 12248 4629 7380 13141 6943 7889
4086,2820 12426 1323 2742 2614 405 1535 1166 3465 1165
4087,9959 12265 9960 14024 6819 6285 9649 5329 13529 13367
4088,14217 12777 1520 8734 6827 9270 5494 10562 8735 471
4089,11907 11908 9387 9973 9384 9386 9379 9380 9383 9385
4090,2375 2379 2372 11347 1354 2371 4060 7095 9853 1778
4091,12082 12987 1111 6172 6476 6244 8968 6886 6541 6185
4092,2156 3459 661 14502 343 2290 8041 8256 3460 78
4093,9052 14220 4437 10921 6622 14221 10715 8195 3890 5652
4094,11384 5788 14884 692 8235 6622 8232 7678 6572 4450
4095,13388 75 11184 3055 11126 7324 10715 15215 13891 8587
4096,1700 6183 14146 2981 1846 8114 2008 1864 4068 6171
4097,14224 14223 14222 14157 13836 14538 11405 14106 5107 10266
4098,11120 5673 14226 2869 12551 8477 14225 2887 13878 9249
4099,2839 14065 14171 12519 12263 7648 11610 10253 7826 12719
4100,6477 9213 2731 7649 13460 14227 6617 3118 13267 6069
4101,14209 14596 14458 6331 13680 12251 11120 10121 12188 8456
4102,405 1166 2820 3464 1535 2742 12426 1323 404 3465
4103,2742 2820 4516 2741 13187 2614 1165 2815 3465 5998
4104,4138 10818 9195 1013 13984 11624 7080 1719 1001 4608
4105,13641 11147 14230 12715 12527 1558 14229 1561 9324 12525
4106,7065 3667 7078 9536 1007 9194 10750 4600 1354 7075
4107,9960 12266 14233 12649 13073 8099 14232 12003 14231 9959
4108,1721 4413 4605 7057 4407 8164 10246 8152 4133 3083
4109,14152 12553 14235 1625 8126 5879 6062 13004 2414 3751
4110,7014 7015 9307 14236 4062 9412 8477 3486 14764 14571
4111,1166 2742 2820 1165 3464 405 12426 1535 2614 1532
4112,14237 6240 6241 8967 6174 10251 9104 1268 11796 6163
4113,2820 2742 1535 12426 2614 405 1166 1165 1323 3465
4114,8687 8921 12492 13644 8684 1510 10194 8683 8681 8347
4115,5788 7253 11384 13616 8235 8232 7678 4450 5787 4170
4116,1438 8485 206 3728 2696 11088 4943 4280 1775 2702
4117,14238 14260 14638 11315 11306 489 14572 6581 14575 14574
4118,2130 8591 8999 8 10362 8376 9042 10382 12014 12015
4119,14239 14243 14244 14248 14249 14250 14251 14247 14246 14245
4120,890 5829 5607 4886 378 4301 3022 13645 2677 3752
4121,5642 1619 10564 3178 5787 131 3177 7000 5786 8999
4122,692 11405 11366 14136 693 726 14208 11403 11402 8250
4123,443 3242 9884 8823 4568 705 10232 2122 1589 12698
4124,1557 12985 6498 13942 8515 6097 11983 1174 6546 10254
4125,14239 14243 14244 14248 14249 14250 14251 692 4 1213
4126,7649 7643 621 4388 6613 10868 628 620 1127 623
4127,4507 11252 3483 2011 11082 2010 6110 11251 15217 6443
4128,538 4844 529 536 531 4840 526 525 535 533
4129,7401 9650 7745 12148 7743 8143 1932 11085 13782 10119
4130,171 2326 12163 6859 4774 4364 2767 11803 7327 4468
4131,3564 2665 3568 2086 3570 2791 3569 2666 3567 3274
4132,2156 3459 661 88 14502 343 2473 3860 8041 8256
4133,14253 14254 195 7239 14358 873 5755 14395 2465 13525
4134,6905 3387 8884 10125 3396 10391 7993 466 4911 9344
4135,7795 7630 3981 10728 14126 7792 7791 7786 7787 7794
4136,5142 5794 11993 5796 4111 5798 1520 5801 9177 3137
4137,5502 10236 7021 3551 1181 3468 3811 1101 5501 7997
4138,8458 4569 14217 466 8474 4204 2828 9523 9270 3242
4139,46 6825 611 6787 2371 241 11067 255 11068 11065
4140,139 5437 5041 870 7305 2309 11938 132 1646 2764
4141,14255 9101 6824 311 7556 8095 7962 14076 1886 3561
4142,3359 9118 3119 9669 3282 8349 2484 186 10295 3727
4143,11119 3079 6542 9664 8982 2869 9754 1721 1862 8151
4144,8848 8850 13713 9645 1711 9628 8849 7554 13712 8167
4145,14257 8077 11163 4651 11963 7739 4665 7658 2614 11717
4146,7910 3903 7452 3907 5952 5287 6831 8347 9820 8241
4147,13193 4257 11139 4489 3038 13194 11706 10930 834 1540
4148,282 10003 10001 1971 4358 1861 10181 11943 6626 1222
4149,1351 3055 10715 15274 14307 740 52 8474 7124 53
4150,2804 4657 4653 13021 7331 9118 14259 4635 161 3359
4151,4865 3150 1499 7391 10273 4770 6713 12515 383 3043
4152,14238 14260 14638 11315 11306 489 14572 6581 14575 14574
4153,1721 1011 4407 8152 1727 12146 10246 8151 1145 8164
4154,5818 769 2448 176 170 4762 514 12005 4232 3181
4155,2210 8098 11157 8285 5408 5746 10464 1282 14514 9017
4156,2026 2548 8999 5191 1961 2146 1798 5281 195 101
4157,1532 2614 2820 2742 2741 11112 8904 14262 405 6940
4158,8999 7121 14163 14555 1367 11549 15228 9054 45 9117
4159,1392 12312 2238 12996 4059 10980 1543 2666 9812 9055
4160,3077 6703 3076 2616 6704 3079 3075 11057 3078 2883
4161,10212 5568 10886 1621 7758 10550 3623 7727 2676 648
4162,1676 11101 10064 7651 1675 13541 9333 6122 13044 1934
4163,2241 134 385 10432 2333 11038 611 12187 13130 2547
4164,1074 12813 12193 4920 3497 5215 3317 6561 5306 7968
4165,5155 690 4181 3222 437 3223 10369 12023 2448 769
4166,14266 4524 4529 4530 11592 8016 4522 4525 4528 4527
4167,625 466 4861 7845 1413 8568 7037 4396 2205 287
4168,4036 14267 9951 9192 7554 6360 4037 9852 2887 2881
4169,4498 2672 4312 7977 9991 2671 4222 2945 2239 4314
4170,239 2256 4351 4286 7946 9613 3943 2257 7861 5974
4171,324 6792 4920 10511 10512 5563 11166 7738 9361 10669
4172,257 6094 14887 5920 5650 258 10529 10131 9894 707
4173,14268 5226 8454 11366 3116 14396 11253 11630 4576 10161
4174,1177 2984 6613 2846 7894 8788 10868 13251 7882 5286
4175,8474 8475 52 1351 15274 4426 91 14307 7128 3019
4176,1011 9645 4139 7427 9752 2871 8850 4132 14269 8847
4177,10820 3055 3720 7124 1297 1620 4856 611 3195 12200
4178,5563 7738 9361 4656 6794 9560 6792 4594 6793 4664
4179,3348 3834 3602 8273 10976 2488 3680 5828 11323 991
4180,6046 11751 3740 8129 11159 11713 6041 6583 12022 142
4181,1660 2347 10532 10822 6041 9069 10303 2779 14272 10274
4182,12069 5723 8714 3712 13063 25 4765 873 741 9571
4183,14136 14208 11405 692 11402 14137 693 13838 15230 1701
4184,6725 12281 693 9704 6717 4937 6719 14390 8517 11405
4185,9886 1229 465 5412 4096 9167 4217 8744 9090 1959
4186,11378 8793 11379 7113 11374 8376 10075 10708 11377 8501
4187,14274 12714 4346 12620 3467 2588 11843 8553 5577 3307
4188,6615 13560 1664 6621 11568 4073 11567 6622 7743 2938
4189,2804 11368 4660 4653 4657 11370 4663 13022 4655 11369
4190,1831 10137 2525 6969 1686 476 1984 1835 2339 5544
4191,685 195 48 790 14937 5402 1701 10564 169 6822
4192,323 2108 1491 1215 12162 14206 9563 12062 6622 764
4193,1532 2614 2820 2741 2742 11112 8904 405 404 1165
4194,7831 244 12549 10043 2024 3172 7433 10012 10487 5928
4195,13725 4458 13537 1560 6145 14085 14086 13848 6144 9557
4196,1684 764 171 964 4862 6198 1443 4468 6641 149
4197,611 12015 3213 488 3471 9054 495 12854 9781 10421
4198,1452 2024 8742 8653 1427 2756 1568 769 466 879
4199,1160 1161 10078 7286 8631 9679 1571 1043 10760 1300
4200,10867 9826 1269 14281 8227 230 3859 11366 8967 1663
4201,794 163 2750 467 6216 6411 8391 2461 170 839
4202,7113 2498 3055 2142 7124 5003 7120 7111 7116 159
4203,11347 6805 14283 2379 8982 3083 1721 2375 2372 9173
4204,9911 1475 9912 3138 731 11848 9927 3160 2166 7371
4205,476 466 2448 3811 879 775 323 794 453 478
4206,14209 14286 12440 14596 5190 14458 14285 14080 15173 7915
4207,1408 748 11170 6645 838 2930 8878 3050 1443 2779
4208,2826 2764 9439 3748 9518 1050 2827 8294 1280 1103
4209,467 1423 6216 3222 794 10454 4363 176 1234 3510
4210,6661 14294 14291 10397 6666 6662 6667 10405 6655 14290
4211,232 7195 10153 11292 14175 10485 6667 10406 233 6869
4212,8999 7121 13725 14163 14085 14555 1367 1560 11549 15228
4213,2291 9051 4090 10078 7848 2287 2290 1071 753 4426
4214,12513 14427 14930 14555 14295 9052 14163 14166 7115 14931
4215,794 618 287 971 476 6005 611 5417 612 3222
4216,4426 13587 7115 14578 14555 13940 13016 14166 3055 7124
4217,11410 10731 6129 13856 12587 14154 10131 5374 529 14444
4218,2130 323 14298 881 3193 5508 2564 12670 546 11376
4219,870 8106 14299 3276 3956 476 5366 14621 1404 2739
4220,10401 10400 6652 10394 10405 10395 7368 10402 10392 10404
4221,14301 12556 14302 14097 14096 6654 10392 6657 6668 10394
4222,7109 7310 3160 7632 11230 3471 5107 7110 12803 3174
4223,8999 14163 7121 14555 9054 10715 1367 4426 11549 15228
4224,11384 13652 14304 5516 2623 11009 14884 14303 692 6574
4225,7719 6766 9143 3729 9158 14674 4480 6765 751 6491
4226,9762 14305 3449 10278 12352 8488 1740 9763 12176 1909
4227,3500 4669 4031 4760 2106 2155 4965 2493 63 383
4228,13587 9054 14555 14578 13940 7124 14166 7115 14557 8999
4229,739 9054 14306 11058 14555 13587 8999 7124 12015 7135
4230,7124 8999 9054 13912 14166 78 13587 14555 2156 7121
4231,740 14163 1351 14979 101 15274 14307 14547 14296 8572
4232,9570 2235 7235 611 12015 6802 4477 3909 3576 1071
4233,14308 10076 11955 13730 8907 14802 405 12426 13926 8831
4234,1806 9902 32 9906 11969 1026 14311 323 4601 13741
4235,14312 10162 10160 10165 10164 10163 10167 10161 10156 10158
4236,13015 13016 5415 2739 14851 8999 14560 11045 11718 8348
4237,14313 4359 8527 5010 9085 10746 2856 5619 240 12939
4238,14100 9266 5567 4494 7773 5233 10715 11646 9904 13669
4239,13481 13480 5471 6086 10161 10158 10160 10159 10163 10154
4240,6617 6069 9213 2731 3118 13666 13267 11152 13951 3522
4241,12980 1196 14314 12250 13029 9972 13704 4887 4891 15047
4242,13245 13576 13628 12426 13650 13244 12882 404 8730 13128
4243,12426 2820 405 3465 1323 4514 1533 1535 2742 2614
4244,13849 11389 6661 6655 10397 14294 14290 9825 6666 14291
4245,1532 5998 2614 2742 2820 2741 8904 405 11112 13329
4246,13904 3067 5516 5563 13431 1632 14316 6792 13310 3068
4247,7731 5543 2123 12420 11069 8999 2527 2498 8474 9159
4248,11429 9340 14317 6576 4766 14617 9034 7248 10407 11917
4249,14058 14318 11585 8509 14057 10432 1472 13697 11582 11658
4250,6327 1761 15127 2059 12200 13571 1304 12090 6844 12089
4251,692 693 11366 14208 11405 14136 11403 14320 13838 8250
4252,8976 12195 9508 14321 3155 413 8273 9246 7952 9600
4253,3403 8484 8523 11066 10064 7671 11035 10191 12667 12821
4254,6023 12855 11917 625 611 12854 3403 9340 3930 3362
4255,2957 11480 12918 12666 374 9024 3500 3403 733 2556
4256,8760 14319 11952 8747 7781 1904 11026 1576 1740 1001
4257,6232 14311 13898 6230 1302 12577 6229 6236 3814 6233
