book_id,similar_1,similar_2,similar_3,similar_4,similar_5,similar_6,similar_7,similar_8,similar_9,similar_10
7755,11947,3838,11948,7754,7753,10134,10132,10135,10127,10129
7757,10605,10130,10134,10133,10132,10131,10135,10125,10127,10136
7758,6899,6888,8972,1503,6889,9921,9121,3645,9907,6574
7759,6574,7761,10696,14234,7764,14467,4719,14020,7762,7763
7760,6590,8497,10494,8496,5804,7453,3684,8495,3005,11789
7761,5926,6574,445,7764,7759,7762,7763,6889,9427,4208
7762,8857,3461,6574,9709,2157,12514,7761,4370,2033,6854
7763,10181,4801,8954,6574,11167,7996,1881,7761,3930,7764
7764,10376,10374,6574,9375,7761,8501,10377,153,8567,7759
7768,1984,1831,5544,12610,9618,13935,8337,5366,9092,2262
7769,8793,10538,11375,11374,174,6603,1290,3145,1490,197
7770,9531,4977,20,8268,3530,11704,8404,7772,7913,6801
7771,8556,4841,4126,7772,7773,7304,7775,7774,7459,2118
7772,7773,7775,7774,7459,6585,4997,7771,2991,7770,5237
7773,7772,7775,7774,7459,11141,5918,6585,12358,4478,9937
7774,7772,7773,8970,10505,7775,7459,6585,667,4997,7505
7775,7772,7773,7774,7459,6585,10061,2735,4353,2333,4997
7776,13454,7152,506,1573,10130,10129,10132,10131,10126,10124
7778,9294,9983,3050,9979,9458,8678,2683,9982,9980,6248
7780,7781,15243,9352,9096,3884,9347,9353,2290,9338,9357
7781,7780,1912,8760,4152,8528,8527,926,8529,9108,2088
7782,10129,10128,10133,10132,10131,10130,10135,10124,10126,10136
7783,12856,12818,6942,10880,3391,1342,2412,3513,9504,10333
7784,10818,6705,12282,11851,6315,4624,5447,11321,12642,7065
7785,8279,8289,8286,8277,8261,1276,8161,8281,8278,2789
7786,7797,7791,7790,7793,7788,7787,7794,7792,7789,7795
7787,7797,7791,7790,7793,7788,7786,7794,7792,7789,7795
7788,7797,7791,7790,7793,7787,7786,7794,7792,7789,7795
7789,7797,7791,7790,7793,7787,7786,7794,7792,7788,7795
7790,7797,7791,7789,7793,7787,7786,7794,7792,7788,7795
7791,7797,7790,7789,7793,7787,7786,7794,7792,7788,7795
7792,7797,7790,7789,7793,7787,7786,7794,7791,7788,7795
7793,7797,7790,7789,7792,7787,7786,7794,7791,7788,7795
7794,7797,7790,7789,7792,7787,7786,7793,7791,7788,7795
7795,7792,7793,7786,7789,7790,7788,7791,7797,7787,7794
7796,7788,7787,7791,7790,7794,7793,7797,7792,7789,7786
7797,7794,7790,7789,7792,7787,7786,7793,7791,7788,7795
7798,5752,12516,11558,11557,7022,11559,11560,2292,5753,10790
7799,8390,10439,9569,419,11320,3322,6411,5581,10055,143
7800,752,175,3139,3908,9569,12128,3201,8692,7388,4919
7801,14161,10637,11620,4941,10638,10113,10387,7802,9857,9234
7802,7803,7801,2898,10131,10135,10134,10133,10132,10136,10126
7803,7802,6146,12081,10129,10133,10132,10131,10130,10127,10124
7804,13732,12489,12373,6547,2274,13979,13971,13547,10869,2906
7806,12402,12400,12401,3889,5395,5706,11529,7810,5485,3113
7807,7806,2020,7588,5810,3890,1424,7173,7488,3508,11048
7808,12212,6501,7809,7518,4309,2923,8002,5319,777,7813
7809,6944,7808,4275,12212,9448,6501,7518,4309,777,7813
7810,12402,12400,12401,3889,5395,5706,6839,7963,4802,11529
7811,9565,6208,8383,5927,10433,5731,4950,3974,9611,11794
7812,7813,777,12294,6175,12295,7668,7811,2269,4870,687
7813,7812,777,7668,12294,7811,6175,12295,2269,4870,687
7814,5561,466,1409,476,2309,3811,149,385,10347,10130
7815,126,6217,7915,8201,1993,4949,8779,4303,10050,6192
7816,8623,251,8719,466,10135,10134,10133,10132,10136,10131
7817,14751,12376,1862,9625,9084,3845,6805,2874,4138,4599
7818,1000,10748,12151,11234,4692,11348,12643,11922,12917,6810
7819,13380,11385,10198,1135,5449,1711,5447,10199,2875,10748
7820,11623,4189,2985,1869,5683,11957,3504,10055,11160,6753
7821,7357,3291,83,11930,5512,6382,6585,6342,10266,5488
7822,8432,8434,10297,10306,7257,9370,6472,3992,9988,6026
7823,12000,11996,11998,11999,11995,3130,11997,5925,12001,11994
7824,14043,10528,1955,11171,9079,8275,8213,10133,10132,10131
7825,12173,5368,9032,2899,5324,13738,10086,10130,10131,10129
7826,9668,7827,10705,14065,14171,10252,14170,10253,11877,4373
7827,7826,6862,5915,5760,8952,8941,8014,6475,5558,847
7828,6472,12939,10297,6188,5713,9613,13358,599,12804,548
7829,6406,11740,8659,13169,8330,8327,8328,8331,8332,8333
7830,10783,10782,8183,5139,4496,9085,6773,7834,214,6149
7831,10744,7046,3915,1582,9153,4559,9483,7501,9155,593
7832,10136,6468,12405,2076,8755,12562,5052,4095,2409,3559
7833,4317,5139,8795,3962,7925,10055,4496,1113,7834,214
7834,11162,2778,6413,6991,1225,5139,4496,11159,12449,6370
7835,5057,8662,5548,10478,4212,12244,5139,6023,4496,9886
7836,6682,4500,5888,551,8225,832,3939,7211,855,4926
7838,10288,12023,3712,7917,3468,8194,2239,8199,205,8197
7840,3372,6767,5153,3256,894,778,10138,10139,10136,10134
7841,11745,10209,14996,10482,8863,2564,12014,9007,4351,8926
7842,11367,7844,7845,7843,7846,14447,6584,4727,502,7841
7843,7842,7845,11367,7844,7846,6584,4727,14447,502,7841
7844,14165,7842,11367,2957,7845,10203,7846,6584,12862,7843
7845,7846,6584,4727,7842,7844,7843,502,7841,10135,10130
7846,7845,8473,712,5984,6584,4854,4727,7842,7844,7843
7847,13181,5938,13083,10204,13560,5336,2928,787,12321,10489
7848,14940,9051,10078,2287,10270,10125,10130,10129,10128,10132
7850,10129,10128,10133,10132,10131,10130,10135,10124,10126,10136
7851,13162,6482,13691,9128,8751,8035,8657,13069,8271,6566
7852,9344,13386,13385,11131,2149,12496,11130,1190,1877,13706
7853,14722,6886,10810,8575,10870,6515,7857,7639,6622,7855
7854,10784,8870,7857,7859,102,3284,7862,7860,7856,7861
7855,13044,13541,13543,13225,13542,13544,7085,4191,13459,6886
7856,10616,3940,12580,5994,10615,4995,8743,3355,9501,11164
7857,14440,7859,3284,7862,7860,7854,7856,7861,5295,4286
7858,14648,14653,14651,14650,14649,13523,4952,14647,6465,956
7859,7857,9566,3284,7862,7860,7854,7856,7861,5295,4286
7860,14178,7857,706,8440,4860,3245,7859,3284,7862,7854
7861,6650,2269,5205,2251,239,2289,986,5795,376,11602
7862,6034,2147,3839,3284,3249,3691,1382,1092,6466,7857
7863,9339,2927,6332,6880,9685,10656,7991,2277,5175,8461
7864,3866,10929,10331,6490,11114,5739,11113,10608,2079,2081
7865,9932,2631,4804,12204,14056,8460,8992,11834,14564,5601
7866,12815,10248,2926,6473,8424,12817,5785,12816,1342,9087
7867,6798,10588,9008,5769,11170,3189,804,2791,11168,11171
7868,995,9123,8386,2953,6713,8210,3242,10134,10135,10127
7869,8461,1403,11190,5140,6402,6391,5622,10439,6904,2493
7870,7874,7873,6080,7872,7369,7871,10132,10131,10134,10128
7871,7523,11591,9611,9883,11657,2431,11656,7873,7870,7874
7872,7870,7873,7874,6080,7369,8674,7871,7207,2346,10131
7873,7870,7874,6080,7872,7369,7871,10132,10131,10134,10128
7874,7870,7873,6080,7872,7369,7871,10132,10131,10134,10128
7875,7876,10129,10134,10133,10132,10131,10136,10130,10125,10126
7876,14859,7875,14222,14860,14861,13598,13596,13599,13061,13600
7877,11196,6829,4725,11083,7089,4366,8280,546,5061,4014
7878,14135,8532,12947,14134,12177,13765,7624,617,8318,12925
7879,7883,7882,7889,7887,7888,7881,7891,7890,1177,4700
7880,11687,11305,11686,6538,9395,7889,7883,7882,7879,6477
7881,7889,7882,7883,7879,7887,7888,7891,7890,4336,1177
7882,7883,7889,7879,7887,7888,7881,7891,7890,1177,4700
7883,7882,7889,7879,7887,7888,7881,7891,7890,1177,4700
7884,7885,11661,9392,11660,7889,7882,7883,7879,7887,7888
7885,7884,11661,9392,11660,7889,7882,7883,7879,7887,7888
7886,6559,2451,1264,1262,6096,1548,7882,7889,7883,7879
7887,7889,7883,7882,7879,7888,7881,7891,7890,1177,4700
7888,7889,7882,7883,7879,7887,7881,7891,7890,1177,4700
7889,7883,7882,7879,7887,7888,7881,7891,7890,1177,4700
7890,7883,7889,7882,7879,7887,8041,7888,7881,7891,11622
7891,7889,7882,7883,7879,7887,7888,7881,7890,13666,13267
7892,7899,10320,2848,7262,1260,1261,4947,1783,13416,13035
7893,3997,2848,10131,10128,10134,10133,10132,10136,10130,10126
7895,8236,12041,12040,7641,1716,11839,2845,9836,12039,1714
7896,12213,4796,8022,8010,8011,8015,8017,8008,11742,8018
7898,8468,10130,10129,10133,10132,10131,10135,10125,10127,10136
7899,10320,2848,7892,7262,1260,1261,1783,13035,3997,12927
7900,3095,5588,4001,3306,12045,6891,5683,1073,223,10055
7901,7993,8855,2194,4505,4026,433,4957,4870,8856,2345
7902,5002,7907,7905,4029,3254,4175,6,6050,5,7909
7903,2012,12992,5002,945,7902,7907,7905,4029,3254,4175
7904,12874,12876,3408,10282,4372,15072,9466,3684,600,14792
7905,5002,7902,7907,10617,4029,3290,3254,4175,3475,10973
7906,10876,10878,10877,10879,8811,10837,12359,4602,3733,2915
7907,5002,7902,7905,4029,3254,4175,6,6050,5,7909
7908,15038,12842,12027,5002,7902,7907,7393,7905,13054,14149
7909,5002,7902,7907,7905,4029,3254,4175,6,6050,5
7910,3638,6911,1582,9153,7501,9155,3144,4501,9156,1734
7911,12669,10247,2563,1070,2507,2241,8798,2129,10211,10961
7912,496,14518,4259,12132,3191,4253,895,9093,5049,6882
7913,12848,4977,20,8268,6580,8404,17,5467,14602,14601
7914,12397,12396,12399,12393,12394,12395,12398,7570,3420,1615
7915,7815,126,6217,8201,182,612,1993,4949,6192,216
7916,8214,8637,3908,9364,7444,8821,3830,3113,8105,411
7917,10288,10249,7838,12023,3712,3468,5257,7400,177,6768
7918,12002,4919,6052,734,457,5092,5322,3599,205,1395
7919,7920,7335,6399,7921,6042,4182,2036,919,6052,7918
7920,7919,7335,6399,7921,6042,4182,2036,919,6052,7918
7921,7920,7919,7335,6399,9493,9166,5414,4922,3473,6302
7922,8857,13580,13583,13579,13581,13582,11037,1105,11297,10631
7923,5001,11958,6903,9405,7128,9188,8942,3817,10155,3597
7925,7833,4317,13724,8795,3962,10055,1113,4207,449,3218
7926,9187,668,8243,7927,7279,8721,8723,6686,14344,60
7927,7926,6588,3509,4637,2721,4639,9285,2366,4313,9498
7928,7969,4007,10300,8856,8520,1412,3515,7930,5418,7310
7929,5902,10044,12047,7379,7930,6798,10588,1713,7867,9008
7930,834,7929,12167,5414,7928,7538,5092,1684,5580,5773
7931,1024,9272,12309,6365,1581,6699,10241,4189,9089,9561
7933,861,9500,4786,9507,9506,2727,6193,4081,4019,3875
7934,12858,1874,11911,13393,13394,13359,14050,13204,13391,12576
7935,14495,7942,7944,1108,7941,13239,1837,7938,3426,7943
7936,4851,11711,6699,8117,6533,8115,7947,5259,3455,8134
7937,12748,7942,7944,1108,7941,1837,7938,3426,7943,6187
7938,7942,7944,1108,7941,1837,3426,7943,6187,6257,7292
7939,12033,10226,13704,2260,12135,14623,12296,7987,3089,5885
7940,14146,7942,7944,1864,1108,7941,13893,14314,1837,13961
7941,7942,7944,1108,1837,7938,3426,7943,6187,6257,7292
7942,7944,1108,7941,1837,7938,3426,7943,6187,6257,7292
7943,7942,7944,1108,7941,1837,7938,3426,6187,6257,7292
7944,7942,1108,7941,1837,7938,3426,7943,6187,6257,7292
7945,14709,7942,7944,1108,7941,1837,7938,3426,7943,6187
7946,13479,21,7942,7944,1108,7941,1837,7938,3426,7943
7947,15100,13880,4851,7106,1592,6513,7434,4358,7936,3522
7948,900,10130,10128,10133,10132,10131,10135,10129,10125,10126
7949,2914,9835,1678,9837,9226,10185,8001,3980,13856,10189
7950,12354,13137,12938,7629,12587,1664,8368,6544,6543,6257
7951,7103,6624,6781,6782,2438,2060,7742,3669,10112,5782
7952,15162,274,4306,15161,568,7953,723,10257,4300,5105
7953,5105,7952,2447,576,10129,10132,10131,10130,10133,10124
7954,12235,8688,12236,5290,6813,463,5606,3811,10126,10133
7956,3182,4187,7959,7689,2150,7957,6064,6053,4422,7958
7957,893,1210,11162,2778,6413,3117,6991,1225,3182,10620
7958,8715,5153,3182,6368,6976,2940,8716,7956,3175,1520
7959,4494,349,4011,4866,3182,783,2007,10479,8242,7956
7960,9176,9178,9175,5617,7961,6464,2921,1025,5636,4523
7961,7960,10337,4694,10333,10335,10336,6073,10273,2170,6400
7962,10622,7470,1188,8344,10621,4868,8597,516,6295,10620
7963,4802,6839,10032,4277,10030,10031,5712,7810,4871,1676
7964,14069,1011,10130,10128,10133,10132,10131,10135,10124,10126
7965,6762,9551,10735,724,5477,2952,4194,9397,5838,240
7966,12966,8009,9044,6075,10076,6021,10127,10125,10123,10126
7967,14719,14720,13947,9838,7170,6897,6548,8028,9902,14310
7968,13313,12516,5838,9061,780,6205,12918,4635,2821,3316
7969,7928,4007,10300,8856,8520,1412,3515,5453,5418,5202
7970,3805,12549,5202,2446,774,1517,6209,5885,2065,10232
7971,6958,13411,3608,5099,5202,7506,3203,387,2737,454
7972,3550,8948,6862,5915,7291,5760,7503,8952,5202,8941
7973,6242,2938,5153,978,11010,2147,6034,11013,5202,1768
7974,8553,2679,1977,3706,1816,997,3354,8552,8551,4938
7976,1366,12590,11356,11616,11618,11615,9699,11617,11249,11619
7977,13180,6505,13179,3641,6679,6493,12223,10183,4474,9661
7978,12160,10269,6187,13419,6540,7977,6629,11475,7976,8234
7980,9699,11615,11616,11617,11618,11249,11619,11146,9837,7976
7981,7983,7982,3401,5485,10126,10131,10130,10129,10133,10128
7982,7983,7981,3401,5485,10126,10131,10130,10129,10133,10128
7983,7982,7981,3401,5485,10126,10131,10130,10129,10133,10128
7984,14517,10906,3771,8134,10128,10132,10131,10130,10134,10129
7985,10129,10128,10133,10132,10131,10130,10135,10124,10126,10136
7986,12817,2616,11219,9945,13162,7851,6482,12748,13691,9128
7987,10861,2868,10862,12033,8854,10864,8991,5294,7939,5885
7989,442,7087,5947,13582,13581,13579,1105,11037,13580,13583
7990,8289,8286,8279,8277,8261,1276,8281,8278,2789,8276
7991,6332,6880,10656,9339,8461,2069,5743,10662,7139,2349
7992,2069,7139,7137,7991,2340,3345,7710,10704,10228,10707
7993,8855,7901,2194,4026,433,4957,4870,8856,2345,414
7994,10536,2931,6106,4427,2560,9134,4426,15247,3958,10535
7995,6997,8304,7710,10704,10228,10707,10675,7728,10706,10708
7996,11132,7997,6838,7763,10181,4801,8518,3930,11862,4383
7997,7996,4383,5013,5025,2937,9157,9529,5083,8744,8878
7998,8002,6838,8001,2653,8000,5920,7518,2172,7999,10128
7999,13198,13197,13199,1672,1347,12960,368,1648,1677,12766
8000,10700,7998,8002,6838,707,8001,2653,8138,5920,12937
8001,1678,10185,10189,7998,8002,7949,9103,6838,2653,906
8002,7998,6838,8001,2653,8000,5920,7518,7808,2172,2923
8003,10001,6626,11943,10724,6274,9445,6289,13714,11793,10130
8004,6835,2259,707,8138,12937,13138,5892,8006,10581,10580
8005,10580,8006,10581,4518,2175,6771,10582,10583,5918,2657
8006,10580,8005,10581,4518,2175,6771,10582,10583,5918,2657
8007,8132,8117,6533,8115,5259,3455,5376,8134,1629,902
8008,8010,8017,8015,8022,8011,8018,8030,8028,5156,7380
8009,12966,7966,9044,6075,10076,8008,8010,8015,8017,8011
8010,8008,8017,8015,8022,8011,8018,8030,8028,5156,7380
8011,8008,8017,8015,8022,8010,8018,8030,8028,5156,7380
8012,11734,9197,8010,8008,8011,8022,8015,8017,8018,8030
8013,3673,2985,8017,8022,8008,8015,8010,8011,8018,8030
8014,6862,5915,5760,8952,8941,6475,5558,847,8448,491
8015,8008,8017,8011,8022,8010,8018,8030,8028,5156,7380
8016,1119,9239,1126,14266,11592,4530,4529,13843,7277,11214
8017,8008,8015,8011,8022,8010,8018,8030,8028,5156,7380
8018,8022,8010,8015,8017,8008,8011,8030,8028,5156,7380
8019,12202,10504,8718,9002,5330,9356,11150,2075,10136,10175
8020,14214,15086,12558,13050,12561,3616,9749,9193,5124,8525
8021,5244,1121,2843,11772,8054,13696,8017,8022,8011,8015
8022,8008,8015,8011,8010,8017,8018,8030,8028,5156,7380
8023,15241,15051,8015,8017,8022,8008,8011,8010,8018,8030
8024,1122,8029,8008,8010,8017,8015,8011,8022,978,11010
8025,5244,8017,8008,8015,8022,8010,8011,12263,10535,8018
8026,8029,8011,8015,8008,8022,8017,8010,8018,8030,8028
8027,8115,8117,6533,8010,8017,8011,8015,8008,8022,5259
8028,8011,8008,8022,8017,8015,8010,8018,8030,5156,7380
8029,8026,8010,8011,8015,8008,8022,8017,1122,8024,8018
8030,8022,8008,8010,8011,8015,8017,11877,8018,8028,5156
8031,11895,11894,9198,8008,8011,8010,8017,8022,8015,11892
8032,14006,11908,8011,8015,8017,8010,8022,8008,8018,8030
8033,13069,11979,1878,6884,1179,2289,6952,9225,4350,9226
8035,13162,9487,97,2570,7851,10015,6482,1267,7259,12052
8036,1872,9438,10129,10126,10132,10131,10130,10134,10128,10123
8037,14614,14613,6481,2592,7586,3134,9944,12522,230,10183
8038,12512,8667,276,13847,10010,75,5023,859,15099,10838
8039,13014,12897,4843,8279,8289,8286,8277,4632,8261,1276
8040,8694,8696,429,8697,4032,3582,7437,722,8695,6192
8041,11622,1674,7890,13192,8256,11871,12351,5120,5286,386
8044,9891,4554,12107,12318,12317,3111,6063,10258,9420,5688
8045,8689,6585,10266,5001,10704,7710,10228,10707,11958,10675
8046,2326,6471,3518,10302,811,8763,10307,2195,10306,10304
8047,10143,9741,9181,2932,7397,10144,10711,10665,5083,10045
8048,12514,9709,2033,11176,7726,9020,55,15084,11645,3366
8049,11060,15212,15213,15214,15211,13891,11184,75,3053,3054
8050,14742,112,168,8053,2806,8052,5311,2780,6263,2041
8051,10745,9117,7325,7125,6642,12195,7134,6490,6207,1976
8052,168,112,8053,2806,5311,2780,9442,6263,10042,2041
8053,112,168,2806,8052,5311,2780,6263,2041,2771,215
8054,8021,714,8456,10131,10129,10134,10133,10132,10136,10126
8055,13666,7085,1120,10116,3535,12588,1122,1380,12948,5249
8056,8555,12573,9976,2710,2560,8057,5664,11685,5408,922
8057,11041,6780,2979,7045,10062,8409,2560,8056,11218,13366
8058,14332,13203,10411,13729,13728,11051,12500,5405,731,14084
8059,13762,1926,2894,12148,6620,10151,1934,4696,13761,9650
8060,10129,10128,10133,10132,10131,10130,10135,10124,10126,10136
8061,8064,8062,8066,8067,8068,7457,8063,4089,7389,7386
8062,8064,8066,8061,8067,8068,7457,8063,4089,7389,7386
8063,2337,4319,3192,8062,8064,8066,8061,587,8067,3153
8064,8062,8066,8061,8067,8068,7457,8063,4089,7389,7386
8065,10885,12688,3521,9252,11867,8062,8064,8066,8061,9463
8066,8062,8064,8061,8067,8068,7457,8063,4089,7389,7386
8067,8064,8062,8066,8061,8068,415,10293,7457,8063,15227
8068,8064,8062,8066,8061,3140,8067,13581,13579,13583,13582
8069,3363,9684,2254,9520,7337,2348,1403,9130,7176,9686
8070,3196,6961,1460,1638,1614,8431,13604,6054,3441,815
8071,9158,12995,12106,2242,9005,1209,1582,9153,6572,2509
8072,6277,10128,10126,10132,10131,10130,10129,10134,10123,10125
8073,5567,1768,8802,2690,6893,5050,8569,10882,338,11951
8074,107,5512,3306,10131,10129,10133,10132,10135,10130,10125
8075,2805,5634,10131,10129,10134,10133,10132,10136,10126,10128
8076,8078,8079,3745,8082,4352,8081,8080,7739,8077,10130
8077,7739,14257,11163,11963,4651,8078,8076,8079,3745,8082
8078,8076,8079,3745,8082,4352,8081,8080,7739,8077,10130
8079,8076,8078,3745,8082,8080,4352,8081,7739,11097,12593
8080,12593,11097,10133,11201,9351,10361,8079,2735,10528,2527
8081,1847,8078,8076,8079,3745,8082,7170,14616,4352,8080
8082,8076,8078,8079,3745,2753,3102,5726,3941,678,8551
8083,701,3395,11141,5918,12358,4478,7773,9937,2182,811
8084,11206,14641,4421,2404,12899,11941,12276,10127,10131,10130
8085,12495,12999,9102,12677,13000,2800,3892,1886,11205,10844
8086,6928,3836,13944,1295,147,11716,5394,5836,2510,13817
8087,8092,8098,5560,8094,8091,8097,8088,8099,13,3953
8088,8238,8094,8098,5560,8092,8091,11716,8097,8087,13944
8089,11040,8582,2087,8094,8092,5560,8098,8091,8097,8087
8090,8105,13821,5560,8098,8092,8094,8091,8097,8087,8088
8091,5560,8092,8094,8098,8097,8087,8088,8099,13,3953
8092,8094,8098,5560,8091,8097,8087,8088,8099,13,3953
8093,3896,14398,8102,14399,3953,8631,8092,8098,5560,8094
8094,5560,8098,8092,8091,8097,8087,8088,8099,13,3953
8095,14026,5560,8098,8094,8092,8091,13307,9759,8097,8087
8096,9759,4565,8092,5560,8094,8098,8091,13382,8097,8087
8097,8092,8098,8094,5560,8091,8087,8088,8099,13,3953
8098,8094,8092,5560,8091,8097,8087,8088,8099,13,3953
8099,5560,8092,8094,8098,8091,14232,8097,8087,8100,14233
8100,8099,2593,3330,9566,11187,11211,158,12069,2792,8759
8101,14797,1074,12614,2089,1637,12277,7443,9566,10133,13969
8102,14398,14399,5349,9032,8093,8631,12180,9660,13945,352
8103,1911,14041,1890,8899,3010,3011,8592,10134,10133,10132
8104,10901,3394,14358,10130,10129,10133,10132,10131,10124,10126
8105,8090,9364,8821,411,13821,3578,13904,7916,989,1172
8106,4858,3999,9700,6691,9705,9704,8107,5303,1349,4443
8107,5915,6862,5760,8952,8941,8106,8014,6475,11999,7823
8108,8109,5430,2669,14590,3171,13409,8110,3551,1785,2614
8109,8108,13671,13328,8731,15095,15010,11267,11109,15035,14325
8110,13908,14590,3551,8108,2614,10134,10132,10129,10135,10133
8111,13308,10064,13989,10128,10126,10130,10129,10132,10122,10124
8112,8335,5353,6520,8115,8117,6533,5259,3455,8134,1629
8113,4486,5382,8298,9804,1889,3878,1094,12245,5381,1663
8114,13961,14885,14146,6183,1846,11849,1864,13893,14314,1700
8115,6533,8117,5259,3455,8134,1629,902,7141,8129,8131
8116,6168,9809,12223,7571,8115,8117,6533,4069,5259,3455
8117,6533,8115,5259,3455,8134,1629,902,7141,8129,8131
8118,8228,10148,8119,11590,12137,11085,8143,7745,10119,1932
8119,10148,8228,8118,11590,12137,8115,6533,8117,5259,3455
8120,14553,14081,6533,8115,8117,8800,5259,3455,8134,1629
8121,8459,6533,8117,8115,5259,3455,8134,1629,902,7141
8122,14868,4450,1498,14181,8117,8115,6533,5259,3455,8123
8123,8459,6533,8115,8117,5259,3455,8134,1629,902,7141
8124,6511,4633,4171,9652,5711,6533,8115,8117,5259,3455
8125,6533,8115,8117,5259,3455,5877,12424,3942,8134,6191
8126,14152,14235,8115,6533,8117,5259,3455,8134,1629,902
8127,8117,6533,8115,5259,3455,8134,1629,902,7141,8459
8128,10115,6533,8117,8115,5259,3455,5382,8134,8298,1629
8129,6533,8117,8115,5259,3455,8134,1629,902,7141,8131
8130,8117,8115,6533,15051,5259,3455,8134,1629,902,7141
8131,6533,8115,8117,5259,3455,8134,1629,3837,902,7141
8132,8007,8117,8115,6533,5259,3455,8134,1629,902,7141
8133,14666,6533,8117,8115,5259,3455,8134,1629,902,7141
8134,8117,8115,6533,5259,3455,1629,902,7141,8129,8131
8137,1810,7196,2695,8271,10736,10737,6064,4187,9983,9294
8138,707,13173,12937,13138,5892,8004,9214,4338,4119,2731
8139,3308,10128,10133,10132,10131,10130,10135,10129,10124,10126
8140,14436,3530,11704,6801,7656,1898,9480,8879,7042,12652
8141,13393,13394,13359,13204,13391,12576,7576,13378,2400,2060
8142,11647,6468,7402,6969,7832,1206,7798,8364,10292,46
8143,11085,7745,10119,1932,8118,1665,11656,13782,13385,12138
8144,13182,7521,13178,6781,12588,13696,7938,12351,14437,10052
8145,14959,5520,662,8406,8414,6567,8419,10164,8420,6935
8146,208,3500,3618,1093,1520,2225,3153,5168,428,4250
8147,8148,10130,10129,10133,10132,10131,10135,10125,10127,10136
8148,8147,10130,10129,10133,10132,10131,10135,10125,10127,10136
8149,8157,8155,8151,8154,2617,3679,7068,8156,8163,8160
8150,8151,8154,8149,8157,8155,2617,3679,7068,8156,8163
8151,8157,8155,8149,8154,2617,3679,7068,8156,8163,8160
8152,11578,11226,14438,6557,10246,1913,3080,1721,4597,8160
8153,12334,13223,11274,8965,6117,3781,1592,8496,6597,3091
8154,8157,8155,8149,8151,2617,3679,7068,8156,8163,8160
8155,8157,8154,8149,8151,2617,3679,7068,8156,8163,8160
8156,8151,8157,8155,8154,8149,2617,3679,7068,8163,8160
8157,8151,8155,8154,8149,2617,3679,7068,8156,8163,8160
8158,12894,674,6931,12897,4140,12893,6741,2379,8149,8154
8159,4603,9647,9637,9633,9635,9634,9641,9630,9631,9632
8160,8154,8157,8155,8149,8151,2617,3679,7068,8156,8163
8161,8279,8286,8289,11889,8277,8151,8154,8149,8155,8157
8162,8824,12199,5256,11228,7059,1389,10953,5119,4602,8164
8163,8149,8154,8155,8151,8157,2617,3679,7068,8156,8160
8164,8162,8824,12199,5256,11228,4135,10953,8157,8154,8155
8165,8149,8155,8157,8154,8151,2617,7055,3679,7068,8156
8166,12726,12630,12629,11703,12628,12297,12627,6550,9173,9644
8167,13712,12348,12874,10198,8848,12876,9624,9628,10461,13713
8168,11004,8169,8173,8171,8174,8175,8172,270,8177,996
8169,8173,8174,8171,8175,8172,270,8177,996,8176,6765
8170,13607,2658,13797,10553,6472,12622,6777,10297,13258,7828
8171,8169,8175,8173,8174,8172,270,8177,996,8176,6765
8172,8174,8171,8173,8175,8169,270,8177,996,8176,6765
8173,8169,8175,8171,8174,8172,270,8177,996,8176,6765
8174,8169,8175,8171,8173,8172,270,8177,996,8176,6765
8175,8169,8174,8171,8173,8172,270,8177,996,8176,6765
8176,8173,8171,8169,8175,8174,8172,270,8177,996,6765
8177,8169,8175,8174,8173,8171,8172,270,996,8176,6765
8178,11791,11334,8169,8175,8173,8171,8174,8172,270,8177
8179,4122,10598,5420,10348,10597,9622,749,6086,13883,13512
8180,2005,4906,2539,306,3349,13273,4898,13274,10146,8481
8181,11679,8956,10339,11677,11678,3686,11674,11681,11682,8292
8182,4074,13649,11223,11644,5187,2576,11646,2506,11876,7038
8183,10783,4259,9092,3191,4253,10782,895,7830,9093,5049
8184,10865,3986,2749,8185,13041,6049,9947,2458,1735,4476
8185,24,3986,689,2749,2458,4214,11256,8184,8664,8663
8186,14820,5947,3127,7989,2080,545,10133,10130,10134,10136
8189,2111,9259,1500,1697,2675,2500,5544,23,10130,10128
8190,11959,1499,14718,10522,4634,663,12886,2189,200,4804
8191,3363,2333,9520,1305,2348,2336,8069,9130,10649,3844
8192,10613,13754,12724,3580,1182,4705,10141,6334,605,2557
8193,11030,3376,258,3439,9527,3966,9580,3602,9271,8194
8194,7365,2239,8199,205,8197,1802,8198,1270,6831,7838
8195,6848,14220,10053,3890,9341,4400,11391,14219,5652,8194
8196,12852,441,11738,7287,3192,3514,2078,7698,3355,1611
8197,13124,10178,11595,9019,6346,3273,13584,9586,7734,9016
8198,8194,2239,15083,15082,8199,205,8197,1802,1270,7838
8199,3028,8194,2239,205,8197,1802,8198,1270,7838,13808
8200,3916,12134,8963,4382,1242,8962,4383,12850,585,2278
8201,8748,126,7815,6217,7915,1210,216,1993,4949,4919
8203,8868,5100,2720,1169,3534,3525,9086,8505,4778,9466
8204,8206,8205,5729,8208,8209,8207,7172,274,1942,10134
8205,8206,8204,5729,8207,8208,8209,7172,13470,10635,13471
8206,8204,8205,5729,8208,8209,8207,7172,274,1942,10134
8207,2846,8205,8208,8206,8204,4982,12622,5729,12623,8209
8208,8205,8206,8204,8207,9168,5729,9917,8209,5307,69
8209,8206,8204,14553,14081,8205,5729,8800,8120,8208,8207
