book_id,similar_1,similar_2,similar_3,similar_4,similar_5,similar_6,similar_7,similar_8,similar_9,similar_10
7286,8026,6278,13644,6952,6059,10587,7894,12408,10326,1792
7287,3907,3637,3652,10273,788,4770,470,13138,3075,4470
7288,11669,2478,11418,14798,3753,2169,622,6776,13065,1014
7289,2080,3153,2210,1282,1474,3169,471,8338,4364,2985
7290,3457,1449,437,9015,4797,10917,9004,8977,12163,12723
7291,9820,10612,5429,12133,10871,14992,1392,1240,13294,1572
7292,4604,7060,2891,3667,7861,7348,1785,7320,7731,7732
7293,7748,529,14083,8528,12472,10788,14948,9767,7458,10431
7294,8903,3337,3488,1275,9505,4210,6336,11936,10484,9445
7295,2457,11095,3834,13877,4218,13697,11289,7840,289,2111
7296,2116,488,9178,8320,8206,2931,1474,1100,744,163
7297,11445,4530,489,2479,5552,11567,11486,11978,2206,9994
7298,11969,8412,8741,386,415,6770,10907,9905,6130,416
7299,12341,2664,8599,8989,10061,9109,8985,8042,12601,14095
7300,5257,9013,8512,5898,9941,7637,14858,5780,8168,758
7301,8040,2538,5097,5720,106,5539,7798,12516,11377,3156
7302,7613,13359,14646,7271,3900,3352,4549,1516,5655,9979
7303,7311,8453,2959,3545,3546,2962,4183,3820,4263,12420
7304,12570,743,2945,3360,9368,3032,10618,3267,12773,7226
7305,6516,13459,11980,15197,8511,12674,10697,8085,4126,5605
7306,7499,6619,10871,11853,7760,6143,10482,5420,11250,7965
7307,6025,7338,6762,9526,8035,1602,2733,13383,7718,23
7308,12540,13571,7174,3069,7459,3233,13582,9246,4998,861
7309,14621,143,2461,11843,12021,1074,1299,5641,8758,8901
7310,5609,2240,1478,8048,7723,2933,6999,10018,9268,8769
7311,7303,9296,4438,2318,14606,4183,4263,12420,13436,3955
7312,10967,8086,7499,613,4899,1370,3238,7560,4882,4883
7313,14493,3057,12139,14866,1184,11254,11350,3142,10155,9300
7314,7155,4349,8270,5735,12206,5677,14094,7878,2929,9316
7315,5633,4874,7968,3148,5525,3884,3734,10938,3976,308
7316,2539,708,10100,10702,9918,1571,733,3381,10376,159
7317,5177,3588,11294,2656,12564,12803,12736,13175,13279,13898
7318,9842,3148,13824,497,7663,7253,1626,1623,8561,10124
7319,11291,1640,7969,7354,6427,10831,7246,5755,4093,5139
7320,10269,14457,7348,1785,7292,9742,6586,7731,7732,6819
7321,186,4441,686,3675,5719,14515,1594,7717,3306,3769
7322,2469,9942,5042,12512,695,2750,431,14232,13129,2546
7323,6219,2028,400,8697,8997,9624,8191,5047,10301,8137
7324,11650,7506,4225,14669,4207,2509,6002,1394,862,6086
7325,1429,5777,1649,5223,12865,3056,13373,6661,14840,3062
7326,3298,11096,13336,4908,1090,13049,85,7388,124,5394
7327,11169,3629,12847,8978,12193,7744,9368,3834,13877,6574
7328,8221,14835,1643,3623,938,7508,2543,2246,9279,8182
7329,3272,12564,12803,12736,13175,13898,13279,1465,1466,1464
7330,4901,12336,4905,4903,4908,4895,7331,4638,4900,3257
7331,4901,12336,4905,4903,7330,4908,4895,3257,9499,4638
7332,3237,2766,8719,6047,4481,2075,11861,13011,5771,4513
7333,7884,7885,7879,10757,14806,8829,4084,326,12820,2304
7334,72,2614,8807,5998,537,15091,4505,12438,6281,11851
7335,13058,10553,5301,9681,9009,9324,9323,11168,1684,13085
7336,9464,5110,6619,5257,10729,5980,9013,6826,14276,12035
7337,13516,3876,2575,8415,9667,333,11443,8583,250,8862
7338,11040,183,2838,10381,759,2148,11424,6266,13299,11042
7339,3717,8219,476,14652,582,2112,8194,9839,15187,2214
7340,3112,2653,7341,7860,846,2289,2291,8533,8418,13487
7341,3112,2653,7340,7860,846,2289,2291,8533,8418,14897
7342,9639,2995,9929,14388,11919,12756,14596,1860,14459,15195
7343,2929,1747,2930,13195,13668,15164,14496,2149,266,11855
7344,10480,2219,9127,698,1797,7882,8101,3494,9058,9343
7345,5762,11127,2780,7689,15051,6267,13734,6482,1878,9646
7346,9872,11413,11140,10662,14344,3994,8260,9880,1872,3006
7347,12329,3092,12839,13144,9075,3073,8488,7746,7236,7241
7348,7412,3186,10667,4872,1785,758,7292,517,7320,5914
7350,10354,14077,14594,9467,12780,10623,8305,2847,11687,4906
7351,12207,4710,1793,5245,2847,7852,9714,2889,13925,8841
7354,2203,7319,2547,9175,13217,3057,6150,328,8771,7590
7355,709,14344,4754,5338,10662,2730,8260,9210,9437,3182
7356,12557,1265,5969,8967,5602,11693,4371,11650,11075,12847
7357,12952,12579,12953,6054,7822,899,15239,4443,83,12955
7358,13131,2412,9831,13376,11972,2946,5185,7154,13769,15118
7359,5920,10447,5481,6094,10446,5199,9823,6731,4787,2918
7360,10671,2215,1957,6822,6150,9910,1457,578,12244,9718
7361,5054,3139,7243,4947,622,14720,222,9475,1832,7413
7362,9563,10419,9146,4472,12736,8539,3103,10992,514,3085
7363,7364,239,7861,5466,11113,4286,5183,3421,5468,13165
7364,5466,11113,7363,239,7861,4286,5468,4247,4181,4152
7365,10518,516,14660,15257,7559,14958,7797,13723,7762,370
7366,11528,3333,796,11435,10626,5508,2920,11853,9954,6411
7367,4676,3844,2382,4642,5565,7075,11707,4646,4645,4648
7368,10404,1048,6140,14260,11338,5000,13510,5209,1815,1267
7369,2676,3296,8266,1484,1038,1103,6480,1041,5790,1051
7370,933,7571,14522,6772,2858,12442,3993,12988,2857,935
7371,5030,8941,1450,1452,2532,9038,11756,769,505,10663
7372,13823,10452,4488,7419,4224,10742,6234,3,2750,10209
7373,6530,2896,942,12847,10387,8026,11344,6670,633,12918
7374,10233,12692,2216,847,9156,9900,1277,11480,8790,6713
7375,13517,6048,1545,5507,2850,342,8604,13300,8191,339
7376,5589,8511,845,8343,15197,13769,11630,4803,1808,3127
7377,5983,5984,15183,6222,11600,14621,11601,5641,12362,13739
7378,12043,4246,3574,1192,13509,13206,1963,13493,8342,8009
7379,15083,11700,12578,4303,12047,2391,1713,1728,4536,4125
7380,14890,10251,14506,3595,4122,1791,11511,13466,14249,14245
7381,4267,11214,8042,8198,21,11217,7027,14460,6776,5386
7382,5499,10681,9742,14814,12564,245,9698,5375,6493,5506
7383,7027,6776,21,11217,14202,8327,8911,438,14460,12258
7384,14334,3800,10982,11145,9336,10983,3285,2169,6270,13741
7385,4790,10614,4133,8088,10787,12318,6105,5404,11526,13308
7386,14328,11747,9408,1528,14309,13684,14671,13943,8809,14332
7387,9671,9976,1482,9281,7862,3906,3410,3284,8,5684
7388,9002,12618,6478,3730,3339,4987,2789,9946,10978,13975
7389,13898,13175,13279,29,4865,11024,1044,11391,9995,10263
7390,9786,10275,7989,4774,11570,1521,12688,7393,2957,11974
7391,3245,1898,11467,6356,12483,15031,4157,3884,9111,8509
7392,8695,8628,8004,5473,8629,13390,13822,3312,2698,6185
7393,9073,5852,14782,12648,8093,14892,10730,5496,10248,9786
7394,13808,12564,12803,12736,13279,13175,13898,1466,1465,1464
7395,7396,14327,14712,14084,3415,404,12008,9791,8835,13960
7396,7395,14327,3415,14712,14084,404,8835,12008,9791,1529
7397,9181,2416,3313,872,6898,3214,3404,3623,12338,6754
7398,14120,12951,2985,10770,3146,10924,3434,10802,6972,8143
7399,2843,13985,11840,77,12080,2365,3891,11730,10419,13521
7400,14552,7051,11646,2384,12903,13320,3942,3928,11291,13138
7401,4948,7939,10644,6886,7253,8649,6536,13360,11419,5867
7402,2659,4396,6199,218,12282,3200,14003,3631,2138,11178
7403,1766,9564,10428,6600,5795,8088,11407,12676,13684,12677
7404,13911,11921,9775,6364,7033,6739,8550,6279,12701,4618
7405,4381,14313,4531,9611,923,8111,11733,10898,955,8191
7406,9698,5241,12137,8229,8853,7382,7368,12196,9778,13768
7407,10644,8933,8187,10743,12972,8885,14913,7841,10009,1439
7408,947,8529,14757,7409,7810,3980,7781,3158,13304,5898
7409,7408,947,8529,14757,7810,3980,3158,7781,13304,5898
7410,933,6772,2858,3993,2857,935,14275,5706,5069,2859
7411,7039,11727,2166,4112,1326,13333,12226,488,10831,3218
7412,4771,12013,7348,6119,422,3186,4872,12514,14858,517
7413,11174,10602,6954,2461,1164,8759,4196,423,12310,9736
7414,7914,1469,11671,12668,3768,4826,6142,2492,5066,1409
7415,2989,5145,2988,7416,379,6987,11977,1849,11281,5259
7416,5145,2988,2989,3351,7415,148,3740,1050,6987,1250
7417,1077,6973,2989,1484,1038,1103,11094,6970,3668,13111
7418,6130,5820,7229,2347,3633,13341,7208,13623,5712,8553
7419,10452,14404,4488,7187,4224,10742,5544,12986,6234,7372
7420,9273,1565,1564,6374,4268,10641,12011,10453,11637,4503
7421,12134,12574,3772,15135,9166,988,10289,3703,5335,541
7422,1502,1640,14141,5964,8205,14535,9608,5599,14488,14481
7423,7807,49,7235,2510,5474,1637,1460,5753,9302,6586
7424,457,7918,6052,9279,9171,3299,3218,6576,4323,14637
7425,11569,4606,10543,1771,11350,7215,10554,7035,6804,3842
7426,4138,7067,12349,13111,3668,9852,1136,13982,10199,10843
7427,10987,6806,5687,10199,9636,10198,7451,13683,11850,6739
7428,6023,4945,4717,3882,15175,14540,4103,7240,618,7457
7429,10297,793,1738,794,9050,6239,1570,6411,804,2307
7430,3440,6490,14338,674,12564,12803,12736,13279,13175,13898
7431,132,1739,6492,8946,284,10053,11573,5695,15212,44
7432,13756,12196,14343,10150,11143,7827,7438,3652,12138,7793
7433,8503,10124,2273,8724,1285,2510,179,13135,7117,10409
7434,10644,9695,5215,11569,1110,1116,6536,12565,9248,12676
7435,3451,8548,2295,7493,7718,2568,2499,3755,4256,2941
7436,13131,5947,9831,5910,12250,8029,15125,7609,4333,11239
7437,4864,6005,254,15231,8722,2571,2503,8418,8533,13520
7438,13756,11260,14737,13272,9767,12196,8576,2285,10150,11143
7439,8422,15243,9788,10639,8971,14690,5200,10538,14101,5311
7440,10345,9246,236,5818,8644,7162,6119,2419,5386,2079
7441,12975,5304,1130,5219,14579,14264,25,14391,315,150
7442,8301,13923,8098,8302,5805,12108,11207,8312,4348,13395
7443,11202,12098,5404,3620,1993,6375,5479,334,11861,7546
7444,13810,10980,3563,8216,13222,8393,2662,8627,8214,6693
7447,2854,5083,10304,3338,2941,5953,8993,3597,6852,602
7448,8519,8744,12787,2057,8162,2976,11606,14362,622,8702
7449,14236,8634,14225,14665,14571,15126,9303,2887,14226,12589
7450,14237,13644,6161,1314,12375,2381,6734,9630,5844,5840
7451,6806,5449,10199,5687,1135,12564,11922,4614,12736,7427
7452,15107,9287,2853,14835,5117,3005,8467,13897,5226,2765
7453,10275,9561,14266,11594,1353,7353,5864,9651,647,2139
7454,3799,12313,7045,5475,11882,2334,2983,9651,8649,14266
7455,14885,1700,9629,12405,10868,2323,15237,8310,10751,9928
7456,9742,10889,10458,13239,5834,14276,8337,8319,9873,2686
7457,12059,1573,2771,5019,2572,10388,3516,14473,11427,13562
7458,7645,217,2736,7644,2722,5712,9475,7293,529,7748
7459,1520,4902,8585,11322,7308,6341,3069,14785,840,3820
7460,1182,1277,12663,737,2456,1186,9590,1163,5092,6845
7461,10968,4729,6191,5561,13615,12054,11178,8623,6132,11231
7462,94,2687,8979,2659,14954,10225,313,13168,10214,11652
7463,804,11102,793,4808,1738,8296,4347,4805,794,3552
7464,1571,4210,11936,6767,3881,4578,1159,1479,6753,8963
7465,1995,6056,1260,11580,9510,3523,5674,9224,8597,13572
7466,9697,8913,4532,1694,1695,6909,13903,13870,11079,9330
7468,2604,14167,269,14137,9867,2272,10209,2496,10317,11456
7469,7891,12843,6915,3429,1727,3682,4470,14171,12582,4155
7470,8175,5281,6318,9532,11600,2342,5701,4890,3152,5368
7471,2437,4748,2946,13707,8091,908,7529,8092,12417,5338
7472,2577,11953,13597,717,7878,7131,11662,13033,8973,8473
7473,12358,7499,9336,5124,13258,15194,8643,2182,2577,2268
7475,5647,4371,11248,5175,482,3783,12049,13249,409,7610
7476,6950,4105,13094,9394,10450,1119,11153,5280,10704,11920
7477,6464,12478,13104,13300,8191,23,13570,9121,3851,2682
7478,7987,886,5681,3522,5484,12716,9859,10776,13988,5891
7479,6988,2229,8437,2966,1718,13381,12675,10738,12581,12291
7481,8647,8612,9564,10609,10002,10746,7669,10100,7692,10332
7482,916,7543,12226,7678,2444,14192,1650,2366,12822,1970
7483,2411,2412,9906,2806,1793,9509,5576,11135,9714,2889
7484,10050,7669,4498,6926,8251,2241,10564,14609,605,6387
7485,11916,11178,5045,8700,12847,11416,5274,5890,8191,8775
7486,12564,5131,2850,861,10357,3132,12784,24,1729,9200
7487,14146,5150,1025,11102,14734,10923,9530,12362,4909,4808
7488,9142,10851,6437,10466,4504,15051,13918,14535,7889,11311
7489,8024,12924,5711,5131,7204,4455,8532,11962,4466,15051
7490,4818,6912,2536,168,11832,6427,8102,14398,14695,4186
7491,3645,5540,6676,8819,5043,4346,4153,3648,1478,11924
7492,10491,11946,14950,7598,6628,12561,1761,5012,11937,5887
7493,8548,6407,2333,5860,12782,3423,9679,1399,4989,8249
7494,2968,1674,10570,11304,703,5536,8725,11115,5372,7817
7495,6434,386,12169,7074,9694,9423,11820,1483,4385,14416
7496,4921,13158,10704,3140,4927,11931,3560,4878,9983,2640
7497,10704,3044,10268,9050,2431,9057,9915,9168,2427,1411
7498,11578,1793,1730,3693,5389,12942,14347,393,7219,6551
7500,2069,2472,1639,10567,9678,3255,4292,14663,10418,3555
7501,10666,3755,3754,11815,5099,3740,9155,11700,8241,8428
7502,10262,4049,11960,5853,4936,706,5718,485,2781,6976
7503,6717,523,299,10858,4379,14229,7721,11408,14978,14971
7504,4180,770,2730,6749,821,12013,3020,9342,9686,6958
7505,5712,8553,13597,7458,6376,5819,4194,6195,11459,11481
7506,2161,13604,2162,2461,4225,14669,4207,2509,6002,1394
7507,3038,6635,14202,7928,14069,7958,6516,2262,1474,12512
7508,6072,10253,13641,12527,12528,13617,7714,1584,2571,2543
7509,2024,9341,10653,2755,8758,12855,6237,1335,8705,4965
7510,1566,325,2576,4858,2553,10612,4921,11969,4434,10018
7511,5167,4456,10941,11682,4082,14063,871,6601,869,9249
7512,7580,8230,5744,8433,6577,3441,3518,11178,4860,11383
7513,10358,8473,865,10704,3439,15008,3418,11494,4471,13523
7514,6870,13626,2138,10333,12766,2230,7780,3185,3103,9045
7515,2004,6219,10830,7654,11043,8192,14795,9147,11428,440
7516,8550,4087,10538,7654,7655,5270,12821,712,496,4000
7517,14343,1935,7793,5812,5915,2423,1814,4375,10083,7937
7518,8002,7808,7809,13230,14193,5583,6500,9746,13079,6084
7519,570,7520,8229,13221,12669,12013,8427,7521,12752,3564
7520,7521,7519,13975,8229,2429,11566,127,9698,14394,6586
7521,2087,7520,571,13915,6226,9354,13816,9559,10271,5241
7524,6057,1247,6764,9147,3004,14858,5510,2137,7528,6487
7526,2282,6657,13849,2281,14541,6658,1594,2286,763,3179
7527,3524,4456,6166,2699,6096,245,8290,671,10029,6185
7529,7471,8091,12557,173,8092,8314,13118,10868,7356,5338
7530,8887,6950,14091,9998,12557,11445,9542,13004,13471,11693
7531,1738,5617,13961,4843,6632,13129,7550,10967,6681,8052
7532,1249,12650,9107,5428,6950,11831,12819,9349,11751,6769
7533,5114,2145,910,1838,11320,3740,7540,14063,14858,2466
7534,7535,8516,1442,4033,13973,2169,228,2800,10107,9438
7535,12960,12951,10802,6972,10770,5930,13710,3434,12219,6946
7536,1877,13918,282,6299,7674,12929,11412,825,7445,9834
7537,10520,14743,7194,2335,1877,2611,2725,10945,3978,7168
7538,9655,4455,6687,3970,11406,4808,4805,10632,4740,10691
7539,5013,9021,6177,2102,14469,6669,3991,10884,10396,13537
7540,4276,2991,8440,6283,12787,3009,1838,5114,2550,1378
7541,15114,14961,8428,5006,6401,2414,7004,5655,10988,1606
7542,10089,6446,12658,6230,163,8150,7780,10673,2346,7206
7543,9707,14893,9224,13446,7482,8365,4589,581,6271,7256
7544,4481,3890,13056,2440,5624,5644,3498,11454,9365,2360
7545,12797,6619,4165,10865,356,5231,10692,11336,8410,13192
7546,13981,12736,12757,12642,7065,4609,9195,13984,12564,6726
7547,1523,10165,7141,6329,2061,7866,7522,11401,9307,3864
7548,7550,13961,8913,1738,347,2904,7024,10967,5183,10387
7549,4315,1429,2426,4448,4449,3564,13901,5496,5618,4298
7550,7548,8913,13961,1738,7024,10967,5183,10387,8052,13870
7551,352,3889,9069,4286,9673,11135,5064,13657,2248,2218
7552,10851,12796,11429,10466,2856,4712,2424,2410,140,9817
7553,12915,3694,7072,7071,3679,9751,4135,4605,10807,2623
7554,4063,2874,12736,12073,4626,12075,14751,8539,10818,10992
7555,6663,1957,1958,11084,10998,2950,10934,1106,7073,9798
7556,1957,14428,7990,6872,12252,4783,14932,10934,4965,8061
7557,2667,7562,5221,3572,7563,10643,3567,4717,11616,1162
7558,4882,1369,3239,4884,3235,7561,2726,1857,13633,4899
7559,6538,11940,8936,12948,7167,9360,10925,6628,6692,4971
7560,3236,4891,4899,10967,3238,4882,4883,1370,1369,7558
7561,4882,1369,7558,3239,4884,3235,4899,10967,3238,7560
7562,5221,3572,7563,3573,14371,3571,13065,7557,2667,14023
7563,5221,3572,7562,3571,3573,14371,13065,3567,7557,2667
7564,6948,14695,7388,5316,12680,6579,7929,1648,6575,679
7565,1466,1464,1465,8230,11241,10100,12051,6592,1701,2768
7566,3821,2675,342,8604,3148,1957,5524,13619,3631,12316
7567,4375,13057,10700,4944,8919,14996,7866,10765,12187,8781
7568,6886,6096,7585,12587,7967,11041,8232,7936,10162,11729
7569,1310,10317,12937,4100,9404,2604,3331,5467,413,3092
7570,4978,8273,8176,13788,6142,8840,8489,14790,575,9188
7571,5983,8915,5280,6185,12362,12564,7370,3413,11601,12736
7572,6780,11626,1002,5892,2126,8847,6238,8106,4332,7219
7573,11504,10337,3307,8069,10045,10229,6883,8148,10237,10394
7574,4456,10941,9632,6650,450,11682,14728,13167,207,7894
7575,11413,6018,12010,8081,2386,9842,907,3090,12228,3789
7576,62,11634,6065,10508,4398,366,12188,10798,7253,4399
7577,3100,4508,13090,6147,7995,12654,10214,1670,566,13071
7578,13473,13474,13478,13472,11384,13476,3433,5515,13477,13475
7579,504,3924,4267,2564,1586,7118,256,8005,12072,9119
7580,7512,8433,14031,6061,15290,5240,5250,5249,5248,5247
7581,14157,14158,14159,1131,14223,5757,14483,14429,8737,5513
7582,11798,11612,14285,11788,9418,2687,13835,60,1316,13450
7583,10954,7943,7945,6953,6698,8871,3914,2062,11197,10872
7584,231,5780,7841,15119,11330,14241,6583,10867,14143,8027
7585,12587,7352,13295,12345,6886,7568,13856,6096,13290,3440
7586,5715,11178,5699,7899,10120,14774,12816,8497,14147,10996
7587,14152,11728,13422,13746,3447,3450,3922,3064,5536,1206
7588,8908,10110,964,8078,3615,2078,3507,8961,6343,2234
7589,884,5997,1389,1390,11660,7769,5063,9669,4746,1519
7590,12219,12951,6946,10802,6972,3434,6971,10770,10755,13710
7591,2968,1221,13113,12701,3922,12959,2169,13422,7602,6946
7594,7607,9454,12951,10802,12219,6921,6972,3434,10770,10252
7596,7595,9753,13223,7600,14270,4597,8779,538,6990,11386
7597,7600,7599,7595,8211,13223,5844,13789,6979,825,4611
7599,7600,7597,7595,12438,13223,5844,11694,11695,15051,11971
7601,10465,10043,10802,12951,6972,12219,9454,11538,14348,6946
7602,3265,4202,7601,13942,5295,12960,7535,12142,5006,5318
7603,4454,14490,10802,12951,6972,12960,13710,14152,12219,7535
7604,11094,9646,13111,3668,10402,1136,8375,4138,2486,10819
7607,7594,6972,9513,5007,6662,10924,14490,12701,6946,8355
7608,10773,1584,11189,14814,568,4364,9377,13778,11182,3723
7609,6602,9257,7610,13131,4333,10001,10003,5947,7436,8003
7610,6532,8186,9729,7609,9765,13817,12410,13131,4333,6563
7611,8969,6740,11856,4950,166,2169,4066,228,6837,3177
7612,12234,4522,13558,13095,5151,15160,9277,6732,5150,12803
7613,7302,1516,5051,3231,3135,9026,157,9845,1101,10528
7614,6740,9429,780,13025,2224,1690,5462,8420,1774,4931
7615,8024,8026,14394,8885,9129,13526,737,2456,5208,4886
7616,9461,12999,10606,8623,12495,5980,5800,8043,10413,6239
7617,8519,10338,2245,7647,3786,5104,7149,931,2934,4848
7618,1469,10484,14318,13758,13909,4455,7353,8509,14357,12049
7619,14720,9598,14379,13291,7620,8146,1082,6451,6671,5285
7620,7792,7619,289,13482,4183,9906,5293,13173,12464,10879
7622,2312,8208,10292,10797,382,10852,2767,1679,306,2585
7623,10277,5363,8084,8677,6750,6089,197,13145,11031,5841
7624,10085,10947,3853,2972,9767,9482,14538,2943,4920,11341
7625,7942,3669,12198,759,8429,7963,15165,3421,8437,4396
7626,8786,6089,4274,9448,4383,8408,1503,12673,6418,10124
7627,684,934,15118,12904,936,4048,1482,7862,14065,10501
7628,9949,14116,6710,7938,8148,7023,10025,7983,6129,10130
7629,12354,1008,1006,4604,1321,12564,7260,12736,9226,671
7630,8514,9129,2116,8823,1724,1705,3396,8515,13684,11398
7631,10909,714,11271,7829,12031,6972,12951,3434,10770,10802
7632,14669,771,14742,4226,5474,7506,4225,4207,2509,6002
7633,3147,11845,5610,14292,15006,348,5226,2765,7452,7017
7634,239,11468,4913,385,10771,12830,14834,6824,14794,13091
7635,7638,7636,7980,11515,13979,606,9378,1590,9381,12609
7636,7635,7638,7980,11515,13979,606,9378,1590,9381,12609
7637,12009,1469,11468,3265,4202,8512,8630,10375,5898,13758
7638,7635,7636,7980,11515,13979,606,9378,1590,9381,12609
7639,7170,6458,11468,2227,8410,14858,11546,14533,8205,412
7640,7174,14311,11101,4388,2966,5341,5315,5231,11969,197
7641,5715,8230,11178,7899,5699,9714,5744,4172,13536,7204
7642,8231,8230,1464,1466,1465,5354,5907,8004,5744,10319
7643,1127,7888,11397,11575,5788,5379,13196,12249,7977,4474
7644,7645,2736,1098,3765,26,1250,4255,217,7458,11094
7645,2736,4979,1237,7644,1280,3543,4052,1413,7458,4143
7646,2072,3538,2590,5046,10548,9648,11094,2905,13261,13111
7647,3211,8519,2007,13700,3165,14331,5104,7617,12360,13958
7648,13898,13175,13279,8796,11311,6693,12596,11243,2049,9138
7649,14858,1127,7528,7888,7643,3351,11397,11575,6884,6493
7650,10706,1241,13687,10133,9389,11105,4188,9,6748,6235
7651,10810,399,6520,6886,12564,8153,6244,6165,12939,1116
7654,4087,7655,4583,13711,3617,11833,3008,3007,15153,4581
7655,4087,7654,4086,7757,12762,12946,5755,7269,3663,13801
7656,12653,14685,15146,6394,11474,15186,1177,14390,1554,525
7658,11589,13694,14039,8121,9267,5498,644,6625,14666,1910
7659,13171,13013,6670,5297,2653,14684,12509,3492,5614,5675
7660,13530,1359,3719,12587,8025,3393,11591,2609,5242,5243
7661,14511,1844,14567,8650,14528,8209,7740,11468,6723,3661
7662,1188,8504,690,5362,9710,930,11559,6481,5462,9444
7663,8678,9842,7318,8650,7253,9965,5892,8561,8707,11786
7664,1612,5934,4392,12432,4276,8650,15172,6520,7663,9965
7665,13362,7607,6972,14490,12701,6971,8355,10924,12960,14152
7667,12937,8650,6299,13230,14792,209,7105,1134,1965,5677
7668,13151,11448,462,7830,848,13728,14509,9997,4602,2711
7669,10050,7484,4498,6926,7481,9846,8098,13923,8251,3389
7670,4737,14730,11555,10315,3609,8871,10547,6085,10617,4067
7671,10064,5954,3029,459,8437,12549,9366,2966,13927,2177
7672,5659,8187,10757,10902,4455,11465,9714,11868,7204,9234
7673,10494,10150,11143,11633,12196,8445,4560,11968,8685,762
7674,4491,6096,11729,8547,14625,10047,7536,6299,13706,3089
7675,5681,13151,14590,8408,3418,451,12301,6230,1328,10335
7676,4491,3265,4202,12848,4846,10557,6020,3423,1239,1579
7677,13116,3659,11505,15203,12952,793,5862,1453,12953,12958
7678,14001,3719,3110,15180,11540,4368,14192,1650,1970,3247
7679,2818,8019,4084,8829,14853,5110,15216,14646,5002,3138
7680,9169,5546,2019,2025,6213,6047,12663,10420,8881,14269
7681,8657,10005,6138,10959,9635,6878,6708,9845,13670,2098
7682,7353,9437,1051,12499,11504,6389,6492,9365,2904,14886
7683,5798,13937,8860,967,9256,13300,14465,8191,3423,1681
7684,14727,8229,13001,14741,10827,4089,525,555,9373,9376
7685,9558,4651,7739,4665,14257,8077,5583,6797,4652,12624
7686,13561,6412,1339,14335,11899,6716,13613,7246,5186,9360
7687,1401,6788,3583,9078,11716,4650,6203,7462,11951,12645
7688,1989,7256,726,9224,11614,4589,14211,6600,6271,13446
7689,1495,6475,5762,12200,7345,2780,3591,4042,2475,10494
7690,9102,3353,2517,13723,14943,13138,2728,11344,14660,7269
7691,15034,8084,14706,13608,2740,12905,6989,14942,14007,13609
7692,11239,10002,10746,10609,7481,10332,3917,9846,10100,330
7694,11534,5408,6113,13282,14714,8827,15219,963,5406,2443
7695,14167,269,2272,4522,15160,12234,5151,13095,9277,13558
7696,6596,12191,10662,7996,3449,4040,7978,6268,10902,8191
7697,11383,4762,12094,2545,6044,6043,12690,11853,8019,2284
7698,8184,4668,11454,4016,7544,10897,3091,9038,884,9940
7699,14705,14975,14706,8428,14961,13520,13719,13521,886,13674
7700,10885,14944,380,13733,14910,8131,14067,12802,14628,3787
7701,5634,9767,6713,5793,14942,15,12988,14679,7736,14888
7702,9942,4737,14730,9740,7683,10315,2077,695,7670,15183
7703,8095,8096,1544,4565,11333,13,13307,14684,11613,12871
7704,8229,11274,10810,6251,8382,3091,7023,8119,6886,14116
7705,10329,13199,13637,1667,11235,4801,5264,2657,9657,12149
7706,13616,656,5060,8958,8002,6500,760,9305,12430,10329
7707,10329,13199,2212,13637,1667,7495,4605,11235,3666,5264
7708,6278,6059,7894,12408,14149,10395,6675,7026,1308,1826
7709,9150,10402,11389,11388,216,167,6382,126,6046,8201
7710,8217,11413,4392,808,10703,8912,1937,11840,1929,11875
7711,7741,6494,2732,12951,10802,12679,9454,14188,12201,12219
7712,5006,3434,10396,11591,9437,10777,13966,13028,2973,14059
7713,9692,10647,10450,4990,2509,13525,6906,5280,10704,7715
7714,12489,10253,13641,13617,12528,12527,2571,2146,14470,1667
7715,7872,7713,7862,9571,930,3829,8450,2763,10302,479
7716,870,466,12429,1902,2703,12184,8416,2576,4858,2553
7717,4441,686,5719,624,2428,7321,3675,9693,9794,10750
7718,2963,4471,8035,14795,8548,3233,13822,56,7493,7733
7719,9143,6766,2973,13966,3434,11591,5930,9437,3954,13964
7720,10163,11818,10169,4519,9884,10866,13130,5270,8302,11125
7722,6674,7721,8496,1220,4941,5804,6538,13387,4462,6997
7723,9315,5538,3222,11993,1478,8048,2933,6999,10018,9268
7724,2744,2741,12425,2348,10762,2827,282,2111,1213,6388
7725,8515,12280,4199,4907,7489,2220,12564,7772,3657,2455
7726,56,5786,2353,3830,8243,8212,6867,2143,5246,5240
7727,12036,5549,11951,230,8573,5509,11996,11423,1580,5810
7728,14039,7048,3348,11689,12134,1369,5035,5656,6832,14002
7729,10417,3816,14389,8503,10124,8724,1285,2510,179,13135
7730,1496,3036,9427,2513,1839,8048,2562,2793,10212,4635
7731,3405,77,11149,6216,2735,6343,7348,5435,1785,7292
7732,7201,4477,10505,9255,5200,7348,1785,7292,7320,3892
7733,14795,3233,13822,7718,56,2019,3404,9574,2543,1373
7734,9388,9702,8391,11248,9473,4018,9470,1293,2509,585
7735,4649,7739,10704,4231,8857,11608,694,13803,5647,8077
7736,1544,5479,13817,2833,7701,11861,7546,7286,4084,7443
7737,8270,6599,10241,1207,4312,1759,6619,869,9145,5274
7738,13021,14772,13817,14638,2795,14773,14366,13283,2442,2196
7739,8077,4651,4665,6797,14257,6795,12624,4652,12625,9111
7744,11650,7522,8978,10573,11608,6059,7327,694,5710,11971
7745,13828,13782,13279,13175,13898,10119,11219,7221,12091,13695
7746,13144,7241,11284,1343,8278,14809,13070,12329,7347,11019
