i,isbn,title,authors,publisher,subjects
459,9782246712510,L'année de la pensée magique,Joan Didion,Grasset & Fasquelle,Grief
460,9782221253939,Se reconstruire: la blessure est l'endroit par où la lumière pénètre en vous,Moussa Nabati,Laffont,
461,9782882959607,A tire-d'aile: Des joyaux entre ciel et terre,Pierre Duchoud,Editions Cabédita,
462,9782818058510,La foudre : roman /,"Bailly, Pierric 1982-....",POL,Roman francophone
463,9782072995316,La petite-fille,Bernhard Schlink,Gallimard,
464,9782073029164,L'amour : roman /,"Bégaudeau, François",Verticales,Roman français
465,9782226478344,Chaleur humaine : roman /,"Joncour, Serge",Albin Michel,
466,9782889072460,Le vieil incendie,Elisa Shua Dusapin,Zoé,
467,9782828920890,Aveuglément /,"Voïta, Laurence",Favre,
468,9782226475015,L'épaisseur d'un cheveu,Claire Berest,Albin Michel,
469,9782072945892,"Sarah, Susanne et l'écrivain",Éric Reinhardt,Editions Gallimard,
470,9782212573930,L'extraordinaire pouvoir des fascias en mouvement : l'approche corporelle innovante et accessible à tous pour se libérer des douleurs musculaires et articulaires et protéger sa colonne vertébrale : la méthode Munz Floor /,"Munz, Alexandre",Editions Eyrolles,Douleur--Thérapeutique; Thérapeutique par l'exercice; Fascia; Gestion de la douleur; Traitement par les exercices physiques
471,9782080424105,Les princesses ont toujours raison: La sagesse des contes et légendes pour déjouer les pièges d'aujourd'hui,Fabrice Midal,Companyédition Flammarion/Versilio,
472,9782501140607,Yuka: Le guide de l'alimentation saine,"Julie Chapon, Anthony Berthou",Marabout,
473,9782823616682,Le médecin de Cape Town /,"Levy, Ellen J.",Editions de l'Olivier,
474,9782226319081,"Le test: Une expérience inouïe, la preuve de l'après-vie ?",Stéphane Allix,Albin Michel,
475,9782263178726,Pourquoi suis-je restée ?: le lien traumatique au pervers narcissique. comprendre pour se reconstruire,Anne Clotilde Ziégler,Solar Editions,
476,9782818058268,Triste tigre /,"Sinno, Neige, 1977-",POL,Littérature française; Récits personnels; Abus sexuels à l'égard des enfants
477,9782246828235,Assemblage : roman /,"Brown, Natasha",Bernard Grasset,
478,9782234092525,La prochaine fois que tu mordras la poussière,Panayotis Pascot,Stock,
479,9782383612056,L'invincible été de Liliana,Cristina Rivera Garza,Globe,
480,2226125574,Du bon usage des crises /,"Singer, Christiane",Albin Michel,crise (psychologie)--vie humaine; échec--vie humaine; Dieu--homme (être humain) - crise--spiritualité
481,9782882414755,"À l'amour, à la mort /","Rumley, Tasha",Bernard Campiche Editeur,Roman suisse de langue française
482,9782021479768,Des mains heureuses : une archéologie du toucher /,"Richard, Claire",Seuil,Toucher; Communication non verbale; Relations humaines
483,9782073027573,La fête des mères: roman,Richard Morgiève,Editions Joëlle Losfeld,Bildungsromans
484,9782232147128,Admirable: L'histoire de la dernière femme ridée sur Terre,Sophie Fontanel,Editions Seghers,
485,9782080429773,En garde,Amélie Cordonnier,Flammarion,
486,9782226438201,L'odyssée du sacré : la grande histoire des croyances et des spiritualités des origines à nos jours /,"Lenoir, Frédéric, 1962-",Albin Michel,Foi--Histoire; Religions--Histoire; Spiritualité--Histoire; Ouvrages de vulgarisation
487,9782940658701,Made in Korea,Laure Mi Hyun Croset,Okama,
488,9782260055808,Un soir d'été,Philippe Besson,Julliard,Missing children
489,9782382843710,Avec les fées,Sylvain Tesson,Équateurs,
490,9782889012480,Masterkrep,Marion Canevascini Bosson,Antipodes,
491,9782749175669,Histoires de nos mains: En quatre-vingt-dix portraits étonnés,Dorian Chauvet,Cherche Midi,
492,2246836522,Submersion,Bruno Patino,Grasset & Fasquelle,Artificial intelligence
493,9782246834731,Mon oncle d'Australie,François Garde,Grasset,
494,9782378804046,La langue des choses cachées,Cécile Coulon,L'Iconoclaste,
495,9782363392015,Stella et l'Amérique /,"Incardona, Joseph 1969-.....",Finitude,Roman
496,9782021545791,Insula  : roman /,"Cugant, Caroline",Éditions du Seuil,
497,9782021532500,Un ballet de lépreux,Leonard Cohen,Seuil,
498,9782348065101,Je n'existais plus : les mondes de l'emprise et de la déprise /,"Jamoulle, Pascale",La Découverte,Violence psychologique; Anthropologie
499,9782378803827,Où vont les larmes quand elles sèchent /,"Beaulieu, Baptiste 1985-....",L'Iconoclaste,Roman français; Médecins généralistes; Roman
500,9782081505414,L'effet maternel,Virginie Linhart,Flammarion,
501,9782828921446,Rhizosphère /,"Cordonier, Daniel, 1959-",Editions Favre,Roman français; Relations humaines
502,9782253101253,La civilisation du poisson rouge : petit traité sur le marché de l'attention /,"Patino, Bruno",Librairie générale française,Attention--Aspect social; Attention--Aspect économique; Changement social; Technologies de l'information et de la communication--Aspect social; Société numérique
503,9782828921453,Un arrière-goût amer : une enquête de l'inspectrice Alice Ginier /,"Guillet, Raphaël",Editions Favre,Thriller (roman); Roman policier suisse de langue française; Roman suisse de langue française
504,9782330188757,Baumgartner,Paul Auster,Actes Sud,
505,9782749180243,Johnny H. et moi,Fred Jimenez,Cherche midi,
506,9782016282014,Madère,Jean-Philippe Follet,Hachette Tourisme,
507,9782016282038,Pouilles et Matera /,"Campodonico, Nathalie",Hachette Tourisme,Pouille (Italie); Matera (Italie); Guides touristiques et de visite
508,9782067255821,"Pouilles, Matera et Basilicate",,Michelin travel partner,Pouille (Italie); Basilicate (Italie); Matera (Italie); Guides touristiques et de visite
509,9791032930564,Me first !: Manifeste pour un égoïsme au féminin,Corinne Maier,Editions de l'Observatoire,
510,2330189540,Avec toi je ne crains rien : roman /,"Duyck, Alexandre",Actes Sud,
511,9782830918311,Le cerveau /,"Jenni, Alexis, 1963-",Labor et Fides,Maladies cérébrovasculaires; Perception; Psychophysiologie; Cerveau--Physiologie
512,9782021483468,Monique s'évade : le prix de la liberté /,"Louis, Edouard, 1992-",Éditions du Seuil,Roman autobiographique français; Violence conjugale; Récits personnels
513,9782415007058,Savoir se défendre : l'immunité psychique /,"Massin, Christophe",Odile Jacob,Psychologie appliquée; Respect de la personne
514,9782882415233,"Mon Dieu, faites que je gagne: roman",Sonia Baechler,Bernard Campiche,
515,9782073054975,Jour de ressac : roman /,"Kerangal, Maylis de, 1967-",Verticales,Roman français
516,9782370734761,Faire famille: Une philosophie des liens,Sophie Galabru,Allary Editions,
517,9782267048414,L'heure bleue,Peter Stamm,Christian Bourgois éditeur,
518,9782370732606,Votre cerveau vous joue des tours,Albert Moukheiber,,Brain
519,9782889156245,Vieillir en Suisse: de l'intime au politique,"Marion Repetti, Pauline Mesnard, Farinaz Fassa-Recrosio (enseignante-chercheuse en sciences sociales)",Presses polytechniques et universitaires romandes,
520,9782246836209,Long Island : roman /,"Tóibín, Colm 1955-....",Grasset,
521,9791022613750,La fin de la conversation ?: La parole dans une société spectrale,David Le Breton,Métailié,
522,9782380759006,J'arrête d'en faire trop ! /,"Depuydt, Caroline psychiatre 19..-....",Kennes,Réalisation de soi.; Perfectionnisme.; Contrôle (psychologie).
523,9782889074112,"Ilaria, ou, La conquête de la désobéissance /","Zalapì, Gabriella 1972-....",Zoé,Roman; Roman suisse de langue française
524,9782828921729,La dernière chambre du Grand Hôtel Abîme /,"Mouron, Quentin, 1989-",Editions Favre,Roman suisse de langue française; Roman canadien de langue française
525,9782882840806,Enjeux des territoires pour l'animation socioculturelle: actes du IXe colloque du Réseau international de l'animation,"Alexandre Lambelet, Ulrike Armbruster ElAtifi, Karine Darbellay, Nicole Fumeaux-Evéquoz, Sylvia Garcia Delahaye, Yuri Tironi",Editions HETSL,
526,9782882242389,L'ECOLOGISATION DU TRAVAIL SOCIAL. LES ETABLISSEMENTS SOCIAUX A L'EPR EUVE DU ...,GRANDGEORGE DOMINIQU.,Editions ies,
527,9782374253329,"Les limites à la croissance : (dans un monde fini) : le rapport Meadows, 30 ans après /","Meadows, Donella Hager, 1941-2001",Rue de l'échiquier,Développement économique--Aspect environnemental; Population--Aspect économique; Pollution--Aspect économique
528,9782130817154,Les méthodes qualitatives /,"Alami, Sophie",Presses universitaires de France/Humensis,Recherche qualitative; Sciences sociales; Sciences humaines; Méthodologie
529,9782707160089,Guide de l'enquête de terrain : produire et analyser des données ethnographiques /,"Beaud, Stéphane",La Découverte,recherche sur le terrain--sciences sociales--* méthodologie--[manuel]; ethnographie--recherche sur le terrain--[manuel]; enquête ethnographique--[manuel]; enquête sociologique--recherche sur le terrain--* méthodologie--[manuel]; Enquêtes de terrain (ethnologie); Recherche sur le terrain; Sciences sociales; Méthodologie; Enquêtes sociologiques; [Manuels d'enseignement supérieur]
530,9791093839356,"Animation socioculturelle professionnelle: Acteurs et enjeux contemporains, pour quelles perspectives ?",,Carrières Sociales Editions,
531,2738489095,"ANIMATION PROFESSIONNELLE - Histoire, acteurs, enjeux","Jean-Pierre Augustin, Jean-Claude Gillet",Editions L'Harmattan,Cultural animation
532,2130390498,L'animation socioculturelle,Pierre Besnard,Presses Universitaires de France - PUF,Adult education
533,9782343059624,Intervention sociale et animation: gestion communautaire ou éducation populaire ?,Mustafa Poyraz,Editions L'Harmattan,Cultural animation
534,9782707156051,Les animateurs socioculturels,Francis Lebon,La Découverte,Cultural animators
535,9782738436191,Animation et animateurs : le sens de l'action /,"Gillet, Jean-Claude",L'Harmattan,Médiation--Sociologie; Animateurs socioculturels; Animation socioculturelle; action culturelle--action éducative--animateur--profession; animateur--animation socio-culturelle--lien social--médiation
536,9782296564817,Animation socioculturelle: pratiques multiples pour un métier complexe,"Claudia Della Croce, Joëlle Libois, Rima Mawad",Editions L'Harmattan,Citizens' associations
537,9782882241450,Conceptualiser l'animation sociocuturelle: Un agir professionnel en vue de la participation démocratique et de la cohésion sociale,,Editions IES,
538,9782882240675,"L'animation socioculturelle : fondements, modèles et pratiques /",,Editions IES,animation socio-culturelle--Suisse; Animation socioculturelle--Suisse
539,9782415002831,Seuls dans l'univers: de la diversité des mondes à l'unicité de la vie,Jean-Pierre Bibring,Odile Jacob,
540,9782889155071,John von Neumann: l'homme qui venait du futur : l'histoire de l'un des plus grands génies du siècle,Ananyo Bhattacharya,Quanto,
541,9791037507235,IA 2042 : dix scénarios pour notre futur : ce que l'intelligence artificielle va changer /,"Lee, Kai-Fu",Les Arènes,Intelligence artificielle--Dans la littérature; Intelligence artificielle
542,9782253073895,Petit précis de mondialisation /,"Orsenna, Erik",Fayard,Aliments--Approvisionnement--Environnement--2000-....; Aliments--Consommation--2000-....; Politique alimentaire--2000-....; Mondialisation; Sécheresse; Écologie des cours d'eau--Effets des conditions météorologiques; Élevage intensif; Moustiques--Lutte contre; Moustiques--Vecteurs de maladies; Moustiques--Résistance aux insecticides; Porc--Industrie et commerce; Santé publique et mondialisation; Relations homme-animal
543,9782221262931,Questions brûlantes: essais et textes de circonstance,Margaret Atwood,Robert Laffont,
544,9782081513839,Ethique,Baruch Spinoza,Flammarion,
545,9782213700700,Le miracle Spinoza: Une philosophie pour éclairer notre vie,Frédéric Lenoir,Fayard,
546,9782330024307,Silo: roman,Hugh Howey,Actes Sud Editions,
547,9782203105782,Bug /,"Bilal, Enki",Casterman,Virus informatiques; Bandes dessinées
548,2080271121,Bestiaire des monstres féminins /,"Lanni, Dominique 1976-....",Arthaud,Femmes--Mythologie; Créatures fabuleuses
549,9782221250389,La servante écarlate,Margaret Atwood,Robert Laffont,
550,9782709671255,Dix idées reçues sur le Moyen Âge /,"Aurell, Martin",JC Lattès,Civilisation médiévale.; Moyen âge--Dans la culture populaire.; Moyen âge.; Histoire médiévale--Historiographie.; Histoire sociale--Moyen âge.
551,9782382924273,Lettres de Franziska Nietzsche à Franz Overbeck /,"Nietzsche, Franziska 1826-1897",Editions Bouquins,"Nietzsche, Franziska--(1826-1897).; Overbeck, Franz--(1837-1905).; Nietzsche, Friedrich--(1844-1900)--Maladies mentales; Correspondance"
552,9782297069762,Travailler et vivre en Suisse : guide pratique pour les résidents et frontaliers /,"Talerman, David",Gualino,Travailleurs étrangers français--Suisse; Travailleurs frontaliers--Suisse; Marché du travail--Suisse; Français--Suisse; Ausländischer Arbeitnehmer; Auslandsaufenthalt; Auslandstätigkeit; Franzosen; Droit du travail--Suisse; Régions frontalières--Suisse; Vie active; Vie pratique; Schweiz; [Guides pratiques]
553,9782606016371,Institutions politiques suisses /,"Golay, Vincent.",LEP Editions Loisirs et pédagogie,Institutions politiques--Suisse; Manuels d'enseignement secondaire
554,270714794X,"L'art de la thèse: comment préparer et rédiger un mémoire de master, une thèse de doctorat ou tout autre travail universitaire à l'ère du Net","Michel Beaud, Magali Gravier, Alain de Tolédo",Editions La Découverte,Academic writing
555,9782100840380,"Techniques d'animation: tous les outils pour réussir vos présentations, réunions, formations",François Laure,Dunod,Group relations training
556,9782882840684,Le case management en contexte: Bases conceptuelles et applications d'un dispositif de prise en charge intégratif,"Pierre Gobet, Déborah Galster, Marion Repetti, Fabienne Scherer, Estelle Constantin",Editions EESP,
557,9782021406474,Où en sont-elles ? : une esquisse de l'histoire des femmes /,"Todd, Emmanuel",Éditions du Seuil,Relations hommes-femmes--Histoire; Patriarcat (sociologie)--Histoire
558,9782889155477,C'est qui ton chef ?: Sociologie du leadership en Suisse,,EPFL Press,
559,9791032915165,"Etre à sa place: Habiter sa vie, habiter son corps",Claire Marin,Éditions de l'Observatoire,
560,9783725588183,La politique familiale en Suisse (PrintPlu§),"Philippe Gnaegi, Nadine Hoch",Schulthess Editions romandes,
561,9782889151622,Archives en Suisse : conserver la mémoire à l'ère numérique /,"Coutaz, Gilbert, 1954-",PPUR,Archives publiques; Archivistique; Archives publiques--Suisse; Patrimoine culturel--Conservation et restauration--Suisse; Archivage électronique; ARCHIVES; NUMERISATION; LITTERATURE PROFESSIONNELLE; Suisse
562,2130482090,Le réalisme : de Balzac à Proust /,"Dufour, Philippe, 1961-",Presses universitaires de France,littérature française--réalisme
563,2020027496,La métaphore vive,Paul Ricœur,Seuil,Metaphor
564,9780367873974,Revisiting imaginary worlds : a subcreation studies anthology /,,Routledge Taylor et Francis Group,"Création (esthétique); Lieux imaginaires; World Building (New York, N.Y.); Imaginary places; Architects and builders; Anthologies; Anthology films"
565,9781475809787,Inventing Imaginary Worlds: From Childhood Play to Adult Creativity Across the Arts and Sciences,Michelle Root-Bernstein,Rowman & Littlefield Publishers,Creative ability
566,2714304222,"Géographies imaginaires de quelques inventeurs de mondes au XXe siècle : Gracq, Borges, Michaux, Tolkien /","Jourde, Pierre",J Corti,littérature--perception de l'espace
567,9782753534018,Les figures de l'immersion,Bernard Guelton,PU Rennes,Cognition
568,9791028121969,Le Sorceleur : Codex : l'univers d'Andrzej Sapkowski illustré et décrypté /,"Puysségur, Alain T.",Bragelonne,
569,9782200279158,La culture de la convergence : des médias au transmédia /,"Jenkins, Henry",A Colin,Culture de masse; Participation sociale; Médias numériques; Etats-Unis
570,2749931738,L'anatomie du scénario: Comment devenir un scénariste hors pair,,Impr Corlet; Michel Lafon,
571,9791028102807,Comment écrire de la fantasy et de la science-fiction /,"Card, Orson Scott",Bragelonne,Art d'écrire; Science-fiction; Fantasy; Écriture; Littérature; Merveilleux; [Manuels d'enseignement]
572,9782376865872,Fantasy & Moyen Age,,Éditions ActuSF,
573,9782729708870,Être au monde : quelle expérience commune ? /,"Descola, Philippe",Presses universitaires de Lyon,Anthropologie; Multiculturalisme; Individu et société; Communauté
574,9782070772636,Par-delà nature et culture /,"Descola, Philippe",Gallimard,culture--nature--* anthropologie; Philosophie de l'homme; Philosophie de la nature; Philosophie de la culture; Écologie humaine
575,9782021476989,Les formes du visible: Une anthropologie de la figuration,Philippe Descola,Editions du Seuil,
576,2757853074,L'orientalisme: L'Orient créé par l'Occident,Edward-W Said,Ed- du Seuil,
577,9782080730107,L'amour,Éric Blondel,Flammarion,Amour - Anthologies
578,9782355221743,Réinventer l'amour : comment le patriarcat sabote les relations hétérosexuelles /,"Chollet, Mona",Zones,Hétérosexualité--Relations amoureuses; Patriarcat (sociologie); Féminisme; Relations hommes-femmes; Sexualité (psychologie)
579,9782749172361,Le bon père,Santiago Díaz,Le Cherche Midi,Romans policiers
580,9782226455130,Au premier regard: roman,Lisa Gardner,Albin Michel,
581,2491260050,Le cœur sur la table : pour une révolution romantique /,"Tuaillon, Victoire",Binge Audio Editions,Relations amoureuses--2000-....; Amour--2000-....; Relations hommes-femmes--France--2000-....
582,9782812602535,L'homme de Lewis,Peter May,Editions du Rouergue,
583,9782080242365,La conversation des sexes: philosophie du consentement,Manon Garcia,Flammarion,
584,9782070361625,Le bruit et la fureur,William Faulkner,Gallimard Education,Fiction
585,9782246822691,Le consentement /,"Springora, Vanessa",Bernard Grasset,Violences sexuelles
586,9782330092511,Sur la piste animale,Baptiste Morizot,Actes Sud,
587,9782080284051,Autodidacte: cuisine sensible et bienveillante,Julien Sebbag,Flammarion,
588,9782283035368,L'énigme du Code Noir /,"Joffrin, Laurent",Buchet/Chastel,
589,9782017168379,Grand Café d'Athènes: toute l'âme de la Grèce en 80 recettes,"Chloé Monchalin, Benjamin Rousselet",Hachette,
590,9782263180880,Cuisine grecque: recettes authentiques de familles helléniques,"Achilleas Papadimitriou, Kōnstantinos N. Christodoulou, Émilie Laraison",Solar,
591,9782379222146,"Guide pratique de la faux : faux, faucille, fauchon : outils d'hier pour usages d'aujourd'hui /","Oblin, Emmanuel",Ulmer,Faux (outils agricoles); Faucilles; Guides pratiques
592,9782019468354,Mi casa es su casa: cuisine espagnole maison : recettes simples et de saison de mon pays natal,José Pizarro,Hachette Cuisine,
593,9782016290583,Izakaya : la cuisine des bistrots japonais : des recettes simples et amusantes pour manger et boire à la mode izakaya /,"Anderson, Tim",Hachette Livre - Département Pratique,Cuisine japonaise
594,9782379311758,"Le citron, cet imposteur : et autres fake news sur la vitamine C /","Lemoine, Patrick, 1950-",Humensciences Editions,Acide ascorbique--Aspect médical; Citrons--Aspect médical; Infox
595,8829711640,La libreria dei gatti neri,Piergiorgio Pulixi,Marsilio,Fiction
596,9791022612463,Péché mortel,Carlo Lucarelli,Editions Métailié,
597,9791040115199,Et Zeus créa la feta: 54 (vraies) recettes de Grèce + le célèbre café frappé,"Néféli Bouzalas, Paul-Henry Bizon",La Martinière,
598,9782812624575,Un chemin sans pardon,Peter May,Rouergue,
599,9782889155552,La Frite de Madame Mérigot et autres curiosités de la littérature gastronomique,Henri-Daniel Wibaut,Editions 41,
600,9791022613231,A balles réelles,Sergio Ramirez,Métailié Noir,
601,8838945241,La boffa allo scecco /,"Alajmo, Roberto",Sellerio editore,
602,8804775661,Tutti i particolari in cronaca,Antonio Manzini,Mondadori,Fiction
603,9788806256111,L’orizzonte della notte /,"Carofiglio, Gianrico, 1961-",Einaudi,
604,2213023492,Journal de Jean Héroard /,"Héroard, Jean",Fayard,Louis--(roi de France ;--13)--1601 / 1627--[document]
605,9782205074505,Les grands espaces,Catherine Meurisse,Dargaud,
606,9782753504684,"Femmes éducatrices au siècle des Lumières : [actes du colloque international tenu à l'Université Rennes 2, les 22-23-24 juin 2006] /",,Presses universitaires de Rennes,femme--formation (éducation)--rôle (sociologie)--Lumières--[congrès]; femme--politique de l'éducation--rôle (sociologie)--Lumières--[congrès]; éducatrice--Lumières--[congrès]; éducation--femme--littérature--Lumières--[congrès]
607,9782753581654,"L'enfance sous la plume: La diffusion de l'écriture éducative en Suisse romande, 1750-1820",Sylvie Moret Petrini,Presses universitaires de Rennes,
608,2020664925,Histoire de l'enfance en Occident: De l'Antiquité au XVIIe siècle. 1,,Ed du Seuil,Children
609,9782207116807,Fun Home: une tragicomédie familiale,Alison Bechdel,Editions Denoël,
610,2876531690,Avis au peuple sur sa santé /,"Tissot, Samuel Auguste André David",Cité des sciences et de l'industrie; Quai Voltaire,"Tissot, Auguste; Médecine--Histoire--18e siècle; Mouvement des Lumières; médecine--thérapie--1761--[document]"
611,9782370730145,Arab of the future,Riad Sattouf,Allary éditions,Cartoonists
612,9782889011599,Le siècle d'Emma,"Fanny Vaucher, Eric Burnand",Antipodes,
613,,Les sources du droit du canton de Genève = Die Rechtsquellen des Kantons Genf /,,HR Sauerländer,"Droit--Genève (Suisse, canton)--15e siècle; Droit--Genève (Suisse, canton)--16e siècle; Droit; Droit--Genève (Suisse, canton)--17e siècle; Histoire; Rechtsgeschichte; Rechtsquelle; kantonales Recht; Stadtrecht; Landschaft; Genève (Suisse, canton); Schweiz; Genf(Kanton); Genf(Stadt); Sources; [Sources]"
614,282570704X,La médecine des Lumières : tout autour de Tissot /,,Georg,"Tissot, Auguste; Tissot, Auguste--[congrès]; médecine--18e s.--[congrès]; History, 18th Century"
615,9782757857809,Histoire des pratiques de santé : le sain et le malsain depuis le Moyen Âge /,"Vigarello, Georges",Editions du Seuil,Hygiène--Histoire; Santé publique--Histoire; Anthropologie médicale; santé--Moyen-Âge / 20e s.; bien-être--Moyen-Âge / 20e s.
616,9782757841723,L'enfant et la vie familiale sous l'Ancien Régime /,"Ariès, Philippe",Ed du Seuil,Enfants; Famille; 16e siècle-18e siècle; France; Occident
617,2010023307,"Familles : parenté, maison, sexualité dans l'ancienne société /","Flandrin, Jean-Louis",Hachette,famille--France--Moyen-Âge / 1789; parenté--France--Moyen-Âge / 1789; sexualité--France--Moyen-Âge / 1789
618,9782889012237,Le siècle de Jeanne /,"Burnand, Éric 1953-....",Antipodes,Suisse--19e siècle; Romans graphiques; Bandes dessinées
619,9782211223140,Broadway limited /,"Ferdjoukh, Malika",L'école des loisirs,Danse--New York (Etats-Unis)--Broadway; Roman pour la jeunesse
620,2840502240,Lorsque l'enfant grandit: entre dépendance et autonomie : [Contributions du colloque réuni à Paris en septembre 2000],Jean-Pierre Bardet,Presses Paris Sorbonne,Autonomy in youth
621,9782271072764,L'éducation des filles au temps des Lumières /,"Sonnet, Martine",Les Ed du Cerf,éducation--fille--Paris (France)--Lumières
622,9782221260265,En bonne santé avec Montaigne,Michel Lejoyeux,Robert Laffont,
623,9782406091950,Les Œuvres,Ambroise Paré,Editions Classiques Garnier,History
624,9782889072620,Le jour des silures /,,Zoé,Roman suisse de langue française
625,9782381960456,Blackwater /,"McDowell, Michael 1950-1999",Monsieur Toussaint Louverture,Trahison; Secrets de famille; Fantasy; Roman fantastique
626,2020224542,Histoire du corps /,,Editions du Seuil,"Tissot, Auguste; corps humain--15e s. / 20e s."
627,2840503255,L'éducation des jeunes filles nobles en Europe: XVIIe-XVIIIe siècles,"Chantal Grell, Arnaud Ramière de Fortanier",Presses Paris Sorbonne,Girls
628,271815201X,L'éducation en France du XVIe au XVIIIe siècle /,"Chartier, Roger",Soc d'éd d'enseignement supérieur,éducation--enseignement--France--16e s. / 18e s.
629,9782503596525,Allaiter de l'Antiquite a Nos Jours: Histoire Et Pratiques d'Une Culture En Europe,"Francesco Arena, Veronique Dasen, Yasmina Foehr-Janssens, Irene Maffi, Daniela Solfaroli Camillocci",Brepols,
630,9791040110545,Keleana /,"Maas, Sarah J. 19..-....",Éditions De La Martinière Jeunesse,Roman de fantasy pour la jeunesse
631,9782012315754,Jérusalem,"Yotam Ottolenghi, Sami Tamimi",Hachette Pratique,
632,9782940031169,Alice Rivaz : devenir romancière /,"Cossy, Valérie",Mémoire de femmes; S Hurter,"Rivaz, Alice; Femmes écrivains suisses de langue française; Romancières; Littérature suisse de langue française; [Biographies]"
633,,La paix des ruches : roman ; suivi de Comptez vos jours... /,"Rivaz, Alice 1901-1998",Société de la Feuille d'Avis,
634,8833141586,Soldatini di piombo : amore e morte a Scampia /,"Cerullo, Davide 1974-....",Becco Giallo,Mafia--Naples (Italie); Bandes dessinées
635,8806254472,Un buon posto in cui fermarsi,Matteo Bussola,Einaudi,Fiction
636,9782889300167,Regards sur le monde: Apprendre avec et par l'image à l'école,"Nicole Durisch Gauthier, Jean-Louis Jadouille, Philippe Hertig, Sophie Marchand Reymond",Alphil-Presse univ suisses,
637,9782724627855,Atlas de l'anthropocène,"François Gemenne, Aleksandar Rankovic",Presses de Sciences Po,
638,9782807301849,De la métacognition à l'apprentissage autorégulé /,,De Boeck Supérieur,Métacognition--Étude et enseignement; Apprentissage--Autorégulation
639,2841332187,Didactique de la géographie /,"Le Roux, Anne",Institut universitaire de formation des maîtres de l'Académie de Caen,didactique--géographie - enseignement
640,2843030048,Pensée et langage,"Lev Semenovich Vygotskiĭ, Jean Piaget",La Dispute,Child psychology
641,9782889153312,Asile et réfugiés : repenser la protection /,"Piguet, Etienne, 1966-",Presses polytechniques et universitaires romandes,"Réfugiés--Protection, assistance, etc.--Suisse; Droit d'asile--Suisse--Histoire"
642,9782606015787,Mon carnet citoyen: .... Brochure de l'enseignant,,LEP Loisirs et pédagogie,
643,9782880749224,La Suisse se réchauffe : effet de serre et changement climatique /,"Rebetez, Martine",Presses polytechniques et universitaires romandes,Climat - Changements; Effet de serre (météorologie); Réchauffement de la Terre; Catastrophes naturelles; Suisse
644,9782080283511,Atlas des risques et des crises dans le monde et en France /,,Editions Autrement,Changements climatiques; Risques industriels; Cartes
645,9782724624151,Atlas de l'anthropocène,François Gemenne,Sciences Po Les Presses,
646,,"Lausanne, quelle aventure ! /","Corajoud, Caroline",Pierre Corajoud,"Promenade; Enfants; Lausanne (Suisse, VD); [Guides touristiques et de visite]"
647,,Balades insolites en pente : de Lausanne à Montreux par des chemins à (re)découvrir /,"Corajoud, Pierre",Pierre Corajoud,Randonnée pédestre--Léman (bassin)
648,9782228931106,Le courage de renoncer: le difficile chemin des élites pour bifurquer vers un monde durable,Jean-Philippe Decka,Payot,Career changes
649,9782228928601,Comment faire aboutir mes projets quand j'en ai 36 000 en tête /,"Millêtre, Béatrice",Payot,Réalisation de soi; Succès dans les affaires; Satisfaction au travail; Guides pratiques
650,9782366246513,En me promenant avec Kiki,Davide Cali,Cambourakis,
651,9782021412864,Là où chantent les écrevisses,Delia Owens,Editions du Seuil,
652,9782070136919,Nouvelles,William Faulkner,Editions Gallimard,
653,9782251030142,Paranormale Antiquité : la mort et ses démons en Grèce et à Rome ; précédé d'un entretien avec Antonio Stramaglia /,,Les Belles lettres,littérature grecque antique--mort (personne décédée)--[anthologie]; littérature latine--mort (personne décédée)--[anthologie]; démon--littérature grecque antique--[anthologie]; démon--littérature latine--[anthologie]; fantôme--littérature grecque antique--[anthologie]; fantôme--littérature latine--[anthologie]
654,9782205071375,Sartre,,Dargaud,
655,9782940575312,Milch Lait Latte Mleko,Ed Wige,Paulette éditrice,
656,9782889273911,Faire le garçon /,"Meizoz, Jérôme 1967-....",Zoé,Roman suisse de langue française; Identité sexuelle; Roman
657,9782070757862,"Lire dans la gueule du loup : essai sur une zone à défendre, la littérature /","Merlin-Kajman, Hélène",Gallimard,Littérature; Étude et enseignement; Lecture
658,9782707344809,Continuer,Laurent Mauvignier,les Éditions de Minuit,
659,9782072790416,Huis clos /,"Sartre, Jean-Paul",Gallimard,
660,9791035206994,#whenIwas15: Lire et dire le désir,,Thierry Magnier,
661,9782348057915,Féminicides: une histoire mondiale,Christelle Taraud,La Découverte,Homicide
662,9782889073788,La Fortune,Catherine Safonoff,Zoé,
663,9782253103622,Le bal des folles: roman,Victoria Mas,LGF/Le Livre de Poche,Balls (Parties)
664,9782374254333,Numérique : on arrête tout et on réfléchit ! /,"Marry, Yves 19..-....",Rue de l'échiquier,Société numérique; Technologies de l'information et de la communication--Société; Technologies de l'information et de la communication--Aspect environnemental; Technologies de l'information et de la communication--Aspect politique; Technologies de l'information et de la communication--Aspect sanitaire; Technologies de l'information et de la communication--Histoire
665,9782350175362,"Les grands principes de l'architecture d'intérieur : 100 clés pour créer des aménagements simples, efficaces et innovants /",,Pyramyd,Architecture intérieure
666,9782863163610,L'expérience de l'unité,"Prajñānapada (Swāmī), Sumangal Prakash",Accarias/L'Originel,
667,9782350175560,Le dessin en hachures: techniques pour encre et stylo,August Lamm,Pyramyd,
