u,recommendation
3615,1263 4787 4023 381 104 13429 5335 9764 657 5584
3616,1222 13905 4358 6483 7936 1837 2908 9103 710 576
3617,1985 13630 3470 1986 1804 5522 6299 7743 7744 6624
3618,1985 3470 3469 13630 1986 742 3598 385 6766 7719
3619,5365 13723 4698 3403 3400 15264 7783 7249 5745 560
3620,3984 426 7533 3260 5500 5114 4585 8445 6667 14289
3621,7469 12547 3489 1549 4541 7457 6220 1332 101 2125
3622,4687 1317 6364 8164 4605 7057 4132 9751 4688 4133
3623,4126 7771 5163 2856 2118 4752 14542 7946 15171 8556
3624,13103 12521 13104 13102 11783 14182 265 267 12519 266
3625,10764 8843 11303 2925 10765 11304 576 10763 9835 431
3626,9880 966 9879 2441 2196 12946 967 4589 9893 938
3627,2067 1394 6822 7697 6821 323 2294 873 149 2133
3628,873 46 4474 2312 1785 1963 2306 1639 6214 3519
3629,10359 5195 13735 5299 2674 3262 7800 1419 10216 10218
3630,3043 5753 3897 6750 380 3892 3393 12821 1342 12817
3631,2741 2742 1165 2614 8907 12426 5998 2814 12425 2820
3632,3234 4823 1285 6300 7317 3239 7326 4813 12185 12336
3633,9971 10154 7808 3847 2859 2923 5319 13634 5199 8002
3634,6360 1355 1354 1357 9851 2014 2371 2378 2369 3083
3635,8376 8667 6453 146 1499 9532 5455 1865 13909 3485
3636,575 2288 13384 5174 8840 12234 102 8855 10184 10034
3637,3043 10267 3044 1752 2560 5132 4865 2270 3984 5096
3638,1419 6306 5836 2706 198 6686 6905 9509 2122 2220
3639,4136 4608 2014 10574 6737 1824 8165 10578 13308 10576
3640,10627 7099 7098 10994 10991 10989 10628 11382 7215 8982
3641,11035 13753 2135 3403 1291 5096 5752 9467 7716 12855
3642,4138 2371 9851 1719 7057 2014 1357 2373 7784 1354
3643,2130 7124 101 2490 1621 2536 714 5748 4024 5234
3644,7427 10199 5447 10899 5687 4139 4134 7057 4132 1826
3645,9715 3358 1796 9265 7416 2826 2697 3698 3104 2221
3646,3111 10100 10430 1055 10631 13135 12710 13913 7122 3108
3647,7394 3201 3307 12714 5594 4406 9183 3183 11273 4346
3648,9077 9076 13915 13914 8105 5228 9078 1536 3721 8215
3649,12557 4273 1176 4274 4272 6608 692 5521 14208 14472
3650,8909 6284 8910 8908 8911 13144 8713 8710 7249 13314
3651,3012 7903 13916 5564 8825 3011 8627 2012 9574 13067
3652,1003 2875 3085 7065 3667 4138 1354 4413 8477 12551
3653,6577 2774 1442 3509 10859 323 2779 2758 3222 216
3654,6352 8526 2614 1323 2820 1532 3465 4515 4516 2741
3655,6173 5145 11134 7415 7416 11089 6298 11221 6775 6183
3656,4406 34 4333 5250 950 10621 7174 4244 13543 2423
3657,1334 12201 9816 4717 11242 6075 6074 13919 5632 7927
3658,9784 11122 1532 2820 3465 404 11111 1166 9791 405
3659,4085 1660 9265 870 6046 5621 5022 1993 328 6577
3660,6836 9260 13805 9209 13920 1026 7509 7112 9227 3333
3661,1263 10918 2284 10005 5619 4794 10896 1632 5881 11024
3662,6725 12885 6717 11355 6718 6719 5365 6130 3400 10787
3663,1709 1828 4603 13911 10987 10752 10097 11339 11056 4596
3664,6411 370 794 873 7336 1397 163 4085 753 2318
3665,1129 13924 10694 13923 12814 5805 10695 14801 7442 13673
3666,13926 2824 14331 13575 1660 15096 408 5344 1165 13353
3667,2614 404 3465 1532 1166 9791 2820 1323 2742 405
3668,46 3943 10591 1296 3280 3289 2216 3 9816 3178
3669,1746 4351 5365 6493 4307 13930 6487 9347 13928 10361
3670,4605 8164 7014 7015 4133 7016 859 8477 7554 4287
3671,2742 1166 2815 2820 1165 3465 1535 3464 405 2614
3672,8338 7487 4940 2319 2701 2707 8344 2291 1091 1644
3673,2442 4589 8814 4590 966 9880 967 4582 31 2988
3674,6849 1648 2240 1400 248 4467 445 4282 2408 6367
3675,2741 2742 1165 13932 2614 12746 13931 12426 11755 8907
3676,4350 4964 4474 2652 6495 4963 9505 10529 3658 13933
3677,1557 10254 10103 2992 7662 13934 13742 14039 7648 10253
3678,7144 4310 12809 13078 13177 12577 250 7145 2689 7143
3679,6153 6700 6156 6147 6701 6702 6154 7621 6149 6152
3680,1207 9286 11258 2474 3932 4906 3497 1498 9003 4929
3681,8999 3019 13891 1367 3055 14166 14163 7124 7121 9054
3682,476 5544 1984 13935 1831 7768 794 466 873 1213
3683,9024 10968 951 4813 7373 10566 8567 11364 12666 374
3684,736 463 585 399 4933 7402 13937 7479 3139 10981
3685,715 2497 2575 8792 10290 4293 12404 1621 611 2130
3686,12854 8985 13938 13133 13939 13081 9024 2959 10056 709
3687,2342 2282 6119 8618 11551 6658 323 6371 422 11366
3688,1323 13327 405 2742 2614 3465 1166 12426 1165 404
3689,10373 12165 155 10372 10371 156 10370 153 5679 9253
3690,4353 1803 5956 1568 4354 5014 8672 5958 10458 1685
3691,644 10338 2689 1766 11685 6754 5664 922 8056 1688
3692,5452 9650 1018 5294 7461 10473 8048 9836 7747 12061
3693,2225 1419 4353 10061 207 7299 2735 2333 4423 7775
3694,1345 7333 3892 7501 3477 4223 6897 1967 9838 8028
3695,13587 7124 13940 14826 9054 9055 14555 14578 13414 7115
3696,7144 12577 13177 13078 12809 4310 13080 4629 13741 906
3697,11112 11524 13188 2614 1532 12271 11752 1535 2741 2820
3698,478 2460 5426 13942 6397 13122 4876 5201 7569 11888
3699,9566 6101 4058 7556 13944 13257 8088 9959 11716 8238
3700,7697 3699 9921 7758 6899 2532 1503 6888 9906 3472
3701,11410 10131 7236 12654 139 4281 6129 12587 9945 13856
3702,8443 10992 10818 1379 5248 1380 2869 4413 5845 1003
3703,11366 13885 8144 576 11219 6537 6476 9682 11218 11217
3704,11099 10819 7095 1354 2372 1152 7427 14363 5672 9851
3705,3055 1367 3019 7115 11045 3022 7125 2125 9117 7117
3706,1684 424 1206 2148 10237 10235 1070 4119 4940 4928
3707,2739 7249 71 12666 381 10279 2742 2741 2820 2959
3708,4073 5896 7630 6618 4964 8514 6713 13956 1346 4048
3709,13957 2354 15179 3437 10746 9911 14045 11635 5651 640
3710,12850 13885 715 11366 4430 378 12716 2674 10112 255
3711,7229 5405 13959 5431 9486 6610 14387 14129 13033 11405
3712,2741 3465 1165 404 2742 1166 2614 11112 13327 2820
3713,7107 8968 13950 5353 6685 6240 10870 12846 14725 10027
3714,7527 434 8482 7646 10009 8932 10008 1021 3611 4792
3715,8114 13961 6183 1846 1700 6171 14885 14706 14002 13893
3716,13841 10490 11908 14006 13770 4458 8032 7544 11453 11358
3717,6170 4068 908 3671 9826 5782 5716 10714 2060 13962
3718,3088 8966 1942 13845 3231 5605 9695 3541 3087 3086
3719,2741 4516 1534 2614 2742 3465 5998 8907 12426 1165
3720,1684 3181 5414 5092 12167 5773 7930 834 3811 687
3721,1357 4135 1354 9851 1355 2371 6360 9751 2369 4138
3722,3852 5639 10907 11354 5485 8210 12029 4802 6939 7201
3723,3465 2614 2742 2820 1166 1532 405 5998 404 13327
3724,2820 4515 2742 1166 405 2614 1535 12426 3465 1165
3725,12162 6240 7107 11988 7935 12129 12860 2430 9827 13239
3726,7014 7015 7554 9853 6553 9625 1726 8164 9307 2875
3727,7878 12925 12038 8318 1896 7887 5111 12177 12718 14135
3728,8226 12286 1351 4775 3109 7042 8938 5368 13134 14427
3729,13965 13966 6751 13963 13967 13707 13964 5917 2005 5904
3730,4450 8122 8127 8114 8123 9657 1845 1846 1700 6785
3731,13969 12417 13974 4909 12601 2636 2089 12613 9566 8101
3732,13971 13972 13548 13970 13408 11763 10869 13547 8613 11783
3733,8004 6835 2259 6836 2918 1263 2931 563 6837 6838
3734,576 13695 5358 9966 12029 5204 8423 12048 10764 11304
3735,379 10780 13973 3228 9496 3676 9476 2496 9000 378
3736,13974 2636 4909 12601 13969 11004 10872 11202 12612 12417
3737,3676 9000 10780 2496 9476 9496 379 611 6890 4559
3738,10904 4888 1951 12770 13977 10905 571 14299 10042 1349
3739,11038 67 10654 767 12405 23 12764 12565 3501 8817
3740,4138 4132 2875 1003 4139 7554 5447 4687 10199 4413
3741,9625 10069 7554 10068 3083 10067 4139 9626 8848 2875
3742,13942 13979 6392 3265 13978 13980 10229 4170 13679 13547
3743,5449 7218 2371 5448 2869 7077 1135 1826 12332 2880
3744,7784 4624 9851 3083 13983 1721 4687 3084 4688 2369
3745,1354 2888 1355 1357 2371 11777 2369 4138 2370 4403
3746,4138 4036 1460 13982 13981 13573 3082 11571 13621 9643
3747,12078 2871 12079 4132 2872 4688 4687 4607 4135 2869
3748,8152 8160 1721 1153 4135 4403 3693 1776 8151 7215
3749,1826 3843 5447 4416 2876 6364 3416 4414 4134 10199
3750,1317 10067 12078 12079 12661 12662 12663 12664 4687 12660
3751,1011 3415 4687 4134 12332 1721 8541 4138 1862 11347
3752,4138 7057 1719 8541 670 4687 1011 2373 12349 9851
3753,4132 4687 4688 8164 4138 3083 3094 1317 7427 9757
3754,3083 1146 13911 5844 6556 13983 13984 6554 1136 1145
3755,7427 4060 6361 5846 10899 9237 2375 4626 2371 6362
3756,3074 3666 3688 2999 13911 3667 13985 3083 10857 7096
3757,7427 11347 4037 1003 12332 5449 2880 6809 13981 1724
3758,12332 12548 9967 1011 8541 1709 11598 5449 1721 7215
3759,9965 4697 4170 6513 6515 628 7628 9964 9963 7625
3760,9134 9132 5234 2585 9131 3958 2048 9130 9133 6106
3761,1948 11896 8207 10557 13986 2175 1939 8205 8208 10150
3762,12343 13987 11862 5402 3296 12318 1949 14102 7706 4924
3763,8999 14166 14163 7124 9054 7121 1367 3055 78 58
3764,13308 13989 8111 2891 7553 4605 13651 13331 4330 1528
3765,10892 6398 7355 7254 13758 13991 13757 3593 3591 6397
3766,1859 12866 12551 4139 1863 1858 1860 10095 13737 1135
3767,13994 10136 10135 10139 10138 10137 10141 10131 10133 10143
3768,2371 1721 11347 2375 1354 1357 1011 7215 4407 2379
3769,8882 4455 9714 5907 620 10481 4852 4352 621 2657
3770,4688 4132 5686 4687 4134 1136 4138 7427 1317 4596
3771,4170 6515 6513 4697 628 13979 621 607 4962 7642
3772,1883 13995 6100 13997 13996 9948 13515 9025 6099 6101
3773,13998 4670 7742 14137 4065 6785 12564 12565 11968 7349
3774,1896 4561 7878 7892 7466 6616 7704 10151 2432 4560
3775,133 4182 10982 9197 14001 2457 9947 292 879 464
3776,11956 13221 14221 7746 3594 12840 7173 5514 8471 4524
3777,14003 10135 10140 10139 10138 10137 10142 10136 10131 10133
3778,12850 13885 11366 4430 14004 13606 14538 14486 12134 14222
3779,2820 2742 405 1166 4515 1535 3465 1165 2614 1532
3780,8526 13932 6352 6415 13734 10898 2820 3040 13931 1532
3781,5998 2815 2742 3465 11524 13007 1166 2820 2614 8906
3782,4023 9241 6126 5213 98 3559 14005 1263 7551 7226
3783,8811 12764 67 10741 10041 5192 12534 8805 12500 4329
3784,1896 7892 13416 7261 33 1046 11686 10769 4947 7878
3785,5255 2274 6397 7254 2898 11845 2729 6398 2900 11846
3786,4139 1859 5848 9626 5447 7554 1011 395 7427 2996
3787,3578 6837 12329 3579 994 9364 2458 6294 6597 12546
3788,6184 12962 6783 6781 6780 6777 6778 6779 6776 6782
3789,13634 6167 6161 5199 2859 3847 10154 8144 7743 11219
3790,5189 14007 5191 4038 1461 5188 5187 1620 5190 10134
3791,11120 5673 12551 2869 8164 12756 13878 4133 8477 14225
3792,6476 6226 9841 9804 9682 6484 6244 6622 8575 6494
3793,12162 11988 11360 9563 5247 764 323 2108 14206 7107
3794,14009 1702 14211 14214 13736 8020 13838 13893 9682 12566
3795,10224 369 8787 9807 12036 2422 4359 1730 1729 2623
3796,4138 4039 4687 1719 4132 1011 1354 2373 2875 4037
3797,1011 4134 6705 9192 9194 1779 5876 1826 2371 4138
3798,3896 8093 352 13819 8087 8102 14770 4594 3897 12647
3799,5447 4596 11712 13419 7978 10199 4139 1011 5686 2875
3800,13459 13544 7085 13457 4191 10557 13044 13543 13545 13225
3801,1948 2175 1947 10583 2181 10741 14434 10557 13986 1880
3802,13069 3996 6498 1783 6538 4567 11621 14012 1896 6546
3803,1677 10447 10446 12867 2263 12869 5483 7999 12479 12546
3804,6623 6170 908 4068 13880 6782 11007 11177 12432 6162
3805,13950 1677 7999 2918 14013 12960 231 7107 7571 10210
3806,563 3793 10670 7251 5975 7255 10620 3647 13752 3591
3807,1011 2875 7818 9645 9628 6323 7554 4687 4138 4139
3808,2742 1529 2614 2820 3465 5998 2741 1532 405 1166
3809,405 404 1166 2820 1323 1535 2742 12426 11524 13651
3810,6000 6001 2820 2742 14084 1166 405 13327 3464 2741
3811,10260 13166 2742 2614 13672 13574 13651 9360 404 1535
3812,2741 7249 2742 1165 2614 5998 2814 8907 12426 2820
3813,2614 1165 2742 3465 2820 1166 1532 2741 1323 1529
3814,8376 3403 3816 10595 5365 9773 2498 3044 7208 10124
3815,13513 5818 10657 8402 13324 11832 14138 3990 4515 3553
3816,13660 14016 13327 2820 8906 1165 14084 2742 8907 8727
3817,2741 2742 1165 2614 8907 12426 5998 2814 12425 2820
3818,4358 2654 1847 13396 1222 1938 2908 8081 7936 1119
3819,2741 2742 1165 2614 12301 8907 12426 5998 2814 12425
3820,1532 1475 2614 2742 5190 2820 3465 405 1166 404
3821,8808 11880 12501 12535 10041 2816 1166 1534 1535 13635
3822,11652 7442 10672 9532 10671 8610 14017 3662 9082 12103
3823,9997 13733 13643 4748 13142 8978 2946 12026 13642 12439
3824,2928 1443 6636 6813 10469 2138 6641 3699 143 4821
3825,4975 222 9956 3819 3820 10236 1014 4997 1517 1051
3826,5998 9566 8825 12740 12266 3482 10217 2012 14024 9076
3827,8861 14027 5659 11757 14028 5922 2275 10870 6685 12623
3828,2820 1166 1535 2742 405 3464 12426 1165 404 3465
3829,8575 2798 2321 12779 9273 9265 14946 11144 6780 6476
3830,2137 8996 12194 9823 609 10895 6396 4272 10109 1176
3831,23 5621 10654 14953 1879 5022 1660 1880 4634 11975
3832,9650 9441 9601 716 5126 8261 9179 1507 6711 12176
3833,6286 8389 14031 6276 186 5413 1369 12481 2510 1082
3834,11590 4410 12136 1877 8859 409 726 9053 11591 7522
3835,3465 2614 2742 1166 13007 2820 1532 405 5998 404
3836,2457 4045 4871 5414 11133 661 10784 3811 1195 133
3837,5299 2448 133 8580 1738 3552 2145 8404 5528 1091
3838,6883 12499 13979 9543 9229 10450 7172 10244 14091 7518
3839,9789 6329 5180 12363 6335 14032 3864 7489 1269 10169
3840,14034 6818 9958 11688 13400 6819 11425 14317 8487 10967
3841,8210 5485 12029 3852 10907 11354 7401 5639 9199 13728
3842,11634 8387 6109 11633 11635 6065 11636 9847 952 7990
3843,9612 10576 8767 1422 2708 540 10578 4608 6737 10574
3844,6162 9810 8016 12718 2849 1939 9809 1665 1522 6783
3845,2869 14029 7057 7215 1826 5673 4688 11120 1318 7096
3846,10715 52 1351 14702 14100 8999 14307 8474 14163 3055
3847,2739 49 2490 34 11876 40 5415 1532 5748 476
3848,1317 13557 12866 11776 4687 3083 4688 1777 4037 4132
3849,10844 10845 12677 14679 12676 13703 1886 9102 13000 12998
3850,1003 3667 7065 2891 7078 4138 7554 2875 8477 1354
3851,360 2365 2742 2820 1532 2614 3465 359 2817 4515
3852,13617 13654 5695 12520 13848 4361 13669 3582 12928 2978
3853,1732 4235 9048 3704 4797 3210 9047 7827 9224 2100
3854,12149 10137 10140 10136 10139 10138 10142 10132 10134 10144
3855,1409 4393 1387 2309 466 169 476 1639 13569 2960
3856,14033 10136 10139 10135 10138 10137 10141 10131 10133 10143
3857,9824 11293 10108 4861 12197 14265 2117 11708 7946 9398
3858,10205 11849 12103 3662 11836 10672 12034 4408 389 10113
3859,3428 14040 4350 9393 1119 3427 8021 5249 3857 13403
3860,9435 4445 10142 10138 10141 10140 10139 10136 10133 10135
3861,8761 7333 3892 12842 8489 6940 529 7334 2614 177
3862,476 687 4437 40 5140 2490 488 328 7346 2697
3863,1885 1958 8592 7556 9158 10036 11362 8323 13532 12963
3864,6139 6136 13915 11040 2087 3572 8089 8582 13720 12619
3865,2372 2375 2369 12896 11347 1320 1321 9851 1354 9853
3866,404 1535 1166 2820 2742 405 13672 12426 1165 3465
3867,12290 8629 13914 8628 13381 12289 12293 12292 12675 12291
3868,13957 640 14045 11635 5651 6281 3437 2354 15179 6789
3869,6494 6060 2894 11796 5602 10224 11869 6059 4359 10117
3870,7532 3591 3793 6398 13796 7539 3593 6589 13752 12651
3871,2741 1532 2742 2614 3465 1165 2820 12006 13234 11112
3872,6494 8240 9841 3591 7524 10150 6061 6543 7528 5179
3873,7643 4073 3671 7649 3669 2060 10112 2927 13196 5639
3874,102 900 5338 10021 11142 8677 7948 5289 9807 574
3875,7825 13738 2899 9032 1894 5109 5324 5368 12173 10086
3876,6170 7935 6782 13880 908 2060 6240 6257 4068 6623
3877,9308 7147 15156 12803 7013 7014 14445 7015 8656 8651
3878,7669 13615 7214 10924 13534 7488 13279 9212 2830 5493
3879,10412 4570 8251 2065 7570 1112 2016 8580 6966 917
3880,12427 7118 7111 7114 11444 14049 14163 14555 7115 7124
3881,3457 7934 13139 13696 9973 11911 12864 1874 14050 3511
3882,9226 10122 9225 6253 7629 9842 1840 4964 5897 5788
3883,5299 7730 12097 6898 9792 8747 6326 11706 14054 14053
3884,4045 102 8778 2288 10784 14055 8870 7854 2457 383
3885,2767 2781 736 795 2675 757 4933 6032 6381 3248
3886,10432 13697 7090 1472 11658 3446 12984 6403 11156 8320
3887,5836 2795 2216 12647 5394 2471 1074 2474 13944 9660
3888,337 5945 273 14062 316 14059 14060 14061 4536 13714
3889,1578 7197 2092 2091 2090 2089 2088 2093 2086 2087
3890,2614 11899 1532 3465 1323 1529 2742 2820 5998 405
3891,873 9249 4821 7310 2324 323 686 775 149 2448
3892,2820 9784 1166 2742 8761 12426 405 3465 1532 1535
3893,1845 607 8423 1510 6854 10255 6247 3070 12009 14064
3894,1882 8386 11942 8698 9074 13002 3481 14771 5326 5328
3895,12519 13279 12926 14065 13280 13068 10253 13278 14171 12527
3896,12967 10979 13818 12651 11165 8507 7532 12650 13944 13814
3897,13646 2630 10981 10140 10139 10138 10137 10136 10142 10132
3898,1011 14069 4134 7964 12332 4687 8541 1721 11347 4596
3899,12091 14071 10527 8363 12999 7909 14076 4565 2662 8214
3900,8518 9823 7809 5793 4275 11733 4809 9448 6944 7518
3901,724 2080 722 8277 7989 10234 3127 5947 8186 545
3902,3072 14072 9850 2996 12209 11578 1776 9853 2372 1010
3903,12153 5611 2407 5275 3524 9498 12152 4318 919 5207
3904,9015 14076 13813 14074 14077 14075 1883 14416 13611 13900
3905,4045 9849 1195 2955 5134 8945 296 8266 5175 2457
3906,323 11836 12034 9251 1994 12629 9148 11012 873 466
3907,1317 1777 4687 3083 6364 4688 4132 1826 2881 1318
3908,8739 13361 8735 8736 8733 8734 5929 8738 8737 1637
3909,2764 1204 1639 7829 4355 3071 1442 292 1735 1199
3910,162 13715 7172 232 6883 7697 3811 579 11843 11017
3911,404 4516 1475 1166 11524 12426 3465 2820 1532 2614
3912,9051 1074 12766 10666 9933 7914 3420 8446 2291 3961
3913,488 1387 3284 5414 10054 2457 163 687 10884 4236
3914,2820 2742 1166 405 12426 6000 1535 3465 1165 2614
3915,14080 9818 9819 8587 14081 9821 8999 611 10893 12440
3916,2657 14082 13172 726 2206 8882 5264 10094 1250 8224
3917,7009 8736 9808 14010 9100 8733 8737 8738 8734 8735
3918,8513 14083 8514 6806 10139 10142 10141 10144 10140 10135
3919,2820 2742 1166 12426 1165 3465 13327 405 1535 404
3920,405 1323 1166 2820 2742 14084 1535 3465 12426 1532
3921,13725 14085 1561 12486 5151 5297 13901 14087 14086 14446
3922,13211 11762 3612 5599 3656 3654 14644 10163 3214 14642
3923,12290 13381 12289 12292 12293 12291 12675 12996 4910 8270
3924,4516 4330 13651 13308 12509 1528 3465 2614 13331 12426
3925,10456 11200 1953 2015 12648 11426 10407 3482 5282 10455
3926,1616 10423 8425 3701 3700 598 3250 3703 3696 231
3927,9055 14088 13587 3019 2391 8762 8413 14558 6521 12513
3928,7750 7751 7749 7752 10140 10139 10142 10135 10137 10144
3929,1351 12286 740 10715 8226 636 14307 5858 10390 242
3930,7518 12499 14091 10450 10244 14090 7809 9229 13979 6883
3931,4962 4753 1855 11568 560 13535 6544 7649 5788 4073
3932,344 12640 12916 15265 13656 7747 1523 13657 11401 11135
3933,10011 11602 12986 5483 1877 11603 11601 11599 11600 3851
3934,4361 10195 1669 7530 6392 13142 14093 14090 4731 4362
3935,2820 2614 3465 404 1166 2742 1532 9784 405 12426
3936,14094 10136 10135 10139 10138 10137 10141 10131 10133 10143
3937,6668 14096 14097 10394 109 10392 14302 12556 14301 6659
3938,2820 2742 1166 12426 405 1535 3465 2614 1165 1532
3939,10715 4964 4962 4073 4753 1855 7649 14100 5896 3089
3940,2820 2742 1535 1166 1165 405 12426 3465 1532 2614
3941,5782 9810 6172 10714 12937 3423 9697 6238 5716 13962
3942,3387 8884 3829 5402 7695 1876 13987 7706 14102 7809
3943,10868 3540 7643 6613 621 628 8788 4388 1897 5914
3944,13141 11885 6062 5276 7530 2162 11763 1669 3372 2729
3945,11885 2726 12155 9708 1115 5967 5788 5911 14018 13781
3946,2991 3654 3656 3652 3650 3646 3657 3649 3653 10397
3947,2820 2742 1166 3465 3464 1165 405 2614 13327 1532
3948,1826 7427 4414 2876 3843 4134 3844 6364 4416 10199
3949,2457 476 794 687 5096 464 2026 6890 9781 1798
3950,14108 12668 10139 10138 10137 10136 10135 10140 10130 10132
3951,8358 14109 8359 8360 8357 10869 2050 13678 13778 2728
3952,12290 12293 12675 11630 10604 6793 14111 14110 12104 8211
3953,10369 10227 4943 8671 3016 4757 7696 6211 6036 9363
3954,12850 13885 11366 14486 14222 14538 5266 14480 14131 5267
3955,6165 4601 7651 2439 6780 7858 10810 12947 1665 6887
3956,4997 2450 7390 10494 4888 3554 1349 13429 2449 3553
3957,7490 14113 1504 8464 420 7501 6153 6154 7491 4346
3958,8795 205 9223 11815 203 7115 6259 3019 7389 12002
3959,10270 8790 5823 14114 6812 13355 9619 1239 4183 2068
3960,1320 1779 6362 1778 6363 6361 1319 9192 2375 4060
3961,1880 7157 2549 10965 2509 11739 13129 2206 14717 7923
3962,811 4399 9937 1667 8083 4478 3855 1693 2182 7773
3963,3407 5415 40 2493 5191 2026 2498 82 11876 7461
3964,12520 12685 1554 13116 14171 13617 12892 1933 12300 5399
3965,1222 6170 4358 4068 7625 11648 5676 1111 13652 7104
3966,8737 10252 5695 11684 266 11782 14118 14117 7180 14446
3967,4821 4181 143 3555 3990 11904 3989 14120 3258 3911
3968,2742 2820 1166 2614 3465 405 1323 1165 12426 5998
3969,7215 4606 10088 2373 2371 2375 5845 2869 11347 4138
3970,7152 4052 12543 3538 7907 7697 13454 1573 1086 7776
3971,2563 14125 1090 1018 12110 7461 3055 2509 2156 8307
3972,4223 1503 6088 11158 733 4 4769 3916 4031 794
3973,2221 11529 6433 160 689 8172 4976 1052 12748 11747
3974,8 1995 8591 3403 1993 1044 1996 1994 3043 9251
3975,5452 71 10124 5615 14127 7684 3403 9085 7249 11871
3976,3083 4403 10627 3074 1318 10069 2869 1317 11890 6579
3977,383 4056 4058 4057 4059 2612 11631 13818 13451 2663
3978,1354 1355 1357 5672 2371 3799 11777 2369 4135 2376
3979,2903 8119 2924 5251 13726 13564 10148 2902 5250 3655
3980,2210 10464 9519 10865 14955 14393 5408 8285 11157 5746
3981,11405 11403 692 726 693 14512 11402 14208 13286 3019
3982,2770 14129 5405 4949 14382 10060 6629 1164 323 6919
3983,12850 13885 11366 14538 14486 12134 14222 5267 4430 5497
3984,11366 13885 12850 14486 5266 692 5267 14222 14131 10328
3985,1475 8892 11230 8454 10413 14132 405 4516 2741 2820
3986,12081 9657 4699 6392 6389 13951 6508 9998 12489 6146
3987,14080 3903 6890 3899 9265 3901 9457 9039 2951 9041
3988,64 8258 46 4449 1568 143 9321 9224 1286 6914
3989,9920 4024 12692 2493 3402 2511 7726 2518 2520 4866
3990,1172 755 1173 2114 1673 1171 10585 12459 7705 11603
3991,7878 8318 12925 7887 12947 7624 617 14134 13765 12177
3992,1357 8164 4608 1828 4137 2377 4605 4133 1354 5863
3993,1668 1667 7706 271 4099 4111 9832 8969 12908 6835
3994,1529 12426 1475 4514 2820 2614 405 1533 1166 8526
3995,1447 7186 7270 10649 3055 2808 770 8479 8480 6967
3996,14136 14137 692 11405 14704 13998 14208 7457 3815 13885
3997,2820 2741 404 12426 2742 1166 1165 405 1535 3465
3998,2928 2225 4351 3955 4286 7863 9088 202 2081 191
3999,685 10564 1701 14141 2074 12545 14140 6434 10289 686
4000,3834 119 1161 3280 5209 137 5207 2474 5822 3359
4001,4962 6489 13753 11189 8785 3959 4753 5788 6750 1855
4002,6622 2979 5145 4976 2268 12522 6004 8305 13892 7415
4003,14147 14148 12085 6090 476 10561 3004 10140 10139 10138
4004,2614 3465 1323 1532 1529 2742 2820 1166 1303 11112
4005,404 8907 1166 2820 3465 14138 11753 12426 2741 2742
4006,10373 155 10372 10371 156 10370 153 5679 10375 3595
4007,7574 6186 4948 11227 5157 11912 7575 7573 7576 7571
4008,7532 11978 13023 12456 13046 8126 12957 7539 6589 6435
4009,12748 14153 11219 11529 2650 7937 8997 8123 14006 13968
4010,1894 13738 8515 1895 2899 7825 1893 1892 1113 5945
4011,14155 3481 1882 14789 4356 6350 3897 3896 7333 13614
4012,12162 11988 2430 12129 13239 7107 7889 7935 9827 12860
4013,11002 14156 4416 7099 2869 12077 6811 6810 9173 8166
4014,2742 2820 405 5998 1166 4515 3465 2614 1535 1532
4015,405 1529 2614 1323 2742 2820 1166 12426 3465 5998
4016,2742 1166 2820 1165 3465 1535 3464 405 1532 2815
4017,13783 1669 8887 7657 14093 6950 7530 14090 3611 7529
4018,13725 13537 14085 9557 4458 12486 14001 7660 6669 6670
4019,11384 14159 14157 1131 14158 11746 7581 14160 6622 5513
4020,9682 9650 11232 12148 1937 8059 9805 908 6476 7567
4021,9056 3906 8588 1374 15072 14080 14210 771 14278 5785
4022,110 14166 14930 11367 7632 9054 14555 91 14165 14824
4023,1885 971 6063 5538 518 12019 7252 2082 8323 13532
4024,12480 2567 6788 14164 9571 11187 2614 14658 6 4909
4025,6173 11221 6775 6298 11134 5145 6183 6184 13838 14472
4026,8816 11763 6031 5303 4220 11485 3396 1660 3910 1204
4027,8999 14166 7124 9054 14163 78 3021 7121 1367 14555
4028,13537 9557 13725 13690 6669 2409 14715 7660 14001 10137
4029,6669 12486 1560 4368 9659 13725 7660 13537 14001 2840
4030,12682 14002 1561 6748 12681 12679 12680 10219 12981 12055
4031,1357 9851 6360 2014 2371 1354 1355 2369 7057 2378
4032,5580 7929 13438 1646 476 1340 3499 1341 611 7538
4033,12748 12496 606 13490 11219 14153 621 11529 620 9714
4034,13643 13642 12439 12522 13741 7940 1621 11888 13024 7682
4035,8786 4171 13389 8785 6750 13225 12490 11336 13094 4633
4036,2742 1323 405 2820 2614 1166 13187 3465 1165 1532
4037,2742 1166 3465 1165 2820 3464 2815 405 2614 1535
4038,2230 14168 13192 8860 5369 13627 14465 11737 3883 3884
4039,4962 3993 5707 13191 10425 12588 12223 5021 14169 4753
4040,14171 5614 14065 11610 10252 10253 4373 13616 1783 7826
4041,14173 11978 6435 3387 3428 12957 12456 8126 7532 13046
4042,3091 14175 9542 2905 2728 6586 13281 2901 2896 2730
4043,621 11654 1127 13116 5354 1697 13184 14177 628 12892
4044,11723 12839 8443 5449 1779 2890 2884 2869 7404 10075
4045,1166 1323 405 2820 3464 2742 2614 404 3465 13628
4046,2741 8907 2742 1165 2820 2614 4516 12426 1529 5998
4047,13069 8033 12467 3996 8035 3428 4350 13070 6623 2627
