u,recommendation
3572,5592 14162 5593 3942 209 127 725 1830 12191 7394
3573,1592 1936 4705 1507 5685 13130 431 1237 2723 6598
3574,908 1721 6244 7704 2433 4781 5352 8229 2427 2654
3575,12551 8477 4133 8164 10818 2869 14464 14226 4605 14225
3576,13597 9895 10584 7264 13131 13716 4576 9220 9893 9894
3577,9781 618 10893 10421 1621 612 9924 11483 3213 488
3578,908 6240 6782 8968 6622 6247 3671 5157 10870 6244
3579,3622 11550 5622 10433 1693 6938 11070 692 3307 7394
3580,1919 5309 2234 2559 2493 9284 2528 2536 7726 10140
3581,13950 7253 230 4964 13696 9806 6781 10052 7743 4073
3582,4629 13177 619 683 1414 2427 3630 10347 10898 409
3583,4966 8397 9365 5377 5709 7544 949 3980 3981 3982
3584,4687 4688 4138 7057 8152 3083 4134 9851 7427 1354
3585,7455 1892 7878 1886 9238 9960 5325 7892 6616 6620
3586,466 323 1219 1071 8974 5079 5076 794 4223 769
3587,12850 11366 5266 14131 14479 14491 14486 692 14480 14488
3588,12034 3800 1949 2068 9059 12629 389 3662 10672 11849
3589,9881 648 650 3500 6322 12776 3153 428 971 2225
3590,4962 4073 4753 12155 9226 7649 4170 4964 6497 6884
3591,966 9879 2457 967 4589 938 12763 149 8239 3664
3592,9127 1947 13950 3428 5743 230 12486 14394 10447 12693
3593,2820 1323 2742 1166 1535 3465 2614 12426 1532 404
3594,1145 1146 1011 4407 4138 4035 7427 1317 12332 8152
3595,2820 405 1535 2742 404 2614 1165 3465 2815 12426
3596,2869 1317 1318 2875 4139 1011 6847 5686 1003 2889
3597,10036 10037 10039 7915 6214 4 434 5617 5676 7960
3598,6488 3428 626 464 5138 611 512 7544 6071 618
3599,5886 13080 764 3811 4272 873 4275 1172 732 3881
3600,1512 1514 3525 4781 4782 2432 6181 6246 10716 59
3601,6118 1938 2908 4358 9652 342 1744 1745 1747 1748
3602,2614 2820 1166 3465 1165 1535 1532 12426 1323 2815
3603,7128 8999 79 3019 7129 12669 13825 1367 2154 8413
3604,6685 2108 2979 908 14885 11384 6189 12566 9805 6761
3605,692 11366 14136 5515 11384 12778 13670 10591 13215 13355
3606,1686 476 2779 4031 466 463 163 2211 9396 241
3607,4381 9972 12863 12980 7660 11116 11689 1560 8999 13725
3608,12134 648 4395 8210 9199 2058 5795 6331 12188 13305
3609,1357 2369 2371 4138 2378 4141 11777 2375 4134 1356
3610,13039 13114 14783 1883 5331 10917 3824 7545 13008 13009
3611,9393 3428 1122 7649 4073 5244 8055 3857 7888 11358
3612,2869 11347 1011 1136 5845 4134 7427 4596 10072 5449
3613,11076 6549 14719 7253 10029 4753 3669 3672 7625 7977
3614,9587 0 1 2 3 4 5 6 7 8
3615,264 1556 476 9765 9766 9769 2739 3832 3833 563
3616,7936 4358 6692 282 1302 4670 6483 9495 11711 12928
3617,2928 795 1804 1892 1986 3470 7627 5522 4836 5713
3618,13906 3811 9088 795 3471 1986 3469 6143 7627 7847
3619,3403 3400 5367 15264 7249 7783 5745 5379 560 1532
3620,3263 8445 6667 14289 779 4568 83 1283 1343 1868
3621,1011 9623 630 1002 1480 1549 3489 13107 1332 4541
3622,4132 4688 4133 3083 4138 4135 1011 2869 7427 4413
3623,4841 2118 2856 3852 4205 5163 5170 7946 10729 14542
3624,11783 13102 14182 265 267 12519 266 12681 14172 1748
3625,8842 576 2288 11304 409 7523 3753 11129 11144 2925
3626,966 9879 4589 961 967 2196 12946 12760 2441 12763
3627,7697 323 6821 873 2294 149 879 2133 9248 2290
3628,466 323 149 686 476 794 169 775 163 2309
3629,5299 5361 1419 2597 2674 3262 3945 11627 6579 7800
3630,3044 3403 5096 12820 1752 2560 2739 2270 5745 12816
3631,2742 2614 5998 1165 1529 12426 2820 2814 8907 4516
3632,3235 3237 3378 1371 4901 4887 7561 7332 3236 7559
3633,1387 1625 2859 2923 3847 5199 5319 5901 7808 8002
3634,1354 1357 9851 2371 11347 2014 2372 2378 2376 3083
3635,3800 2204 728 4307 8644 1949 1444 7208 10715 3945
3636,5174 10050 563 102 8840 12234 12717 3130 8855 576
3637,3044 2560 1752 2270 5132 578 4865 5748 11975 2739
3638,1295 1161 3312 3602 8560 2221 4772 7266 1501 466
3639,10367 4139 5848 1357 4605 9851 4599 1003 1011 7065
3640,7215 11000 10995 8982 6804 4743 10990 5846 5845 10997
3641,3403 5752 381 5753 7716 2957 3965 5096 12667 12855
3642,4687 1357 1354 2375 4132 6360 11347 4688 1721 1317
3643,2026 8999 2549 2546 9131 611 2551 6890 1880 56
3644,1011 7554 4134 4139 1826 2875 2869 4132 7057 4687
3645,1796 4238 2697 1452 3698 9265 1569 5117 8704 3528
3646,3108 488 209 1037 1058 6013 4050 7128 7123 3055
3647,4346 2790 3110 3942 5594 14274 3135 3183 3947 4406
3648,13821 9079 2086 10696 9566 1536 3721 8215 9078 3953
3649,561 2268 5282 11769 10447 10779 12480 1176 4272 4274
3650,8908 8910 8911 8912 2086 14744 5430 7986 9517 11286
3651,3011 13222 2086 5564 2015 5824 6679 8627 8825 14622
3652,7065 3667 2875 1354 4138 3085 1009 8477 8167 7078
3653,2779 101 2721 323 3222 4 466 2133 216 14898
3654,2614 2742 5998 12426 2820 1165 1166 3465 1532 1529
3655,7415 7416 4976 11089 14511 6298 6183 6187 11218 1522
3656,2739 5251 1573 3404 11070 4334 4335 13434 5622 10433
3657,2130 188 7727 9131 46 1181 5135 9914 2141 9024
3658,1532 2820 3465 404 1166 11112 4515 1323 2741 2365
3659,3222 1993 6577 3945 9265 8798 6046 11759 651 126
3660,9227 3333 7115 59 13884 14865 13807 3222 14920 9056
3661,13527 4023 4787 4350 563 4795 10335 1872 1873 4932
3662,6717 693 8517 7208 11288 11355 11405 13593 6718 6719
3663,4596 7554 7427 2875 4139 1724 1011 1721 5667 1711
3664,794 1387 163 926 8490 323 873 1953 11447 7336
3665,708 4020 10085 10695 7442 8429 11554 12659 13673 14801
3666,14331 1166 13575 1533 2820 408 1165 1660 15096 12426
3667,2820 2742 3465 1532 3464 405 12426 1165 1535 1323
3668,873 611 2510 2675 8999 3359 2477 186 476 578
3669,4700 74 4962 2256 4073 6505 629 6488 4753 3403
3670,8477 7554 1721 1357 9307 9751 9412 5689 5673 7057
3671,2820 2614 3465 405 1535 1165 5998 404 12426 13327
3672,225 272 440 925 926 928 1091 1644 1987 2164
3673,966 9880 2989 4590 967 9879 1661 4965 8812 8815
3674,476 466 323 2460 687 764 778 464 2935 1436
3675,2742 2614 1165 5998 2820 12426 1166 1532 3465 11112
3676,5896 4073 4962 11654 4753 9226 3428 5788 5755 769
3677,10104 13742 7648 10253 14039 1784 1912 6069 7571 11620
3678,4328 3846 4310 4267 2820 4329 4330 12577 12809 13078
3679,6147 6154 6152 6151 6150 6149 3636 6155 3354 6701
3680,2767 612 1072 3575 8500 6651 2781 5079 437 793
3681,7121 14163 3055 1367 14166 9054 7128 7115 7124 45
3682,873 466 794 478 2457 775 323 2460 142 149
3683,12666 374 5818 2957 12918 2959 5096 4823 4884 746
3684,476 323 3811 466 209 769 873 8931 2448 1684
3685,611 156 10370 10371 10372 9284 1621 42 2130 2490
3686,2959 5818 9024 13081 8362 10056 11231 11555 12820 13315
3687,3941 323 1282 6658 422 4185 2588 6371 8621 6657
3688,2614 2820 405 3465 1165 1166 5998 1532 12426 1535
3689,155 10371 10370 156 153 5679 4396 3595 611 10375
3690,1568 5014 3244 4354 4355 12163 8742 9061 5045 8672
3691,6346 1766 2689 11610 11921 13538 922 5664 6754 8056
3692,2563 8059 13763 12148 9128 9131 7745 1090 9655 10547
3693,46 1796 5461 3153 8673 611 193 134 12343 6378
3694,1346 11821 3892 7333 7334 1327 3261 3671 4074 4357
3695,7124 14826 9054 9055 14555 14578 13414 7115 8369 8370
3696,4310 13080 1866 906 4267 4629 7264 7409 12333 13741
3697,1532 2820 2614 12426 2742 3465 2741 405 1535 1475
3698,476 466 687 149 775 794 13550 455 1213 494
3699,4056 4057 12647 10696 2665 8093 14024 6102 13817 9660
3700,6889 1452 6596 9901 2026 2574 5574 9911 2516 8722
3701,5570 10128 529 7236 139 4281 10881 12654 1473 5368
3702,2869 4413 1719 1380 1003 1001 7057 4135 8164 7215
3703,13885 12850 692 14486 5267 5266 12748 6171 3665 5713
3704,10627 1136 7095 1725 1354 2372 1145 1152 7427 1011
3705,8999 7127 7116 7121 101 7128 45 7113 7124 91
3706,323 2133 466 1688 11746 3811 3605 873 149 879
3707,3044 49 1752 2742 2820 405 3404 2560 1880 3403
3708,4964 5895 2277 11568 9228 7649 6761 11357 11358 12263
3709,15179 3437 10746 9911 640 5651 6281 11635 14045 14046
3710,13885 11366 5267 14538 5266 692 12134 14486 13606 14004
3711,1532 3465 1323 6352 5023 8058 9486 10981 11405 14387
3712,2614 2820 1166 1532 405 5998 12426 1535 2815 2743
3713,9805 12566 12082 908 6476 13950 5353 12567 1939 231
3714,463 8931 1607 2699 5185 5776 1713 2391 5505 10007
3715,6183 4962 7940 1700 1846 10425 10426 14706 14885 6171
3716,4753 13191 11908 6544 4964 1855 4073 1126 4458 8032
3717,9806 7625 6171 6623 6173 6181 3669 6781 2438 13880
3718,1893 4750 12683 14177 3540 11709 3526 1940 3086 3087
3719,2614 2742 5998 1165 3465 2820 1532 12426 8907 1529
3720,3811 323 769 687 1688 757 611 788 746 807
3721,1354 9851 1355 2369 2371 2869 6360 9751 6553 4605
3722,4126 7771 2032 9180 13105 956 2661 3982 4068 4375
3723,2614 2820 2742 1532 1166 405 1323 404 5998 11121
3724,2742 2614 405 1166 3465 12426 1532 1165 1535 9784
3725,572 908 6170 11359 8968 9323 5352 6531 9682 13950
3726,2375 1354 1357 4138 9192 2875 6361 3083 11347 4413
3727,12718 7887 5111 617 7624 8532 12177 12947 13765 14134
3728,5368 1351 10909 3109 4775 7042 6750 1527 3197 9510
3729,632 2005 5904 5917 6750 206 375 548 727 976
3730,13566 8127 8123 8114 6298 12748 13207 14006 14153 14181
3731,13975 4352 6268 10542 10872 13018 14683 2636 4909 12601
3732,13408 5970 6589 7532 11763 6613 10869 13547 5707 8144
3733,6838 2259 5206 7999 8000 1877 4410 8859 563 1263
3734,5358 9407 563 6073 9966 12029 5204 8423 12048 2288
3735,1160 3228 14617 2496 2546 3676 9000 9476 9496 4291
3736,2567 12316 8295 13461 13462 9566 11004 4714 8545 10872
3737,379 6890 2527 2516 611 2652 5020 5149 2551 2556
3738,10905 23 363 5621 571 10042 14299 714 1349 2450
3739,9202 12971 10293 23 7236 7402 11647 12565 12764 3501
3740,4687 7427 1354 4688 2371 1011 3083 7057 2869 7065
3741,3083 7554 4139 1318 4402 2875 4599 7096 10068 1354
3742,6389 2425 5255 7356 11114 12437 13117 14420 4170 13547
3743,2869 2371 5845 2881 11347 12332 2375 10088 10627 4599
3744,3083 1003 4687 1011 3085 11851 7057 2886 6321 9851
3745,1357 2369 2371 2378 4138 11347 4141 11777 1356 2886
3746,1011 4037 1721 1354 4132 1719 4687 1003 7065 1317
3747,4139 2874 7554 4138 4132 2873 4135 2881 7818 1003
3748,1721 3693 1776 4407 8161 1153 13573 4403 4135 1317
3749,2876 4414 7554 7427 4134 6364 2869 4139 5687 1354
3750,4687 4688 12660 3083 12658 4132 4037 1714 12659 3442
3751,7427 4134 7057 1862 4687 12332 9851 1357 4132 4138
3752,4687 1011 4132 2373 1354 2371 4688 4134 2875 4413
3753,4138 3083 1317 7427 7057 4605 4133 2869 4135 1721
3754,1136 1011 1145 7784 10461 4687 1354 7065 1721 4138
3755,2375 1320 2371 6362 6363 1778 1779 10199 7554 9192
3756,3667 1003 2869 1354 3083 7096 2891 10857 2996 4138
3757,1011 7554 2869 4138 4139 4687 1317 4132 7057 10199
3758,1011 4037 8541 1711 7215 11347 2869 10088 1709 11598
3759,4170 6622 628 6513 6515 1554 1938 4358 5446 7625
3760,2585 5234 9131 9132 3958 2048 5859 9130 9133 2206
3761,4753 1947 9127 7855 12486 8205 8208 8209 1939 2175
3762,7663 8268 8992 11786 14528 230 231 1949 2676 3146
3763,14163 7121 14166 9054 7124 91 3055 1367 101 13912
3764,8111 2891 4605 7553 405 1528 4330 4516 12509 13331
3765,3591 7539 10105 12554 6397 4309 7532 7536 2137 11212
3766,1860 12551 11776 1317 1858 1863 4139 11625 1011 1135
3767,0 1 2 3 4 5 6 7 8 9
3768,2375 1354 1357 1011 7554 3083 4138 7215 4407 4687
3769,620 621 9714 4352 4852 10481 5907 2206 2657 12039
3770,4132 4687 1136 1011 7215 4138 4134 1145 1317 7427
3771,621 3070 607 4962 1125 4706 5913 7642 8237 7739
3772,6099 6101 1884 1544 12617 12647 8631 12841 13433 46
3773,1222 14137 1302 5782 7742 9495 2439 4065 6785 7349
3774,6476 9805 12566 399 7878 908 5246 7892 1939 5788
3775,8012 8390 9947 2457 5053 1836 167 4031 697 6821
3776,12840 3594 7173 10150 14221 1800 5514 7746 8452 8471
3777,0 1 2 3 4 5 6 7 8 9
3778,13885 11366 5267 14538 5266 692 12134 14486 14222 14131
3779,2614 1166 1535 3465 1165 12426 1532 5998 1323 2741
3780,2741 1166 12746 13931 14122 12426 5998 1532 1533 405
3781,2742 1166 2820 2614 3465 405 12426 2741 1535 1529
3782,1263 46 1329 3881 8823 9651 12205 1302 1304 264
3783,5753 11917 8805 12130 2957 67 2837 5344 8621 8832
3784,7878 5111 7887 7893 6531 3996 6499 6477 7880 6502
3785,2729 1895 2418 4309 5601 12554 6398 6396 11846 11847
3786,5848 2875 7554 9626 11624 5447 1860 2881 5849 2869
3787,529 3401 5764 7236 8712 12328 876 994 3579 9364
3788,5177 9667 10180 11790 12961 3811 6545 8966 9392 10029
3789,4656 1015 9805 11471 6161 6165 2859 3847 5199 5901
3790,12906 5998 10127 2614 12903 13315 11286 14196 8362 11555
3791,12551 2869 8164 12756 2887 13878 4605 4133 13483 8477
3792,6484 4962 6494 9226 6622 6623 9682 6253 607 8575
3793,11988 15262 572 5352 13694 6761 11359 11366 323 764
3794,8020 13736 14211 14214 469 687 3257 7245 7310 9682
3795,5896 4964 7649 7643 4962 9807 5895 1855 11568 8119
3796,1354 4132 4687 1719 1011 2371 7065 2373 2875 4036
3797,9194 7427 2371 1779 6364 1826 4687 1778 4132 4138
3798,352 8102 13819 8087 14200 12182 3897 4594 9558 14770
3799,10199 5686 1011 4139 5687 1145 7554 4688 7215 2875
3800,7085 13457 2979 583 1676 4191 7855 10557 13044 13225
3801,1947 10583 2181 2582 5906 5918 451 1880 8207 9659
3802,6546 6097 1896 13691 6226 13284 3526 5246 3997 6499
3803,10448 5483 1672 7999 8318 12718 252 1451 2183 2638
3804,908 11177 6162 2627 11227 9805 4068 1510 6622 13880
3805,231 7518 5483 10257 10446 6837 11249 230 7809 6838
3806,7252 7253 466 3591 576 2687 12029 13168 13752 14941
3807,7554 4139 4138 7427 4687 4132 1003 2871 2874 4688
3808,2614 2820 3465 5998 2741 405 2815 1532 1166 1165
3809,1166 2820 1535 2742 1323 12426 3465 1532 2614 1165
3810,2820 2742 13628 1166 12426 2741 404 1165 405 3464
3811,2742 2820 14327 2614 8735 10562 14217 14407 13672 9360
3812,2742 2614 5998 2820 1165 405 12426 1529 1166 2814
3813,2742 2820 3465 1532 1166 2741 405 1323 5998 11112
3814,618 2204 12667 3404 7716 13753 2498 5365 11035 7208
3815,1532 2959 14138 11267 1533 1529 2962 9024 12006 2741
3816,3465 5998 2614 6350 7686 1166 2820 13186 13327 4516
3817,2614 2742 2820 11112 3465 1165 5998 9784 12426 404
3818,1222 1268 7936 6240 13880 1938 1592 1844 2908 7947
3819,2742 2614 1165 5998 4516 2820 3465 1532 12426 8907
3820,2614 2820 2742 11112 405 9784 3465 1166 404 2741
3821,2820 1535 1532 405 8892 1166 1323 11524 2614 10041
3822,3800 3662 12103 241 973 9082 146 3006 8429 13923
3823,12439 13642 11729 6392 11763 2418 5287 6884 7018 10519
3824,769 6641 3699 1969 1796 143 3188 4468 2781 4821
3825,3819 10236 3820 1014 1611 4131 3351 1080 4972 4997
3826,2742 2614 2741 2820 3465 405 1529 1742 14664 12426
3827,2275 5922 8680 1907 4350 6685 7745 9650 9999 10870
3828,405 2742 3464 12426 1165 2614 3465 404 2815 1532
3829,6476 6886 10810 6622 9273 12572 1759 9265 13419 1287
3830,4274 4275 1176 6398 12437 10108 6397 10893 9996 2145
3831,1880 10654 1879 10183 14953 1660 5022 11720 1165 1166
3832,13597 8059 1507 3314 13763 12148 7049 10584 7745 9655
3833,10918 6754 13256 13620 6276 9760 12172 12997 13432 13433
3834,12136 13535 4966 5895 5896 7846 14091 11568 1877 8859
3835,2614 2820 2742 1166 405 1532 1323 404 2815 5998
3836,476 661 3811 10784 1195 133 3945 10239 2955 5090
3837,879 4182 7697 182 769 176 3222 8705 2519 323
3838,7518 10244 14090 14091 8032 7172 8966 9232 9542 5878
3839,3864 14916 14917 7489 10779 10459 1269 9588 10169 11189
3840,6819 11425 14317 10967 8487 8698 12366 13072 14024 14664
3841,7401 990 13728 1878 10565 563 576 5639 8244 9199
3842,11633 11635 11636 6065 6109 9847 13948 7328 8221 11306
3843,4608 10574 4136 10367 8767 1824 5451 6737 8477 10578
3844,1665 1939 9809 1522 9239 6783 8318 1662 6781 2847
3845,2614 2742 11112 3465 2820 9784 404 405 8904 1166
3846,52 1351 14702 14100 14307 8999 8474 14163 3055 740
3847,1880 2498 40 56 7346 3403 5748 6897 3043 2493
3848,4687 4037 3083 4688 1011 1777 2881 3442 9307 7427
3849,12677 12676 13666 13703 14679 1886 2800 3536 3892 8085
3850,4138 3688 7554 9536 2875 3074 8477 10953 2869 1354
3851,1532 2820 2614 2742 404 4515 3465 11112 2815 1323
3852,13848 13279 11620 12520 1336 4361 13669 1555 2978 3582
3853,1452 8651 3699 4821 7043 8469 580 1568 1232 3015
3854,0 1 2 3 4 5 6 7 8 9
3855,466 445 385 476 2309 1387 439 169 1639 2556
3856,0 1 2 3 4 5 6 7 8 9
3857,9398 7432 9823 1896 6396 10109 13069 6498 3995 3997
3858,6513 6785 11839 11840 11841 11842 389 3662 4408 10672
3859,4350 3429 1119 9393 3427 8021 5249 9256 3857 1523
3860,4443 4444 0 1 2 3 4 5 6 7
3861,7334 7908 12842 3892 529 2614 5571 6940 8489 9123
3862,611 323 794 2457 478 2130 466 2493 2460 464
3863,8323 3274 13532 8899 2611 2612 2665 13257 9101 1883
3864,4909 13720 11042 12619 14781 11095 1374 4890 4903 6137
3865,2375 2379 11347 2369 2869 1354 4138 4687 1320 1321
3866,1166 405 2820 2742 12426 3465 1165 1532 1323 2814
3867,12289 12293 13381 12292 12291 12675 12674 14777 2610 12673
3868,3437 15179 2354 5112 6789 10746 14809 4452 5328 9131
3869,6061 7528 6058 684 6057 6495 4745 4747 1840 7934
3870,7539 7251 3593 7543 6397 12650 4272 6396 6494 7524
3871,2614 2742 2820 11112 3465 1165 5998 405 9784 4515
3872,9226 6543 7528 5179 6058 4465 7525 7526 7527 7529
3873,4964 1855 5896 6544 5788 1127 11568 7934 6165 4170
3874,383 6728 2022 3878 9807 5289 6108 7948 11796 906
3875,9032 1895 8515 3568 5109 5324 5368 8058 10086 12068
3876,6240 2060 4948 6181 9682 4068 6257 5157 5716 3671
3877,6356 15156 7215 12078 12079 4132 4311 9302 1321 2998
3878,7488 2830 9212 13279 13616 5493 328 1660 1677 1873
3879,10413 1112 3751 7570 569 4787 7855 8987 10438 10907
3880,14163 14555 91 7115 7124 3955 8999 14865 14866 14867
3881,8144 6604 14838 9807 6162 8021 11358 7643 6251 9323
3882,1840 6494 6623 4964 6622 9806 6952 5897 5788 13191
3883,1419 12502 2519 6325 406 14812 10359 11257 13422 5281
3884,2457 5170 383 5134 881 4126 1195 8386 563 5174
3885,466 4769 2139 2460 476 796 4031 879 323 4235
3886,6814 6486 9199 9683 10941 11190 3449 11366 1304 4712
3887,3359 119 2480 3320 5822 3312 2800 4635 3298 3380
3888,726 1292 3804 4536 6068 8586 10666 12650 13631 13714
3889,4219 312 3254 6516 14447 2457 5090 3478 1580 1766
3890,1532 2742 2820 3465 5998 1323 1529 405 2741 1166
3891,323 686 149 2448 466 794 769 775 176 1452
3892,1166 2742 2614 405 12426 3465 1532 404 1165 1535
3893,4968 5782 14202 6623 6479 1253 8921 7625 621 5781
3894,5326 5330 3481 3482 5327 5329 14771 3568 8095 3465
3895,10253 13278 14171 9623 2839 9823 11248 12527 13405 5614
3896,14781 9772 8899 13063 13019 14769 11203 4631 6766 7532
3897,10981 2628 2629 14536 14943 0 1 2 3 4
3898,4134 12332 7057 9851 1862 8541 4687 4138 11347 1721
3899,8363 10456 10527 11200 12253 12 5559 7909 8544 8545
3900,7518 9824 4272 230 1467 2420 3651 3859 9825 9826
3901,2676 722 1038 3945 8277 545 3127 5947 7989 8186
3902,3069 3071 3070 2996 5690 9850 12209 1776 3693 8152
3903,919 1369 1371 2407 2698 3524 3692 4318 5207 5275
3904,12841 13040 13900 14783 1883 4840 5331 10917 12311 13039
3905,2457 1387 7363 2923 6880 9954 5169 2928 2921 5130
3906,873 466 1206 879 794 2133 3811 764 687 4408
3907,4687 3083 4688 6364 1826 2881 4134 4132 4037 6360
3908,1636 1637 1737 5929 8733 8734 8735 8736 8737 8738
3909,873 466 2457 476 323 478 443 585 1213 464
3910,232 6883 7172 7196 7697 8032 3811 4162 8999 9054
3911,1166 2820 12426 405 1535 3465 1532 2614 2742 2741
3912,5217 3319 12813 187 6300 4884 2291 337 3961 6902
3913,794 2457 466 478 464 687 611 163 775 3811
3914,2742 1166 405 12426 2614 3465 1165 1535 3464 6001
3915,611 10893 8588 8999 45 478 728 1368 1918 2739
3916,13172 726 2206 8882 14512 5264 1250 7347 8224 10094
3917,8735 15129 13430 5935 1737 8733 8734 8737 8738 8739
3918,6806 5163 8514 0 1 2 3 4 5 6
3919,405 2614 3465 1165 1535 3464 404 5998 1532 2741
3920,2820 1323 1535 1166 2742 2614 12426 3465 404 1532
3921,14446 1560 266 6669 13537 3428 6670 8999 9659 13641
3922,3611 13783 3654 3656 5599 14450 2700 3412 3526 9713
3923,12289 12293 12675 12291 12674 4910 8270 12996 12673 6818
3924,2820 1535 2742 1323 1166 2614 12426 1532 3465 1165
3925,8363 1953 2015 8543 10721 12091 12748 12998 13399 7556
3926,8425 1615 1605 231 598 818 1566 1972 3250 3696
3927,13587 3019 4426 2391 8413 8762 12651 6521 12513 14558
3928,7749 7752 1475 8334 8832 13336 420 1006 1008 1201
3929,740 10715 7920 14307 5363 8226 242 636 1347 1348
3930,7809 7808 6883 9229 9543 11075 13979 3851 13004 7527
3931,4073 5896 6544 7649 621 5788 5895 13191 4170 13196
3932,1447 6357 6358 11289 12916 15265 1523 7747 11135 11401
3933,4560 4964 7168 9055 11883 12025 12651 12986 14143 14667
3934,6389 2946 13141 14093 11763 14090 13123 4362 1365 10194
3935,2742 1166 405 1532 12426 1165 5998 1535 3464 2741
3936,577 14522 0 1 2 3 4 5 6 7
3937,10392 12556 14301 14302 3654 10396 10397 10401 10402 10403
3938,2742 1166 405 2614 3465 1535 404 1165 1323 1532
3939,5896 6544 7643 11568 52 5788 5895 10785 14307 13184
3940,1166 405 2614 1165 12426 3465 5998 1532 2815 2741
3941,1665 5716 10363 8650 13962 6171 9809 9826 6170 1851
3942,7809 4282 5346 3396 6905 10125 1936 3388 3411 14173
3943,3537 6613 12373 3526 3088 7172 10869 2274 13971 4346
3944,13142 2907 1669 11763 1943 5597 2165 1436 1941 1942
3945,5788 2649 9942 11886 11887 11888 1840 6884 1119 9393
3946,3656 3646 3649 3650 3652 3653 3657 11145 5886 8844
3947,2614 405 1165 1535 12426 404 1532 2815 5998 1323
3948,3843 4416 10199 4134 7554 6364 2869 1354 4687 5450
3949,611 478 466 149 4845 46 9901 618 323 2130
3950,12668 14210 0 1 2 3 4 5 6 7
3951,8359 7172 8357 8360 3489 7721 7985 9327 11774 2050
3952,12292 12289 12291 13381 12674 6792 14631 15253 4657 6818
3953,1569 4757 3303 3014 2024 1738 2448 7696 6211 9363
3954,11366 5267 5266 692 14538 14131 14486 14222 14480 14479
3955,7651 2439 6624 6781 7742 7743 1665 6780 10810 6161
3956,3152 2291 10820 3553 2449 2451 6654 13429 14984 5000
3957,3100 1504 6957 420 8464 8577 7501 5928 163 1460
3958,771 203 3019 6259 7115 199 1164 2428 2790 4830
3959,3691 10078 4559 5516 6686 6812 13355 9619 9321 6526
3960,2375 9192 1321 2371 4606 6364 1780 9191 9194 7427
3961,7726 23 2549 1879 2739 2206 13413 2509 177 612
3962,4406 2781 5719 3937 1668 3976 4186 780 10984 821
3963,3404 2516 46 56 2490 1880 11482 2519 2130 1918
3964,11620 2839 12684 1554 13116 3428 5288 12683 13617 13642
3965,908 7936 3671 6240 6257 7940 2060 2908 9682 11265
3966,14446 10251 1561 13034 14172 8613 11783 1557 1945 1946
3967,5397 3991 11669 1568 10571 7420 11707 2101 3699 6980
3968,1535 1532 404 2741 2815 1529 13327 13187 2822 4516
3969,2371 2375 2869 5845 4138 7427 11347 1136 4134 1779
3970,3538 7697 7907 12543 506 1086 1573 7776 13454 0
3971,1018 1090 6889 7461 10546 12110 7758 9005 3461 9910
3972,4 794 476 3916 163 4020 795 4769 2784 6469
3973,3222 2231 1052 4976 12748 2913 6128 277 6675 8892
3974,3403 2130 3811 8591 9246 3043 8382 12793 13224 13835
3975,1740 2067 3403 11871 9085 7249 2834 6489 287 2296
3976,2869 1317 10461 4687 7096 7215 1354 7427 1003 9625
3977,2663 13944 2610 8392 8629 9350 8216 1997 2611 5557
3978,1355 1357 2371 2369 4138 4141 2378 11777 1011 2375
3979,8787 2902 8842 10151 8118 5250 5964 8228 11590 12136
3980,1282 8896 14166 14514 9519 10865 12020 14393 14955 5408
3981,14512 692 14136 693 9106 11402 14208 3019 13286 859
3982,11084 4950 4711 4949 5405 10060 14382 1164 6629 9972
3983,13885 11366 5267 14538 14486 692 12134 14479 14222 14131
3984,5267 692 14486 5266 14131 14479 14222 14538 14496 14491
3985,1535 2741 405 2820 11880 11112 2614 4516 1166 2742
3986,5788 4706 1265 13123 6388 6390 6391 6531 5246 6146
3987,7121 3902 8999 478 6197 4425 7135 46 4031 1216
3988,46 4449 143 1568 2748 4205 9321 9224 1286 6914
3989,1918 12692 9914 3402 2543 2559 2511 2536 2551 11644
3990,1173 1171 1174 1673 2114 3811 10585 1176 3943 4333
3991,12038 12718 5111 1896 2861 4707 8317 8319 1554 2860
3992,4605 1354 4133 1011 4135 7554 4138 4134 4136 9851
3993,1667 271 578 935 2857 3137 4099 4111 4339 5793
3994,2820 2614 1166 2741 405 1532 3465 2814 2742 1535
3995,8479 9306 10649 344 4484 7270 12916 3055 6814 2342
3996,11405 692 14208 11402 693 13998 14497 12497 13838 14704
3997,1166 2742 405 2614 3465 1165 1532 1535 5998 1323
3998,2457 578 11466 3153 3993 661 9680 4350 10642 239
3999,6434 46 169 48 586 618 1100 2029 4207 10565
4000,5822 3359 164 2470 3398 3316 3727 2480 4348 3329
4001,4753 1291 13191 10124 5788 6544 4964 3403 1855 6750
4002,13892 6484 6623 7415 2108 9809 8575 11384 6433 12566
4003,5673 12551 2869 8164 13483 12756 2887 14209 14861 7096
4004,2742 3465 2820 1532 5998 1323 1529 2741 1166 405
4005,1166 2820 3465 12426 1532 405 2741 2742 1535 2614
4006,10371 156 10370 153 5679 4396 12165 10375 3595 611
4007,4948 5157 6782 11227 11912 5375 6228 6484 6779 7571
4008,12553 7539 7536 6589 9996 13548 8031 11894 2419 6435
4009,11219 6537 11529 3665 692 3878 7045 8057 10062 11041
4010,7825 1895 8515 17 1113 1441 1519 1891 1892 1893
4011,1882 5326 5327 5328 3480 5331 5332 6273 13002 14789
4012,7889 14008 2430 6240 6943 7107 7935 9827 12129 12860
