u,recommendation
4094,5788 4170 12155 8145 9226 10941 4073 6489 6507 6495
4095,75 8587 3063 8999 53 14081 15134 14826 9819 4703
4096,6183 2981 8114 7567 6171 1864 1846 11794 3789 6173
4097,14222 14223 13885 12850 14538 14415 5518 7876 13895 11366
4098,2869 11120 5673 12551 8164 12756 8477 14225 7215 7057
4099,14171 14065 5614 10253 4373 12520 12926 12519 11877 10705
4100,7649 14227 2731 10337 12881 13460 9213 7643 3522 4474
4101,10121 6331 12188 6327 12200 7688 11019 13899 2059 6346
4102,1166 405 3464 2820 2742 3465 1323 1165 404 1535
4103,2742 2741 2815 4516 2820 2814 1166 3465 1165 5998
4104,4138 11624 10818 1013 13984 11691 1719 4687 4132 1779
4105,9323 1558 9324 11147 1561 14229 14050 13798 12715 12527
4106,3667 10953 7078 4600 9536 7065 1003 2891 3074 4596
4107,12649 9813 8099 12594 13192 12003 14231 13073 14233 14232
4108,7057 9851 4605 4413 8164 1719 10246 1357 7426 4133
4109,6062 8126 1625 14235 14152 11153 12463 13889 4068 2265
4110,4062 14236 5673 13878 5846 1769 9853 11120 1011 8477
4111,2742 1166 405 1165 2820 3464 13327 3465 1535 2614
4112,6240 11796 9104 8967 6241 6174 14237 6170 908 11356
4113,2820 2742 1535 1166 405 1165 12426 3465 13187 2614
4114,8921 1845 1510 8687 6247 10255 5783 6854 8423 14064
4115,7253 13616 7401 6887 14170 7252 12850 8141 1558 7251
4116,3728 8485 2225 1286 6827 6829 6830 6828 4419 3361
4117,14238 14260 489 14572 11306 11315 14492 14574 12339 14009
4118,8 8591 10382 10383 3662 1995 3403 2325 11035 3043
4119,14239 14241 14242 14243 14244 14245 14246 14247 14248 14249
4120,5607 378 65 4886 13645 5829 4301 2834 374 9992
4121,1619 5786 5787 131 6434 10564 12666 7000 13784 12641
4122,692 14136 11366 11405 8250 14208 693 11402 7457 14572
4123,705 3242 2148 4568 4848 10232 9072 2122 1589 9884
4124,6097 8515 1557 6546 13942 6498 6499 3996 6694 1894
4125,692 2457 769 4 2067 1213 2290 821 3110 1488
4126,7643 6613 621 8788 10868 628 4388 1127 6515 4170
4127,3483 11252 11251 13736 3084 1720 2009 13685 9409 9410
4128,5751 538 5749 4844 525 3500 531 6820 536 5752
4129,1939 7745 7743 11656 6887 10188 12148 8143 13782 12138
4130,2767 4468 3092 4774 676 11803 6859 4364 7327 12163
4131,3564 3561 3562 3563 3565 3566 3567 3568 3569 2636
4132,88 2156 12018 1296 9669 5135 7283 184 2473 9188
4133,14254 14253 14357 14358 13524 14318 11579 13525 10058 2465
4134,3387 3396 8884 10125 7809 6905 5904 5402 7518 1876
4135,10370 7630 3981 10728 14126 7795 10371 10372 10373 153
4136,11993 5794 13560 2781 2938 6212 5795 5799 5797 5796
4137,10236 7021 4975 3819 1517 8404 175 3820 4977 148
4138,4569 14217 8735 14407 3067 10562 6070 6228 3242 3241
4139,46 241 6787 2026 6890 8673 169 578 64 618
4140,870 5437 5041 466 879 7305 3956 4085 1902 1213
4141,9101 6824 9100 14076 12480 11365 7759 12977 5324 9079
4142,3359 9669 4320 9118 10295 3282 3380 186 4987 3302
4143,11119 2869 8982 9664 6542 3079 9754 11118 8151 8160
4144,13713 8850 9645 8848 12348 14269 13712 12551 11339 11624
4145,7739 8077 7658 11963 4651 11163 14257 4647 6226 7002
4146,3903 5952 44 3899 3901 2951 9041 3285 7201 6939
4147,14258 4257 11706 3038 11139 4489 11456 1480 197 5360
4148,1971 10181 282 10003 5161 527 7527 4462 5776 11344
4149,3055 2556 1351 11073 549 9164 8367 3941 2656 3505
4150,3359 5822 4635 2480 9719 4878 3289 3316 6791 8180
4151,7391 3150 3148 12741 3909 3875 4893 3143 421 8599
4152,14238 489 14260 794 14572 11306 11315 466 462 163
4153,1011 1721 4407 12146 7572 11347 4687 12332 4138 4134
4154,769 2448 7697 163 463 2024 1798 4821 176 5547
4155,2210 5408 5746 11157 8285 5747 2 7691 10464 9519
4156,1798 2548 1961 3175 2131 4994 819 3252 9196 12166
4157,1532 7236 2614 2742 3465 2820 6940 404 405 1166
4158,8999 2309 5488 9706 5527 9701 14166 14163 7124 9054
4159,4059 2666 12312 9812 1543 12996 9123 10980 8392 1742
4160,3077 3076 2616 6704 6703 11057 3079 3078 2870 7221
4161,1621 7758 648 5568 3459 8972 6888 7442 1490 7727
4162,7651 10064 1676 1934 6165 10810 2894 1665 11533 8111
4163,385 10432 13130 134 386 2909 6679 806 149 383
4164,4920 3497 9545 12813 12193 1869 6792 4893 9546 4342
4165,4181 690 3819 1568 2334 8523 580 2448 3258 10742
4166,8016 4530 4524 4529 11592 14266 4521 1947 4526 4520
4167,10373 10372 155 10371 625 10370 156 153 2205 2595
4168,4036 9951 14267 13982 4035 13981 4034 3442 9851 9852
4169,7977 4312 2672 9991 4474 2669 2670 2671 2673 323
4170,4351 2256 9613 138 6004 453 2130 4350 1746 6118
4171,6792 4920 5563 6099 4647 6794 2739 7247 4454 4641
4172,257 6094 5920 256 2291 714 9131 13368 5199 10443
4173,14268 5226 11366 11630 11253 4576 15276 15277 15278 15279
4174,6613 2984 8788 12930 11709 11241 13577 12371 1699 1177
4175,8474 9427 52 10715 9428 9426 8128 9698 7290 2899
4176,1011 7427 4132 4139 4135 4687 6806 4403 8848 4688
4177,1620 5141 6227 5793 3720 2411 11914 11129 1297 9445
4178,4656 11371 4657 4655 4664 11767 7177 3604 4650 4653
4179,3602 3834 1285 6135 8823 4462 5207 10872 12616 679
4180,11713 11751 3740 8129 3390 5458 8453 5031 6970 7442
4181,870 1660 2779 6569 11751 2525 6634 4200 10822 5031
4182,8714 5723 4032 4031 1686 9493 9492 9490 8616 7917
4183,14208 11402 692 11405 14136 6608 693 11403 14209 1701
4184,693 4937 12281 9704 11405 692 209 14390 2405 4313
4185,775 4220 1967 465 5412 4217 4233 1229 7291 9090
4186,11379 11378 11441 12016 7005 3174 3160 15276 15277 15278
4187,4346 14274 8242 8241 5343 6971 3526 7491 7394 7393
4188,711 6615 6624 7743 2277 7742 11654 1346 4228 5416
4189,4663 4660 11368 11370 2804 4653 4650 4657 4655 4662
4190,2525 10137 3468 10484 4923 4485 10485 10439 3342 651
4191,6822 195 2067 1394 6821 6997 8304 7995 2762 139
4192,323 764 2108 12162 9563 5247 11360 14206 873 687
4193,14138 8402 5818 13343 404 15257 8830 1165 1532 6353
4194,244 12549 10043 10487 3172 10012 248 5028 7433 11934
4195,13725 4458 14085 13537 12486 8999 6670 13770 10490 11908
4196,1684 4468 757 1443 1688 964 4862 6641 5528 6198
4197,2130 796 994 138 1239 1397 241 6434 7336 495
4198,1568 1452 2024 8653 2756 12042 11950 7420 143 769
4199,9495 2059 6306 1300 8631 10078 268 546 10661 3554
4200,1269 10867 9826 14281 8227 230 3859 5782 10870 2982
4201,794 163 467 760 1397 6411 167 143 6575 170
4202,2498 7113 159 10406 7116 3403 7134 40 7120 3022
4203,11347 9173 14283 2379 2375 7215 1011 2869 1355 3083
4204,1475 9911 14284 2166 731 6116 3138 11848 11409 4516
4205,323 873 3811 466 476 879 775 6033 2657 3139
4206,14209 14285 14286 14596 15173 14458 13680 14595 11962 14208
4207,748 1252 2930 1408 6645 838 169 745 5090 9688
4208,2764 9439 9518 871 323 3372 2309 2761 5540 5141
4209,1423 14287 467 6216 6127 5577 2588 11843 3467 2075
4210,3654 3656 3652 2991 6655 6664 10397 10401 10402 6659
4211,14175 10153 6667 10406 233 10485 7195 11292 14289 12456
4212,8999 13725 14085 6670 14166 14163 7124 9054 7121 1367
4213,2291 2287 9051 10078 10270 7848 7341 5969 578 714
4214,12513 14295 3021 14427 14088 6521 14558 14929 13134 9052
4215,618 971 6063 6005 7633 5417 612 287 611 3811
4216,4426 13587 7115 8653 10602 6148 7124 14163 14826 3019
4217,6129 11410 9945 12587 13856 9533 13782 10131 7236 12823
4218,323 1619 2130 234 5938 5508 9613 546 12670 14055
4219,870 14299 3276 3956 466 879 2185 14120 794 1902
4220,10401 10400 6652 10402 10397 10396 10403 3654 9150 11971
4221,14096 12556 14301 14097 10392 14302 10394 6654 109 6668
4222,3160 7310 7632 11230 8690 7631 1385 611 1397 687
4223,8999 9054 5415 7124 14166 14163 78 14555 3021 7121
4224,11384 14304 9945 6574 10675 9827 2623 14303 6622 14158
4225,7719 9143 14674 4532 15260 6589 14886 14470 6766 13524
4226,10432 10278 8488 12176 3449 12352 14305 3404 8888 13612
4227,4031 3500 2493 82 4965 8500 63 2106 2155 3404
4228,9054 13587 7124 14555 8999 14824 14826 9055 14306 15079
4229,9054 739 14306 7124 14555 13587 8999 14824 14166 14551
4230,8999 9054 7124 14166 78 13912 14555 13587 14163 3021
4231,740 1351 9106 14296 101 8572 14979 106 14163 10124
4232,2235 7235 801 6800 3909 6801 1429 4477 2208 2222
4233,10076 11955 13332 7282 3551 8009 12966 7966 6021 9044
4234,323 13741 14311 7967 9906 4601 11969 2602 1026 9902
4235,14312 15276 15277 15278 15279 15280 15282 15283 15284 15267
4236,2739 5415 13015 11482 611 40 74 2986 3811 13012
4237,240 9085 10746 11447 2856 6562 4359 5010 14313 5619
4238,2536 9904 5233 3501 5309 5567 14100 13971 11646 13669
4239,13481 15276 15277 15278 15279 15280 15282 15283 15284 15267
4240,3118 6513 11475 2731 3522 13029 6069 13267 13666 13951
4241,13029 1196 12980 12250 6670 9972 1206 323 4388 13028
4242,13628 13576 1166 13650 2820 13323 1323 2742 13700 3464
4243,3465 405 1323 12426 2820 2614 1166 2742 6352 1532
4244,14290 10397 11389 6655 6664 10401 10402 11388 3653 10403
4245,1532 5998 2742 2614 3465 2820 405 404 11112 1166
4246,6792 5563 3067 14316 13310 13904 14315 4118 1632 4594
4247,7731 11069 12420 2123 7727 5097 2496 2527 5748 2128
4248,9340 14317 5753 8621 14034 12510 2614 8069 7716 5748
4249,11585 8509 14058 11580 11581 11582 11583 11579 8641 8976
4250,6327 1304 13571 12342 4973 6331 11779 3977 2240 1302
4251,692 14208 11405 11403 693 11366 14320 14136 8250 11402
4252,3155 8273 7952 413 9246 8976 14321 5106 9600 6640
4253,3403 11035 10064 7671 11790 10191 11066 14322 5365 13753
4254,12855 11917 5748 7716 9773 3403 49 56 12918 2240
4255,11480 12666 374 12918 9024 733 56 381 5753 12087
4256,8760 7781 14319 7780 1912 8604 11438 11788 3888 1001
4257,14311 13898 13741 14739 12565 12470 1127 4700 8781 10427
4258,11554 14323 13924 11555 10127 12659 13673 5998 11557 11558
4259,2741 12425 7686 2742 2614 14324 5998 1165 13189 3465
4260,14326 11394 1330 1531 13672 1323 2742 1530 13700 3465
4261,1532 3465 2614 2742 2820 1166 404 405 1165 8830
4262,3465 4514 2614 1533 2820 1532 2742 1529 1166 13189
4263,8808 14138 6353 5194 13343 12271 1532 2816 1534 404
4264,2820 2741 1532 11112 2742 2614 3465 6352 8892 1166
4265,2614 3465 1323 1532 1529 12905 2742 2820 13409 14329
4266,2741 2742 1165 2614 8907 12426 5998 14014 2814 12425
4267,11560 14199 5752 11399 8411 75 4703 5132 5753 7798
4268,2614 3465 1529 2742 1532 2820 1166 5998 1323 405
4269,2614 3465 5998 1529 2742 1532 2820 405 1166 1323
4270,13332 11955 13651 405 10076 11524 2820 12426 1525 2822
4271,8892 12070 11111 405 1475 11112 1532 8893 2741 2742
4272,13672 3463 3464 2614 3465 2741 14326 1166 1165 1535
4273,1165 2742 1166 13926 11880 14331 2820 13575 1535 2741
4274,2822 8907 13201 13202 2820 405 2742 2741 12426 2614
4275,13244 13245 13128 12882 12426 404 14124 13357 14802 12509
4276,2742 2743 2820 1165 2741 1532 3465 1166 2614 1535
4277,4515 9784 2820 1532 2742 405 3465 2614 1166 404
4278,405 1535 2820 1166 2742 14084 1323 11880 12426 12500
4279,5998 10127 2742 13924 14323 2614 3465 11555 1529 405
4280,5998 2742 10508 3465 13319 2614 1529 405 2741 10127
4281,2742 2741 1535 2820 1165 13327 1166 2743 405 8892
4282,5998 2742 10127 3465 2614 1529 405 2741 2820 2815
4283,11112 9784 13672 13574 14326 10260 1532 2614 3465 8906
4284,2742 1535 2820 1166 1165 405 2815 5998 1532 3465
4285,2614 1323 3464 1166 3465 405 2820 2742 1532 2959
4286,2742 2741 3465 1165 2820 2614 1166 1532 2743 13327
4287,1535 11524 8730 2820 2742 1166 14122 405 13926 12426
4288,2741 5998 405 2742 2820 2614 1323 3465 12426 1166
4289,2742 1323 405 2614 2743 2820 1165 3465 1166 1532
4290,2614 11112 1532 3465 1529 2742 2820 1323 2741 5998
4291,1166 3464 2820 2742 3465 13187 405 1165 404 12426
4292,2741 2814 4514 2742 3463 1165 2113 1166 12426 3465
4293,2820 4516 8907 2742 3465 1166 12426 2614 405 2741
4294,2742 2741 1165 2820 1166 3465 2614 1532 405 1535
4295,1367 2029 5547 2208 8999 3055 611 7128 11404 11954
4296,14338 12627 12628 14339 12632 12629 12630 9639 9644 8166
4297,9807 10986 12985 12025 14340 11661 9661 900 9830 7934
4298,7401 4755 7253 7571 8141 11372 8649 8210 7664 14528
4299,4138 1719 2373 4687 7057 7067 4132 2875 2371 1354
4300,6097 6685 12025 6616 1786 13644 6257 1896 9807 6499
4301,4687 1721 4688 4132 2369 7784 12209 3084 3083 4138
4302,8029 8026 8885 8024 1122 10439 12808 9128 8938 9321
4303,1354 11777 1355 2371 1357 2369 4138 1003 4141 2376
4304,7427 7554 10088 7785 10198 10199 10987 10749 7215 4139
4305,14342 10351 13459 9233 8555 10354 10353 10352 10350 10349
4306,1315 12211 2881 13450 4624 1358 1011 1317 1316 1318
4307,1317 4403 4687 13519 3083 1318 1354 4688 2869 4132
4308,576 8423 7625 5782 10255 14064 12048 5783 1845 12009
4309,13258 12891 10413 13698 13377 12890 13600 13607 13797 12622
4310,2930 9688 5132 12667 1747 2240 6645 1408 838 748
4311,10461 7077 10992 12735 12725 6847 3083 9194 10627 7554
4312,10911 7702 13556 14762 7014 9552 6260 4229 11614 11613
4313,1011 11537 8541 4134 12332 4687 1721 11347 4596 3085
4314,2869 7215 11120 4403 7096 1318 10992 7064 5673 3083
4315,4402 7498 1354 4403 3079 9664 10936 1721 1723 9750
4316,4437 11949 5421 10706 380 8748 4199 15057 4865 4762
4317,6849 10195 578 11143 11260 10196 9840 10194 4731 3814
4318,1011 4687 11347 7215 1317 9194 4132 9749 4688 8152
4319,4350 3428 1119 9393 3427 3857 11366 13403 8021 8033
4320,2953 14111 5579 11191 4874 4343 4571 1760 995 3242
4321,2869 7215 11347 4134 10088 10072 2375 1011 7427 5845
4322,13214 13215 13213 13216 5601 5023 77 1840 15276 15277
4323,1709 8542 10994 10990 4145 10627 7098 8982 1011 5846
4324,4687 4132 3083 4688 4138 7427 1317 397 1011 7093
4325,9807 10224 2422 12036 9661 12025 7934 900 8787 369
4326,740 8479 11818 14348 1351 9106 101 8572 14296 14979
4327,7215 11347 1771 5845 2375 14351 14349 14350 2379 2869
4328,10969 1524 13034 13776 13035 13777 3491 8115 13678 13284
4329,11248 12527 4373 7714 10253 12519 13280 13278 13279 14229
4330,11099 7095 7099 2881 10819 7215 7097 10748 9194 8982
4331,5788 6623 2108 6537 4170 7625 13417 4550 1592 6163
4332,618 1852 5782 7377 13138 11963 6098 9942 6605 611
4333,1947 14352 9659 12486 2840 6231 13176 14394 14752 7259
4334,14353 7242 4447 6296 7241 7240 7239 5755 5728 2067
4335,10658 11842 11840 7168 11839 6510 6513 11841 8891 7161
4336,14354 15276 15277 15278 15279 15280 15282 15283 15284 15267
4337,1136 1145 5686 6847 1146 3003 5857 4596 7215 4134
4338,2729 2274 14355 4589 14356 4582 5255 2442 5592 2723
4339,8167 3083 10461 8166 2869 4132 4138 4688 4687 1317
4340,2742 2820 3465 1165 1166 13327 2614 1532 405 2741
4341,7217 6363 1704 12936 3443 1773 2869 4606 1774 5688
4342,6226 13604 7506 4567 6225 11964 6958 9804 6476 7527
4343,3555 4196 4483 8704 4223 3247 1984 7420 4216 3916
4344,3667 3074 3666 11892 7065 3688 11778 3416 3083 7096
4345,13823 12831 6095 13542 12835 12830 12833 13597 12834 6849
4346,7057 1719 4138 9851 2373 2869 4413 7427 4134 4687
4347,14254 14253 13524 5755 2465 14358 13525 5738 11579 10058
4348,10627 4413 10990 13723 13209 12589 10097 7215 7057 10994
4349,3465 2614 2742 2820 1166 1532 405 5998 14359 404
4350,13122 7682 6939 13121 13024 11888 7201 478 5511 3852
4351,1317 2881 3085 7077 5449 2880 8542 6847 4461 12736
4352,4687 4138 4132 1719 4688 2373 7404 7067 11724 3083
4353,14284 14362 14507 13312 12483 8058 2821 11848 9911 11409
4354,1354 1357 1355 9851 2369 2372 2376 2371 5672 12756
4355,2058 11019 13305 2060 2059 10121 7688 13899 13297 13298
4356,4350 10870 6685 7745 1907 12623 14002 9999 14027 6257
4357,13841 10490 11358 7544 13715 3537 2846 4386 4463 12285
4358,6785 399 10870 5353 1123 6240 8968 6490 12264 5352
4359,7186 7270 1447 3055 5163 8044 9420 12579 12002 8546
4360,8210 9199 13728 11372 8058 8649 7408 7401 5023 9683
4361,1354 11777 1355 2371 1357 2369 4138 1003 4141 2376
4362,1374 2958 9359 9206 13413 11480 363 7346 9582 5748
4363,1392 1895 2023 4872 285 10463 13767 8505 1894 6012
4364,2585 11632 7220 14364 9131 9132 5234 9134 2571 2048
4365,4139 9626 2378 10069 11808 5849 5848 9625 7554 2875
4366,5354 5907 7172 1125 14177 14109 8231 14365 9857 3492
4367,2928 8762 7847 7627 8413 9055 3407 1443 6636 6813
4368,2582 5151 10481 14185 8855 5906 46 5141 2579 2581
4369,344 12916 15265 12640 7747 13656 13657 5556 5554 5555
4370,8144 13696 7529 10052 12351 14886 1311 6781 2269 13718
4371,2375 11347 2372 9853 2371 2379 1320 3072 4060 1010
4372,12985 10644 3854 11983 1174 2284 5975 13667 5969 2287
4373,9100 7009 14010 9101 8736 9808 13620 15133 9798 9797
4374,13307 9759 8095 9796 13 8096 5328 14026 2664 5326
4375,692 11366 8250 14136 11405 659 14208 693 14572 6608
4376,14367 15276 15277 15278 15279 15280 15282 15283 15284 15267
4377,2428 1506 2790 486 10522 8798 8176 10102 4830 9250
4378,2928 2663 4045 7781 10222 4057 14370 8631 10223 13995
4379,14375 14374 15093 9784 14376 15276 15277 15278 15279 15280
4380,5998 2742 3368 2041 7565 4984 7752 10674 3465 2614
4381,5904 9650 10125 14219 14378 5917 632 2324 7567 8059
4382,323 424 4406 241 2790 1732 4085 2148 3458 4973
4383,5294 5555 2588 8668 4015 3701 1733 9563 2239 2242
4384,2742 405 1323 1165 1166 2820 3465 2614 1532 2814
4385,2820 1166 2742 12426 3465 405 2614 1535 1165 1532
4386,2185 3276 611 794 7491 5568 3956 9891 6134 14299
4387,7640 10024 11412 11413 11414 11411 6069 6512 4801 7499
4388,1535 4515 2820 2742 11899 1166 405 2614 1532 1165
4389,692 11366 8250 5519 14136 11405 14379 14208 11384 693
4390,14129 10060 14382 10061 2770 5405 10391 10390 10289 10225
4391,692 6228 11366 12081 14383 8250 14136 11405 14208 11403
4392,14385 15276 15277 15278 15279 15280 15282 15283 15284 15267
4393,2375 1721 7427 2371 10899 4060 11850 1344 11347 1320
4394,2742 1165 1535 2820 1166 405 2741 1532 3465 2614
4395,2951 14386 3899 9041 3901 3903 7121 8999 4427 4425
4396,5016 8995 176 2508 6013 6596 4316 5507 784 625
4397,13672 14326 11394 2742 1323 13574 10260 404 1535 2614
4398,11405 2029 14387 726 14388 999 692 693 11403 13286
4399,2614 404 3465 1166 2742 2820 1532 1323 13574 405
4400,463 5544 4230 7631 1187 9093 12019 464 476 462
4401,3943 3260 11809 3263 1270 764 873 3813 732 4286
4402,10431 10082 2793 13067 6755 13064 13066 11208 7556 2791
4403,3134 3895 13930 4298 7643 9061 12144 15059 1394 1732
4404,8035 13221 2944 4524 5743 8965 7259 9659 14221 11956
4405,611 2448 4757 4238 770 10369 6033 801 5155 5538
4406,11035 14254 14395 8300 14253 13753 2135 9201 14198 5096
4407,2582 14185 5151 4350 8940 8855 5906 2580 2579 2581
4408,2519 10673 7730 2493 2522 3055 5299 8245 2527 4770
4409,2448 1732 4181 8651 5547 580 8705 651 5538 141
4410,2742 3465 1532 2820 2614 13327 1166 1165 405 5998
4411,12291 12674 12290 12673 12675 12292 12289 13381 6792 12293
4412,11964 10272 6850 1679 6226 2295 1681 11962 2722 9475
4413,2457 10784 2855 661 2587 133 4045 149 3945 7054
4414,1532 405 1323 2614 2742 3465 2820 1166 12426 8904
4415,3805 7970 12133 46 11873 11672 10558 12708 5151 5141
4416,9566 12647 3953 8631 9660 7 8093 352 14399 14398
4417,46 2308 578 56 2026 618 2960 2677 9200 4924
4418,383 8825 8921 12740 12480 4647 5982 7754 2604 2837
4419,612 7915 618 611 8500 2476 182 3629 12713 188
4420,7049 11406 13124 15046 11361 6312 6463 14541 467 7691
4421,4975 3819 10236 1517 222 4181 4973 9956 4972 4050
4422,2742 3465 1532 5998 404 2614 2820 1166 405 1165
4423,12308 6064 702 7275 9276 12463 856 4187 10718 3254
4424,46 2677 2026 578 618 2675 4924 2308 2960 9200
4425,8999 7121 3903 3899 3022 3901 2951 7135 4427 9041
4426,8735 3067 10562 14217 14407 5929 4569 15129 8734 12899
4427,14409 12760 4034 137 15276 15277 15278 15279 15280 15282
4428,8144 12351 10052 13718 2269 12879 13217 13696 7529 9806
4429,8119 10148 8842 8118 11590 8228 12137 12136 13726 5251
4430,7719 3470 13524 9158 6766 14674 1985 9143 3469 4532
4431,757 1198 811 1686 13048 1684 1203 462 464 1963
4432,4594 1742 1544 9111 11209 2086 8096 14413 9110 4345
4433,1136 1146 1145 10843 4596 1721 7215 5686 4407 9537
4434,1665 9809 9810 12987 1939 7651 8116 1522 4069 5716
4435,12482 10868 5492 13719 13742 13934 13941 1897 10103 13116
4436,2130 4351 1047 380 801 12015 11916 6191 9007 12014
4437,1893 1895 6613 3088 10869 7172 13547 2274 2906 13979
4438,1397 11230 9244 3180 14415 163 794 3160 7310 14538
4439,14416 12504 13813 14440 11137 7857 2830 13330 13334 13335
4440,405 1166 404 5998 1323 12426 2820 2742 3465 2614
4441,714 2291 9131 257 3152 7341 9051 5234 256 10820
4442,10056 1576 11747 7249 2221 981 13037 1577 11231 7071
4443,14419 3308 6178 8139 9819 8293 13546 14675 3500 4032
4444,10000 2050 7166 3644 7165 12931 5246 11305 1852 1792
4445,1686 1732 1198 1661 13048 6328 873 757 478 8651
4446,5255 12437 2425 13123 7356 14420 2729 11729 808 2286
4447,2741 2742 1165 2614 8907 12426 5998 2814 12425 2820
4448,2699 14422 7527 11238 1752 249 6477 5197 5196 5700
4449,12779 5519 10163 13570 14424 14946 5518 466 9938 14721
4450,3771 14426 5036 4575 11217 5369 13831 6329 14524 5023
4451,5929 13430 8735 5935 15129 13017 7109 13513 5107 4424
4452,1826 4605 1777 4035 12349 6364 2886 8164 12487 4133
4453,14166 6750 5368 1368 9281 14427 8786 13134 8226 5745
4454,13307 2086 1301 12316 9076 11154 6102 8097 13 8095
4455,11405 1475 12669 726 692 693 11403 14512 13286 4516
4456,8581 14120 12689 3333 13805 9306 9208 9319 14493 13806
4457,1886 13000 12612 14164 2636 14413 12998 12997 10844 10845
4458,1230 764 661 467 1028 3943 1239 3697 795 1231
4459,6364 7554 4596 5686 2888 1724 1011 3668 1826 7427
4460,10821 13286 14259 14685 13928 9267 8921 4073 1808 941
4461,13221 14221 11956 8965 5743 4524 8035 2944 8325 12137
4462,5788 12155 1115 4170 8145 9226 10941 4073 6489 6507
4463,2278 6978 6087 11090 876 4383 8200 8963 1516 1242
4464,8517 6493 4927 14434 9995 6451 6505 4700 14131 14228
4465,12152 1277 1271 1281 1280 154 1278 1276 1274 1273
4466,7236 12971 529 11410 1532 6940 9238 14662 6724 7237
4467,10252 7999 13368 12864 10427 13898 8781 5909 14311 12863
4468,230 10256 10488 11869 10867 231 3862 2061 1269 3859
4469,4350 8940 14185 3428 687 2582 9519 8407 2493 6071
4470,13103 265 266 14182 12681 267 12521 13104 12333 12611
4471,8004 2259 6835 1987 8005 8006 10581 10583 5918 4518
4472,11885 8887 11984 14050 4593 14437 11887 7529 12197 12522
4473,2869 2371 7215 7427 7554 11347 4135 2881 7057 2875
4474,1604 13437 3103 7479 1614 4467 1204 585 193 3284
4475,13998 7742 7743 6624 4670 14137 6615 6781 8900 6165
4476,7527 14442 2699 15015 1596 10244 5819 6226 12030 5767
4477,3372 2729 5276 3090 5255 2764 2723 2728 778 764
4478,4962 621 4170 6515 607 4455 628 6513 4697 3070
4479,4034 137 12760 14409 14038 12761 966 967 3280 2480
4480,740 9106 1351 8572 101 14296 14979 106 11405 9511
4481,2950 4484 6980 11905 8957 6971 9531 9185 11707 10571
4482,5374 11410 5368 6115 1473 5371 14444 5364 14128 5366
4483,7014 7015 9308 7013 12803 9307 14445 7554 11273 8164
4484,1561 1554 11620 11249 5297 12685 14177 14446 13403 14119
4485,906 9103 7949 10185 10189 8001 4518 1678 10188 6781
4486,1327 9198 8478 12550 11076 6730 9838 1329 1328 1330
4487,4964 8144 12522 1872 10122 12523 11525 5896 4073 12351
4488,12910 4041 5819 4045 4046 4047 4040 4042 4043 4044
4489,7749 2170 10973 7751 7750 7752 2928 2181 2184 2171
4490,13015 5415 2739 11482 13014 13016 13013 46 12347 12325
4491,7533 6667 14289 5114 4585 5500 3260 3984 426 10406
4492,312 14447 7844 11367 7842 7843 14298 13339 8580 13338
4493,11124 693 14205 630 12103 14448 11405 692 9116 7438
4494,13943 7699 8421 13892 14706 13520 14961 14960 11087 12324
4495,2815 2742 1166 2820 1535 3465 5998 2814 1165 8904
4496,12649 5222 11190 10356 10603 6140 12593 13462 3330 9566
4497,7843 7842 7844 14447 11367 3838 2015 5336 911 4645
4498,12722 10726 12723 12721 7673 684 8088 12464 10724 10723
4499,3579 9254 3578 994 8499 9020 11977 383 385 386
4500,7704 2431 2432 10151 4561 8030 11908 13841 13842 4668
4501,10700 8000 2653 5892 9253 3297 9039 8196 5814 2952
4502,6668 6659 14096 14097 10394 109 6656 6653 6662 6665
4503,1544 5 10975 6852 12676 14066 14018 14019 14371 13031
4504,726 11405 7676 8562 2657 9106 13852 14996 886 7522
4505,8144 13183 10707 7521 13178 13182 13696 10052 6781 12351
4506,692 14208 626 4966 11366 11405 14136 8250 14452 11402
4507,9071 10281 9072 11361 5498 637 688 1191 2912 6549
4508,14453 12969 12970 14454 1743 9001 12968 12971 11038 12129
4509,14456 14455 13885 12850 11366 15276 15277 15278 15279 15280
4510,2820 2742 1166 405 1532 404 12426 1535 1323 3465
4511,14209 14458 14596 14595 13680 11962 14208 11120 14286 14285
4512,10373 10372 10371 155 10370 7716 156 5191 9340 9337
4513,5673 11120 14459 12551 2869 13878 12756 4133 8164 10217
4514,11221 14205 13183 14460 14461 14462 13838 6764 7381 7126
4515,5998 2742 14463 1335 12619 5403 4356 3465 9681 2614
4516,495 6427 1440 2262 3811 9849 6176 7303 1835 2457
4517,10715 52 1351 14702 14100 8999 14307 8474 14163 3055
4518,1354 1826 2369 8541 1357 1355 14464 6550 2371 6551
4519,10825 10826 10828 10830 10827 10829 7476 6243 15276 15277
4520,6432 670 4598 11808 671 7554 12657 12655 1719 4138
4521,6806 13185 1353 5688 11850 5857 12378 7427 5686 1011
4522,4774 4772 7266 2220 11193 12280 466 1960 4773 3386
4523,5980 8936 888 5733 9800 9567 4398 10710 4092 1737
4524,3884 14168 12837 3883 11737 14466 14465 7141 2230 8860
4525,1742 14317 13382 9812 1543 12645 10082 12181 11362 13528
4526,11232 14469 13219 11231 9650 9682 12148 1937 7962 11702
4527,3091 1127 2901 9542 2900 14470 4337 4172 6514 12464
4528,7015 7014 10832 2003 4537 7554 8164 9307 6189 5391
