user_id,recommendation
3881,3457 7934 13139 9973 12864 14050 3511 13887 11526 1874
3882,9226 10122 9225 7629 9842 1840 4964 5897 5788 9806
3883,5299 7730 12097 6898 9792 8747 6326 11706 14053 13851
3884,4045 102 10784 8778 2288 8870 7854 2457 8386 13847
3885,2767 2675 736 2781 757 4933 3248 6381 6688 3253
3886,13697 7090 1472 11658 3446 12984 6403 11156 8320 1304
3887,5836 2795 2471 2216 2474 5394 12647 8544 13944 1074
3888,337 5945 14062 316 14060 14059 273 14061 8586 13714
3889,1578 7197 2086 2092 2090 2089 2088 2087 2093 2091
3890,2614 11899 3465 1529 2742 1532 1323 5998 2820 11112
3891,873 9249 4821 2324 323 686 775 149 769 1686
3892,2820 9784 2742 8761 1166 12426 3465 1532 405 404
3893,1845 8423 1510 10255 607 6247 12009 3070 14064 5783
3894,1882 8386 8698 11942 13002 14771 3481 5328 3716 8085
3895,12519 13279 13068 12926 13280 13278 10253 11248 12527 2842
3896,12967 10979 13944 5557 13814 11165 13817 13818 7532 12651
3897,13646 2630 10981 10128 10126 10131 10130 10129 10133 10123
3898,1011 14069 4134 7964 12332 4687 8541 11347 4596 2996
3899,12091 14071 8363 10527 1883 1635 12092 1996 13 2662
3900,8518 5793 7809 9823 4275 4809 9448 6944 7518 8517
3901,724 2080 8277 545 5947 8186 7989 3127 12761 12760
3902,3072 14072 9850 2996 2372 1010 11347 1776 3693 9853
3903,12153 2407 9498 919 12152 5207 4318 5275 5611 3692
3904,9015 14076 13813 14074 14077 14075 1883 13611 10917 13900
3905,4045 9849 1195 5134 296 8266 8945 5175 2457 9954
3906,323 11836 12034 1994 9251 12629 11012 873 2133 764
3907,1317 1777 1826 3083 2881 9194 4687 9851 6364 6705
3908,8739 13361 8733 8736 8734 8738 5929 8737 8735 10136
3909,2764 1204 7829 1639 4355 3071 1735 1199 2122 9248
3910,162 13715 7172 232 7697 6883 3811 6143 6211 3188
3911,4516 1475 11524 1166 3465 2614 2820 2741 12426 1532
3912,9051 12766 9933 10666 7914 8446 3420 3961 2294 12085
3913,488 1387 3284 5414 10884 4236 6296 687 611 769
3914,2820 2742 1166 12426 3465 405 6000 1165 1535 404
3915,14080 9818 8587 14081 12440 3063 1500 75 9056 15287
3916,2657 14082 13172 726 8882 2206 1250 10094 8224 7347
3917,7009 8736 9808 9100 14010 5929 8739 8733 8734 8738
3918,8513 14083 8514 6806 10131 10128 10133 10132 10135 10127
3919,2820 2742 1166 12426 3465 13327 1165 1535 404 3464
3920,405 1323 2820 1166 14084 2742 3465 1535 3464 2614
3921,14085 12486 1561 13725 5151 5297 13901 14086 14446 9659
3922,13211 3612 11762 3656 3654 3214 13602 14644 14642 9698
3923,12290 13381 12292 12289 12291 12293 12675 12996 8270 147
3924,4516 4330 13651 13308 1528 1532 3465 13331 11524 2741
3925,10456 11200 1953 2015 11426 10407 5282 10455 2438 3482
3926,1616 10423 8425 3700 3701 1566 818 3702 3698 3699
3927,9055 14088 13587 2391 3019 8762 8413 14427 7124 14555
3928,7751 7750 7749 7752 10134 10133 10127 10128 10129 10132
3929,1351 12286 740 10715 8226 636 1350 1348 5858 1349
3930,7518 14091 14090 10450 10244 7809 7808 13004 5913 13184
3931,4962 4753 1855 560 11568 6544 4073 5788 7649 4170
3932,344 12640 12916 15265 11135 11401 13656 13657 7747 5554
3933,10011 11602 12986 5883 5483 5984 1877 11600 11599 11601
3934,4361 1669 7530 13142 6392 14093 14090 2946 4362 13654
3935,2820 2614 3465 404 1166 2742 1532 9784 12426 405
3936,14094 10129 10128 10132 10131 10130 10134 10124 10126 10135
3937,6668 14096 14097 10394 109 10392 12556 14301 14302 6659
3938,2820 2742 12426 1166 3465 1535 405 1165 404 13232
3939,10715 4964 4962 4073 4753 1855 7649 14100 3089 2203
3940,2820 2742 1535 1166 3465 12426 1165 405 1532 2815
3941,9810 5782 6172 12937 3423 9697 6238 1665 9826 6171
3942,3387 8884 3829 5402 7695 1876 13987 7706 14102 7809
3943,10868 3540 6613 628 7643 621 8788 10867 5914 7172
3944,11885 6062 7530 5276 2162 1669 2165 14235 3372 14152
3945,11885 2726 12155 9708 5967 5788 8100 8759 13781 8887
3946,2991 3654 3656 3646 3657 3653 3652 3649 3650 10397
3947,2742 2820 1166 3465 3464 13327 1165 1532 2614 405
3948,1826 7427 4414 2876 3843 3844 4134 4416 14105 6364
3949,2457 794 687 476 5096 464 2026 6890 9781 1798
3950,14108 12668 10127 10130 10129 10128 10132 10126 10123 10124
3951,8358 14109 8357 8359 13778 2728 10869 2050 13678 13777
3952,12290 12293 11630 10604 14111 14110 6793 12104 8211 11186
3953,10369 10227 8671 4943 7696 6211 6036 9363 3303 10228
3954,12850 13885 11366 14222 14538 14486 5266 14480 5267 12134
3955,6165 4601 7651 2439 10810 6887 7858 1665 7650 7648
3956,4997 10494 4888 7390 3554 1349 3553 13429 5000 14819
3957,7490 14113 420 8464 7501 6154 4346 6153 7492 7491
3958,8795 9223 11815 7115 6259 3019 578 8444 4769 8467
3959,10270 5823 8790 6812 8948 9051 10078 7848 2287 1404
3960,1320 1779 6362 1778 1319 6361 6363 9192 4060 2375
3961,1880 7157 2509 2206 13129 14717 451 11739 10734 13082
3962,811 4399 1667 9937 3855 1693 2182 4478 8083 12358
3963,5415 3407 40 5191 2493 2026 2498 82 3596 11876
3964,12520 12685 13617 13116 14171 12892 12300 1933 1561 5297
3965,1222 6170 4068 4358 7625 11648 5676 1111 13652 6250
3966,8737 10252 5695 11684 266 14118 14117 7180 10251 8613
3967,4181 4821 143 3555 3990 3989 14120 11904 3258 3911
3968,2742 2614 1166 3465 405 5998 2820 3464 1323 1165
3969,7215 4606 10088 2375 5845 1779 2371 4134 2881 4596
3970,7152 4052 3538 7697 7907 7776 1573 506 13454 10134
3971,14125 10129 10127 10132 10131 10130 10134 10128 10123 10125
3972,4223 1503 6088 11158 4 4769 4765 1683 6469 3555
3973,2221 6433 11529 689 8172 4976 12748 5850 2482 11747
3974,8 1995 8591 1994 1044 1993 3403 4861 4076 9412
3975,5452 71 10124 5615 14127 7684 3403 9085 2834 740
3976,3083 4403 1318 3074 10069 11890 6579 4687 2869 1354
3977,383 4058 4057 2612 4059 11631 13818 13451 2610 4056
3978,1354 1355 5672 1357 3799 11777 2369 2371 2376 4138
3979,2903 2924 5251 13726 13564 2902 5250 3655 12215 5707
3980,2210 10464 10865 14393 9519 10465 10466 7410 10463 2217
3981,11405 11403 726 692 693 14512 14208 13286 11402 3019
3982,2770 14129 4949 5405 6629 10060 14382 1164 323 1071
3983,12850 13885 11366 14538 12134 14222 5267 14711 14486 5268
3984,11366 13885 12850 14486 5266 5267 692 14222 10328 14538
3985,1475 8892 11230 8454 10413 14132 405 2741 4516 2820
3986,12081 9657 4699 6389 13951 6508 12489 6392 6146 4706
3987,3903 3899 6890 9265 3901 9039 2951 9041 9457 5542
3988,8258 64 4449 46 1568 143 9224 1286 6914 4205
3989,9920 4024 12692 2518 386 2490 2543 5748 9914 2130
3990,1172 755 1173 1673 1171 2114 11603 4333 7705 3943
3991,7878 8318 7887 7624 617 14134 8532 12177 12947 14135
3992,8164 4608 1828 5863 4137 4605 4133 4135 4136 9751
3993,1668 1667 12908 5795 5796 5793 5798 5797 1862 5794
3994,1529 12426 1475 2820 4514 2614 8526 2741 405 3465
3995,1447 7186 10649 7270 6967 6032 2808 8480 8479 7324
3996,14136 14137 692 11405 13998 7457 14208 14704 3815 11366
3997,2820 2741 404 12426 2742 1166 3465 1165 1532 1535
3998,2225 4351 3955 4286 202 9088 7863 191 2081 451
3999,685 14141 1701 12545 2074 14140 466 686 10289 11259
4000,3834 1161 5209 119 5207 3280 2474 11970 3359 3398
4001,4962 6489 13753 11189 3959 4753 5788 1855 11035 3304
4002,6622 2268 4976 12522 5145 6004 8305 13892 11384 6189
4003,14147 14148 6090 12085 476 3004 10130 10131 10128 10124
4004,2614 3465 1529 2742 1323 1532 1303 2820 11112 1166
4005,404 1166 8907 2820 14138 3465 2741 11753 12426 2742
4006,10373 155 10372 10371 156 10370 153 5679 10375 3595
4007,7574 6186 11227 4948 11912 7576 7575 7571 7573 6779
4008,7532 11978 13023 12456 8126 12957 7539 6589 14173 14152
4009,12748 14153 11529 11219 7937 2650 8997 8122 14006 13207
4010,1894 13738 7825 2899 1893 1892 1891 1113 5945 1519
4011,14155 3481 1882 14789 5554 8486 14892 3897 3896 9001
4012,12162 11988 2430 12860 6240 12129 7107 9827 7935 13239
4013,14156 11002 12077 6810 4416 6811 4688 7091 4132 2876
4014,2742 2820 5998 405 4515 3465 1166 2614 12426 1532
4015,405 1529 2614 1323 2820 2742 5998 3465 1166 12426
4016,2742 1166 2820 3465 1165 3464 1535 1532 404 2815
4017,13783 1669 8887 14093 6950 7530 14090 13317 7529 3611
4018,13725 13537 9557 4458 12486 14001 6669 5297 14086 5151
4019,11384 14159 14157 1131 11746 14158 7581 14160 6622 7324
4020,9682 9650 12148 1937 7567 8059 9655 6476 13204 9805
4021,9056 3906 1374 15072 14080 8588 6836 13588 5785 14278
4022,110 14166 14930 7632 14486 9054 11367 14165 14555 91
4023,1885 971 6063 518 12019 7252 2082 8323 13532 5417
4024,6788 12480 2567 9571 11187 14796 6 8100 2593 6786
4025,6173 11221 6775 6298 13838 11134 2835 5145 5373 284
4026,8816 11763 4220 5303 6031 10163 15229 14418 4660 2130
4027,8999 14166 7124 9054 14163 78 1367 3021 9472 13912
4028,13537 9557 13725 14715 13690 6669 14001 10130 10124 10125
4029,6669 12486 1560 4368 9659 13725 14001 13537 2840 13176
4030,12682 14002 6748 12679 12680 12681 4658 4645 798 12981
4031,1357 9851 2014 1354 2369 7057 2376 6360 2371 2378
4032,5580 7929 13438 611 7538 7928 7930 6017 9781 1646
4033,12748 606 13490 14153 11529 11219 8997 2650 7937 620
4034,12439 13642 13643 5338 14967 13024 7682 14754 11888 12522
4035,8786 4171 13389 8785 6750 13225 12490 13094 6728 6511
4036,2742 1323 405 2820 2614 3465 1532 1166 1165 2815
4037,2742 1166 3465 1165 3464 2820 2815 2614 405 1532
4038,2230 14168 13192 13627 5369 8860 14466 3884 14465 11737
4039,3993 5707 13191 10425 12588 12223 5021 14169 8144 607
4040,14171 11610 5614 10252 10253 4373 14065 1783 10705 7826
4041,14173 11978 3387 8126 7532 13023 12456 12957 14507 13986
4042,3091 14175 2905 2728 9542 13281 2730 2896 2729 4169
4043,621 1127 1697 628 12892 14177 13403 5354 12131 12496
4044,11723 12839 2869 5449 2884 1779 2890 4416 10075 11348
4045,1323 13628 405 2614 13650 1532 2742 2820 1166 12426
4046,2741 8907 2742 2820 1165 12426 2614 5998 12425 11112
4047,13069 8033 12467 2166 13070 2627 11177 6623 13162 7851
4048,8362 13055 13315 611 12905 140 8361 11231 12820 12854
4049,14175 1265 10153 12456 6869 2429 12555 233 10406 11292
4050,6298 11611 2840 14181 12684 7650 10757 2839 12519 11610
4051,7730 10158 2538 9910 7758 6889 9921 8972 6899 3459
4052,11770 12319 9393 11771 5244 1121 8870 11772 8021 9895
4053,2614 2742 5998 3465 2820 2741 1166 1532 1529 405
4054,2820 1166 404 12426 3464 2742 3465 13327 9784 1165
4055,3665 11219 5923 13254 12518 6479 8264 12748 11218 6537
4056,11114 3948 6490 7864 2277 10929 2457 3866 4351 3891
4057,5367 12242 10953 4605 4136 7785 12239 2881 2875 4598
4058,6943 9659 14190 14187 14191 14133 14188 9231 14189 14192
4059,3407 1460 2839 6846 3492 2840 625 246 3506 3855
4060,11112 13187 7686 14122 2614 2820 12994 3465 12882 2741
4061,14177 13845 12859 12715 13403 11620 7172 12685 5297 3492
4062,13409 10127 13039 13659 2819 14195 14196 14194 5998 12905
4063,9201 14197 14198 14395 572 9204 220 7672 2049 3633
4064,1885 13532 8323 1958 13432 11854 13001 13531 10036 518
4065,5405 14129 2770 13959 7229 10060 14382 8058 731 5404
4066,3896 352 8093 13819 8102 4594 14770 3897 14789 12998
4067,11405 726 12868 693 692 13286 14512 11403 3019 14208
4068,10962 2807 1028 5653 5277 3171 3556 5540 4177 464
4069,5725 3811 10163 12164 9620 11235 2133 149 764 3195
4070,14202 14203 7581 5373 4968 11428 14069 14158 14160 11384
4071,12110 8460 13216 5601 2563 1018 1090 1374 13215 13214
4072,12524 12249 12824 9556 12263 12248 5157 10870 6228 1663
4073,6669 1560 12486 4368 14001 13537 1524 11610 13641 2839
4074,9131 14046 5234 9133 9132 3598 618 8245 6423 743
4075,4135 9751 5672 8164 7057 1721 10072 7553 2869 4133
4076,5689 4413 9851 11799 7554 7057 8541 8477 2875 1721
4077,14209 14208 14596 692 11402 14595 11405 6608 11962 14136
4078,2375 8152 2379 1913 4137 2371 11347 6557 13702 11226
4079,9920 12692 4024 5748 374 2185 6916 1087 2532 6895
4080,4962 10426 4753 1855 6622 7940 6489 13928 6750 10425
4081,11206 8084 2989 8544 13995 2636 12276 11941 14641 2404
4082,3955 14120 13883 2464 10909 14674 14299 7118 3149 131
4083,415 14211 13736 14009 8020 8067 3662 5722 8621 3812
4084,14213 8020 14209 10591 9749 11043 3153 14211 14009 13736
4085,14215 13141 4629 12248 12142 13177 11763 11073 12249 3824
4086,2820 2742 12426 1166 3465 1535 405 1165 404 1532
4087,12265 14024 6285 13529 9649 2739 9769 2275 633 3012
4088,471 5494 10562 3978 1520 6827 9270 14216 463 14524
4089,9973 9387 9323 12860 13035 11526 14050 7934 13887 11911
4090,2375 2372 2371 1320 11347 4606 1779 1778 1321 2369
4091,6172 12082 1111 12937 11649 8650 7625 11648 1106 3038
4092,2156 4933 2290 4267 5260 5159 10405 611 8800 2457
4093,6622 6785 8195 12264 5652 12566 14220 14219 6848 3890
4094,5788 9226 12155 8145 10941 6489 4170 6493 6494 4962
4095,75 8587 3063 8999 53 14199 14080 8411 11399 9818
4096,6183 2981 8114 7567 3789 11794 9514 9515 9516 9513
4097,14222 14223 13885 14415 12850 5518 7876 13895 11366 8737
4098,2869 11120 5673 12551 8164 12756 8477 7096 1011 7217
4099,14171 14065 4373 10253 12520 11610 1783 10705 9668 7826
4100,7649 14227 2731 13460 10337 12881 7643 4474 7648 1127
4101,6331 10121 12188 6327 12200 13899 7688 11019 3750 6330
4102,1166 405 3464 2820 2742 3465 1165 1323 404 2614
4103,2742 2741 2815 2820 2814 1166 3465 1165 5998 1535
4104,4138 11624 1013 11691 13984 4687 1719 9192 1354 4139
4105,9323 9324 1558 11147 1561 14229 14050 13798 14228 12525
4106,3667 10953 4600 7078 7065 1003 2891 4596 4135 8164
4107,12649 8099 9813 12594 13192 12003 14231 14233 14232 8100
4108,7057 9851 4605 4413 4133 8164 1357 10246 1719 1721
4109,6062 8126 14235 14152 4068 2265 238 5097 2281 5276
4110,14236 4062 13878 5673 10953 12657 1719 1138 7067 1001
4111,2742 1166 405 1165 3464 2820 3465 13327 2614 404
4112,6240 11796 9104 8967 6241 6174 14237 6170 908 11356
4113,2820 1535 2742 1166 12426 13187 405 3465 1165 404
4114,1845 8921 1510 6247 8687 10255 5783 12009 14064 8423
4115,7253 13616 7401 6887 1558 8141 7251 12850 7252 6548
4116,3728 8485 2225 1286 4419 6826 6827 6828 6829 6831
4117,14238 14260 11306 14572 8250 692 14492 12339 14574 14009
4118,8591 8 10382 10383 3662 1995 2325 11035 3403 10180
4119,14239 4470 1213 3110 692 769 2263 2290 2867 1488
4120,5607 378 65 5829 13645 4301 374 9992 56 3627
4121,1619 5786 5787 6434 131 12666 10564 13784 7000 12641
4122,692 14136 11366 8250 11405 14208 693 11402 14572 13838
4123,3242 705 2148 4848 4568 2122 10232 9072 1589 12698
4124,6097 8515 13942 6546 6498 1893 6499 5864 10229 1786
4125,692 2457 769 4 2067 2290 1213 3110 821 4470
4126,7643 621 8788 6613 628 10868 1127 4170 12496 6515
4127,3483 11252 11251 3084 1720 9409 13685 13736 9410 9084
4128,5751 538 5749 4844 525 3500 531 6820 536 5748
4129,1939 6887 11656 7745 10188 8143 12138 13782 11085 8118
4130,2767 4468 3092 4774 676 11803 6859 7327 12163 9604
4131,3564 2636 3565 3563 3562 3561 3567 3566 2086 10141
4132,2156 88 12018 5135 9669 1296 7283 184 3860 6561
4133,14254 14253 14357 11579 10058 5738 14358 13524 14318 13525
4134,3387 3396 8884 7809 10125 5904 5402 7518 1876 8518
4135,10370 7630 3981 14126 7795 10371 10372 10373 156 155
4136,11993 5794 2781 2938 6212 1577 612 942 3526 2790
4137,10236 7021 3819 1517 8404 3820 148 8268 4977 17
4138,4569 14217 10562 8735 14407 6228 4627 3242 3241 8403
4139,46 241 6787 6890 4188 4924 9200 2960 2308 2677
4140,870 5437 5041 466 7305 1902 879 1213 2309 207
4141,6824 9101 9100 5324 11365 13257 8215 13527 9079 6822
4142,4320 9118 9669 10295 3282 3380 3302 4987 88 6561
4143,11119 2869 6542 9664 8982 1776 8160 3693 1721 6738
4144,8850 13713 9645 8848 7427 4135 4139 5672 1011 2871
4145,7739 8077 7658 11963 4651 11163 14257 4647 7002 8080
4146,3903 5952 3901 3899 44 9041 2951 5511 7201 3285
4147,14258 11706 3038 4489 11139 11456 197 5360 6949 8649
4148,10181 1971 282 10003 5161 7527 527 4462 9826 11344
4149,3055 2556 1351 11073 549 8367 2656 3505 3941 9164
4150,4635 3359 5822 2480 3316 3289 4878 3301 6791 2804
4151,7391 3150 3909 3875 12741 4893 3143 421 2034 8594
4152,14238 14260 11306 14572 8250 692 14492 12339 14574 14009
4153,1011 12146 7572 4134 12332 4687 8541 11347 4596 2996
4154,769 7697 2448 163 2024 1798 463 4821 227 2314
4155,5746 11157 5408 8285 2 7691 2560 5021 8057 8056
4156,1798 2548 1961 3175 4994 9196 3252 819 769 2131
4157,1532 7236 2742 3465 2614 6940 2820 1166 1165 11112
4158,8999 2309 5488 5527 9706 9701 14166 14163 7124 9054
4159,4059 2666 9812 1543 12996 9123 10980 8392 2612 1742
4160,3077 3076 6704 6703 11057 3079 3078 2870 7221 1863
4161,1621 648 3459 6888 7442 2676 5568 7727 10546 9898
4162,7651 10064 1934 1676 6165 10810 2894 1665 8111 1169
4163,385 13130 10432 2909 806 3598 5685 3470 618 10809
4164,4920 3497 9545 12193 1869 6792 4893 7247 4454 4638
4165,4181 690 3819 1568 8523 2334 2448 3258 10742 782
4166,8016 4524 4530 4529 11592 14266 1119 3428 7657 7656
4167,10373 10372 155 10371 625 10370 156 153 2205 2595
4168,9951 14267 9948 9950 9952 9949 8382 10130 10129 10128
4169,7977 2672 9991 4474 2673 5325 7978 7976 8037 10183
4170,4351 2256 9613 138 453 6004 6118 1746 8028 4350
4171,6792 4920 5563 6099 7247 4454 4647 6794 4641 3497
4172,257 6094 5920 256 714 2291 13368 10443 5199 2653
4173,14268 5226 11630 4576 11253 10127 10132 10131 10130 10134
4174,6613 2984 12930 13577 12371 11709 5111 1177 10868 7643
4175,8474 9427 10715 52 3163 8128 9426 17 2397 2584
4176,1011 7427 4132 4139 4135 4687 6806 4403 9645 8848
4177,1620 5141 6227 5793 3720 11129 11914 2411 9445 480
4178,4656 11371 4657 4655 4664 3604 7177 11767 4646 4647
4179,3602 3834 4462 5207 8823 6135 3692 679 9703 12045
4180,11713 11751 8129 5458 3390 5031 8453 10380 1052 2799
4181,870 1660 2779 6569 11751 2525 6634 4200 10822 5031
4182,8714 5723 4031 1686 4032 9490 9491 1027 9489 3826
4183,14208 11402 692 11405 14136 6608 693 11403 1701 14209
4184,693 4937 12281 11405 692 14390 209 4313 2405 14208
4185,775 4220 465 1967 4217 4233 5412 7291 9090 8744
4186,11379 11378 3174 11441 3160 12016 7005 10132 10133 10131
4187,4346 14274 6971 5343 8242 8241 7396 7490 7395 7492
4188,6615 711 7743 6624 7742 8899 5522 7741 6165 7740
4189,4660 4663 11368 2804 11370 4653 4650 4655 4657 4662
4190,2525 10137 3468 2099 10485 10484 3342 4485 4923 10439
4191,6822 195 1394 2067 6821 3382 9457 133 6824 6825
4192,323 764 12162 9563 2108 5247 11360 873 687 3811
4193,14138 8402 13343 404 5818 15257 1532 8830 1165 5194
4194,244 10043 10487 3172 10012 7733 4122 8179 4195 241
4195,13725 4458 13537 12486 11908 8032 14006 13841 10490 14086
4196,1684 4468 757 1688 1443 4862 6641 5528 6198 323
4197,2130 1239 796 994 241 138 1397 6434 7336 541
4198,1568 2024 1452 8653 2756 12042 11950 7420 769 143
4199,9495 2059 6306 1300 268 546 10661 3554 4556 1043
4200,1269 10867 14281 8227 230 3859 2982 13639 11310 12131
4201,794 163 760 467 167 143 6411 6575 170 6216
4202,2498 7113 10406 7116 3403 7134 2125 3055 1367 40
4203,11347 9173 14283 2379 1011 2375 1355 7056 3001 2371
4204,1475 14284 2166 6116 3138 731 11848 11409 4516 8892
4205,323 873 3811 466 476 879 2657 6033 162 149
4206,14209 14285 14286 14596 15173 14595 14208 11962 14458 11120
4207,748 1252 2930 6645 838 169 745 9688 1645 5132
4208,2764 9518 9439 871 323 2309 3372 2761 5540 5141
4209,1423 14287 6216 467 6127 2075 11843 5577 2588 769
4210,3654 3656 2991 3652 10397 6655 10401 10402 14290 9150
4211,14175 10153 10406 233 10485 11292 6667 7195 12555 12456
4212,8999 14085 6670 14166 14163 7124 9054 1367 58 78
4213,2287 9051 10270 10078 7848 5969 14940 5823 2294 8790
4214,12513 14295 3021 14558 6521 14427 14929 9052 13134 14298
4215,971 6063 6005 7633 5417 5416 518 12019 7252 1885
4216,13587 7115 8653 10602 6148 7124 3019 14555 9054 9055
4217,11410 9945 12587 13856 10131 7236 6115 139 12654 4073
4218,323 1619 234 5938 9613 5508 546 12670 13722 2564
4219,3276 14299 3956 14120 2185 10042 10904 571 7491 9389
4220,10401 6652 10400 10402 10403 10396 10397 3654 9150 3656
4221,14096 12556 14301 14097 10392 14302 10394 6654 109 6668
4222,3160 7632 11230 8690 7631 1397 1960 12876 3021 4238
4223,8999 9054 5415 7124 14166 14163 78 14555 1367 3021
4224,9945 14304 6574 9827 2623 10675 14303 13919 2616 8734
4225,7719 9143 14674 15260 4532 3470 6766 13524 12600 625
4226,10432 8488 12176 3449 12352 14305 13612 8888 13130 385
4227,4031 2493 82 4965 8500 63 2106 2155 3404 661
4228,9054 13587 7124 14555 8999 14824 9055 14306 15079 14551
4229,9054 739 14306 14555 7124 13587 8999 14824 14551 78
4230,8999 9054 7124 14166 78 13912 14555 13587 14163 3021
4231,740 1351 106 9106 10124 101 8572 14296 10715 866
4232,2235 7235 6801 3909 1429 6800 801 2208 2222 11745
4233,10076 11955 7282 13332 3551 12966 9044 6075 8009 6021
4234,323 13741 14311 7967 4601 2602 11969 9902 14310 873
4235,14312 10129 10128 10132 10131 10130 10134 10124 10126 10136
4236,2739 5415 11482 611 40 3811 2986 74 8999 13012
4237,11447 10746 9085 2856 6562 240 5010 5619 8527 14313
4238,2536 9904 5309 5233 14100 3501 13971 11646 13669 10015
4239,13481 10129 10128 10132 10131 10130 10134 10124 10126 10136
4240,3118 11475 6513 13029 3522 6069 13267 13951 13666 11152
4241,13029 12980 12250 6670 9972 13027 1123 13028 9403 5354
4242,13628 13576 13650 2820 1323 13323 1166 2742 13700 1532
4243,3465 405 1323 12426 2820 2614 2742 1166 6352 404
4244,14290 10397 6655 6664 6659 6656 6653 6661 10403 6662
4245,1532 5998 2742 3465 2614 2820 405 11112 1166 1529
4246,6792 5563 14316 3067 13904 13310 14315 4118 1632 4641
4247,11069 12420 2123 5298 7727 2128 2652 1291 2516 2496
4248,9340 14317 5753 14034 8621 12510 2614 7716 12918 9337
4249,11585 14058 11580 8641 11584 11583 8091 11582 5022 2440
4250,6327 1304 13571 12342 6331 11779 3977 2240 4973 12200
4251,692 14208 11405 11403 693 11366 8250 14136 11402 6608
4252,3155 413 9246 7952 8976 8273 5106 9600 5105 6640
4253,3403 10064 11035 11790 7671 10191 14322 13753 5365 3044
4254,11917 12855 5748 3403 49 56 12918 2958 11915 10540
4255,12666 11480 374 9024 733 381 56 12087 5753 10566
4256,8760 7781 14319 7780 1912 11438 8604 3888 11788 333
4257,14311 13898 13741 14739 4700 12470 1127 8781 13368 12864
4258,11554 14323 13924 11555 10127 12659 13673 5998 7022 5753
4259,2741 12425 7686 2742 2614 5998 1165 13189 3465 8907
4260,14326 1330 1531 13672 2742 11394 1532 8906 1530 13574
4261,3465 1532 2742 2614 2820 1166 404 8830 1165 11121
4262,3465 2742 2614 2820 1532 1533 1166 12302 13734 13189
4263,14138 6353 5194 13343 12271 404 2820 2741 4516 1532
4264,2741 2820 1532 11112 2742 2614 3465 6352 8892 1166
4265,12905 13409 14329 13315 14196 12906 12903 5430 14195 10680
4266,2741 2742 1165 2614 8907 12426 5998 12425 14014 2820
4267,14199 11560 8411 75 11399 5752 5753 9321 10790 7798
4268,2614 3465 1529 2742 1532 2820 1166 5998 405 1323
4269,2614 3465 5998 1529 2742 2820 1532 1166 405 2741
4270,13332 11955 405 13651 10076 11524 2820 1525 2744 4330
4271,8892 12070 11111 405 1475 11112 2742 2741 8893 14803
4272,13672 3463 2614 3464 3465 14326 1166 2741 14327 10260
4273,1165 2742 1166 13926 14331 13575 2820 10410 1535 2741
4274,2822 13201 13202 405 1323 2820 2614 2742 2814 13330
4275,13244 13245 13128 404 12882 1323 405 12509 1528 2614
4276,2742 2820 2743 3465 1165 1166 1532 2741 2614 13327
4277,4515 9784 2820 1532 3465 2742 405 2741 1165 2614
4278,405 1535 1166 2820 2742 14084 11880 1323 13452 12500
4279,5998 10127 2742 13924 2614 14323 3465 11555 405 1529
4280,5998 10508 2742 3465 2614 405 1529 13319 2741 10127
4281,2742 2741 1535 2820 13327 1166 1165 8892 3465 405
4282,5998 10127 2742 2614 3465 405 1529 2741 12426 2820
4283,11112 9784 13672 13574 14326 10260 1532 3465 2820 8906
4284,2742 1535 2820 1166 2815 1165 3465 1532 405 2741
4285,2614 1323 3464 1166 3465 405 2742 2959 9791 2820
4286,2742 2741 3465 2820 2614 1532 1166 1165 2743 13327
4287,1535 11524 8730 1166 14122 2742 2820 405 13926 1525
4288,2741 5998 405 2742 2820 2614 3465 1323 12426 1166
4289,2742 2743 2820 3465 1166 1165 1532 2741 2614 14326
4290,2614 11112 3465 1532 2742 1529 2741 2820 5998 1323
4291,1166 3464 2820 2742 13187 3465 404 1165 1535 405
4292,2741 2814 4514 2742 3463 1166 2614 2113 3465 12426
4293,2820 4516 2742 3465 8907 12426 1166 2741 405 1535
4294,2742 2741 1165 2820 1166 3465 2614 1532 13574 404
4295,1367 2029 5547 2208 8999 3055 611 1368 9117 11954
4296,14338 12627 12628 12632 9644 12629 9639 12630 8166 1726
4297,10986 9807 12025 11661 14340 9661 14085 2422 5676 12036
4298,7401 4755 7253 7571 8649 8141 11372 7664 14528 11786
4299,4138 1719 2373 4687 7067 7057 2371 1354 2875 7554
4300,6097 6685 1786 13644 6616 6257 6499 10870 2984 1177
4301,4687 1721 4688 4132 2369 7784 3083 3084 12209 4138
4302,8029 8026 8885 1122 8024 4630 2451 4848 4632 4409
4303,1354 11777 1355 1357 2371 2369 4138 1003 2376 2374
4304,7427 7554 7785 10198 10987 10199 10749 4139 3083 4687
4305,14342 10351 13459 9233 10352 10353 10354 6537 641 10349
4306,1315 12211 2881 4624 13450 1011 1317 1314 1316 6321
4307,1317 4403 13519 4687 1318 1354 2869 3083 2881 6360
4308,7625 8423 5782 10255 14064 12048 1845 5783 12009 9826
4309,13258 12891 10413 13377 13698 13600 12890 2658 6777 10634
4310,2930 9688 5132 1747 12667 748 1252 6645 838 5619
4311,10461 7077 10992 12735 12725 6847 4688 4687 3083 7554
4312,10911 7702 13556 9552 4229 6260 11613 11612 11614 1989
4313,1011 11537 8541 4134 12332 4687 11347 4596 8477 5535
4314,2869 11120 4403 7096 1318 10992 7064 5673 3085 8164
