u,recommendation
3919,2820 2742 1166 12426 405 2614 3465 1165 1535 13327
3920,405 2820 1323 1535 1166 2742 14084 10679 2614 12426
3921,1561 12486 13725 14085 5151 5297 14040 13901 14087 14086
3922,13211 6309 3612 11762 3611 13783 3654 3656 5599 14450
3923,12290 12292 13381 12289 12293 12675 12291 12674 4910 8270
3924,405 4516 2820 1535 2742 1323 4330 1166 13651 2614
3925,10456 14071 11200 8363 1953 2015 8543 10721 12091 12748
3926,1616 10423 8425 1615 1605 231 598 818 1566 1972
3927,9055 14088 13587 3019 4426 2391 8413 8762 12651 6521
3928,7750 7751 3677 7749 7752 1475 8334 8832 13336 420
3929,1351 10909 12286 740 10715 7920 14307 5363 8226 242
3930,7518 12499 14091 10244 10450 14090 7809 7808 6883 9229
3931,4962 4964 4753 1855 13184 4073 560 11568 13535 5896
3932,344 318 12640 1447 6357 6358 11289 12916 15265 1523
3933,2391 10011 11602 4560 4964 7168 9055 11883 12025 12651
3934,4361 6392 10195 13142 1669 7530 12879 6389 2946 13141
3935,2614 2820 3465 404 1323 2742 1166 405 1532 9784
3936,14094 577 14522 0 1 2 3 4 5 6
3937,6668 6659 14096 14097 14098 10394 109 10392 12556 14301
3938,2820 12426 2742 1166 405 2614 3465 1535 404 1165
3939,10715 4964 4962 4073 4753 1855 7649 14100 5896 3089
3940,2820 2742 1535 1166 405 2614 1165 12426 3465 5998
3941,5782 9810 10714 6172 12937 3423 6238 9697 1665 5716
3942,3387 8884 3829 5402 7695 1876 14102 10051 13987 7706
3943,10868 3541 3540 3537 6613 12373 3526 3088 7172 10869
3944,1940 11885 13141 6062 5276 7530 2162 13142 2907 1669
3945,11885 1115 2726 2907 12155 9708 5967 5788 2649 9942
3946,12459 2991 3654 3656 3646 3649 3650 3652 3653 3657
3947,2820 2742 1166 3465 3464 2614 405 1165 1535 12426
3948,1826 7427 4414 2876 3843 4416 3844 10199 4134 7554
3949,476 794 2457 687 2026 464 5096 9781 1732 2185
3950,14108 12668 14210 0 1 2 3 4 5 6
3951,11773 8358 14109 8359 7172 8357 8360 3489 7721 7985
3952,12290 12293 12675 11630 12673 12292 10604 6793 14110 8211
3953,10369 10227 3016 4943 8671 11174 1569 4757 3303 3014
3954,13885 12850 11366 5267 5266 692 14538 14131 14486 14222
3955,6165 4601 14112 7651 2439 6624 6781 7742 7743 1665
3956,714 4997 10494 7390 1349 2450 4888 3554 3152 2291
3957,7490 10161 14113 3100 1504 6957 420 8464 8577 7501
3958,8795 205 9223 349 11815 771 203 3019 6259 7115
3959,3676 10270 8790 14114 5823 3691 10078 4559 5516 6686
3960,1320 6362 4060 1778 1779 6361 1319 6363 2375 9192
3961,1880 7734 7157 7726 23 2549 1879 2739 2206 13413
3962,811 4399 9937 1667 8083 4478 3855 1693 8225 7250
3963,2026 5415 40 3407 2493 5191 2498 82 837 11876
3964,12520 13641 12685 11620 2839 12684 1554 13116 3428 5288
3965,1222 4068 4358 6170 7625 11648 1111 5676 5713 13652
3966,12892 8737 10252 902 5695 11684 266 11782 14117 7180
3967,4821 143 4181 3555 3990 11904 11905 3989 3577 14120
3968,2820 2742 2614 1166 405 3465 5998 1323 12426 3464
3969,7215 4606 10088 2373 2371 2375 11346 2869 5845 4138
3970,7152 4052 3538 7697 7907 12543 506 1086 1573 7776
3971,2563 3459 14125 1018 1090 6889 7461 10546 12110 7758
3972,4223 753 1503 733 6088 11158 4 794 476 3916
3973,2221 2597 160 6433 11529 689 8172 3222 2231 1052
3974,8 1995 14126 3403 2130 3811 8591 9246 3043 8382
3975,5452 71 10124 5229 5615 14127 7684 1740 2067 3403
3976,3083 4403 10627 3074 1318 10069 6579 2869 11890 1317
3977,383 4056 4058 4057 13461 5222 4059 11631 2612 13818
3978,1354 1355 1357 5672 5671 3799 2371 2369 4138 4141
3979,10148 8119 13726 2924 2903 5251 13564 8787 2902 8842
3980,2210 10464 1282 8896 14166 14514 9519 10865 12020 14393
3981,11405 726 11403 14512 692 14136 693 9106 11402 14208
3982,2770 14129 11932 11084 4950 4711 4949 5405 10060 14382
3983,12850 13885 11366 5266 5267 14538 14486 692 12134 14479
3984,11366 13885 12850 5267 692 14486 5266 14131 14479 14222
3985,1475 8892 8454 11230 10413 14132 11737 1535 2741 405
3986,12081 6392 9657 5601 6389 4699 9998 6508 13951 5967
3987,3903 14080 2951 9457 6890 3899 3901 9265 9039 5210
3988,64 8258 11873 46 4449 143 1568 2748 4205 9321
3989,4024 9920 10480 1918 12692 9914 3402 2543 2559 2511
3990,1172 755 1173 1171 1174 1673 2114 3811 10585 1176
3991,8318 7878 12925 7887 12947 617 7624 13765 12177 8532
3992,1357 4139 8164 4608 4137 5863 4605 11624 1354 1828
3993,1668 1667 271 578 935 2857 3137 4099 4111 4339
3994,12426 1529 1475 2820 4514 1533 2614 1166 2741 8526
3995,1447 9319 7186 8479 9306 10649 344 4484 7270 12916
3996,14136 14137 11405 692 14208 11402 693 13998 14497 12497
3997,2820 2741 12426 404 1166 3464 2742 405 2614 3465
3998,2225 2928 4286 4351 2081 3662 3955 7863 9088 2079
3999,685 10564 1701 12545 13919 14141 2074 14140 6434 46
4000,3280 1161 3834 1501 119 137 5209 2474 5207 5822
4001,4962 6489 13753 11189 8785 14144 3959 4753 1291 13191
4002,6622 6476 2979 1864 5145 4976 6004 2268 12522 8305
4003,11120 5673 14148 14147 12551 2869 8164 13483 12756 2887
4004,2614 2742 3465 2820 1532 5998 1323 1529 2741 1166
4005,404 8907 1166 2820 11753 14138 3465 12426 1532 405
4006,10373 10372 155 10371 156 10370 153 5679 4396 12165
4007,7574 6186 4948 5157 6782 11227 11912 5375 6228 6484
4008,7532 11978 13046 13023 12456 11895 8126 12957 12553 7539
4009,12748 11218 11219 14153 6537 11529 3665 692 3878 7045
4010,1894 2899 13738 7825 1895 8515 17 1113 1441 1519
4011,3482 3481 14155 1882 5326 5327 5328 3480 5331 5332
4012,12162 11988 572 7889 14008 2430 6240 6943 7107 7935
4013,14156 11002 10981 12101 2378 4416 6810 6811 12077 2869
4014,2820 2742 405 5998 2614 4515 1166 3465 1535 12426
4015,405 1529 7249 2820 2742 2614 1323 1166 1535 12426
4016,2614 2742 1166 2820 3465 405 1532 5998 1165 3464
4017,8887 13783 1669 7657 14093 6950 7530 14090 3611 3612
4018,13725 13537 13848 9557 14085 4458 1560 5614 13176 13278
4019,11384 14157 7581 14159 14158 1131 11746 14160 692 14205
4020,9650 9682 13763 11232 12148 1937 7745 8059 13762 2108
4021,9056 8588 3906 14080 15072 14210 8581 9260 771 12689
4022,110 14166 14930 91 7632 9054 11367 14165 14486 14555
4023,1885 971 6063 518 5538 14114 12019 7252 4164 2082
4024,12480 2567 6788 4713 14164 11187 9571 4909 4718 10080
4025,6173 11221 1522 6775 1939 6783 9810 1521 1523 13424
4026,5415 8816 8999 14163 7428 74 2739 2986 13015 13012
4027,8999 14166 91 9054 7124 14163 7121 14555 78 1367
4028,13725 13537 9557 13848 14085 4458 1560 5614 13176 12486
4029,1561 12486 6669 14085 14446 5297 266 13725 1560 4368
4030,4962 12682 14002 4753 13191 6544 7940 4964 1855 4073
4031,1357 9851 6360 4605 2014 1354 4133 8164 2371 2369
4032,5580 7929 466 618 13438 1646 476 3097 249 711
4033,12748 12496 6497 606 13490 11219 621 11218 620 14153
4034,13642 13643 12439 13726 7940 12522 13741 14752 1621 5338
4035,8786 4171 14167 13389 8785 6750 4170 1559 7544 9365
4036,2742 1323 2614 2820 405 13187 1166 3465 1165 5998
4037,2742 1166 3465 2820 1535 1165 3464 2815 405 2614
4038,1893 2230 14168 3088 14465 1895 2906 10869 7944 11709
4039,4962 3943 13191 3993 5707 12588 10425 12223 5021 13889
4040,14171 11610 5614 14065 10253 455 10252 4373 10705 13616
4041,14173 11978 6435 2419 3387 3428 7532 8126 11895 12456
4042,3091 6586 2728 9542 14175 2905 13281 14104 2901 2729
4043,621 11654 13184 1697 5354 1127 12892 13116 628 12496
4044,11723 12725 12839 7077 8443 10461 12735 4599 7427 10992
4045,1166 1323 405 2820 3464 1535 404 2742 2614 13628
4046,2741 8907 2742 2614 2820 5998 1165 12426 4516 1532
4047,13069 13901 8033 11043 12467 3996 8021 8035 3428 4350
4048,8362 14180 13055 5998 11555 13315 12820 2614 5430 12843
4049,1265 14175 10153 13408 6869 8620 12456 11295 2429 12555
4050,6298 14181 12685 11611 2840 12684 9137 7650 10757 1554
4051,7730 10158 7758 9910 2538 9121 12110 1018 6899 9921
4052,11770 12319 1119 1121 2843 3428 5244 8021 8870 9393
4053,2614 2742 5998 2820 3465 1532 2741 405 1166 1529
4054,2820 1166 404 12426 3464 2742 405 9784 3465 1165
4055,11219 3665 6479 5923 12926 12518 13254 8264 14178 6537
4056,9807 11114 9661 7934 12025 3265 900 3878 6251 2422
4057,5367 12242 11226 4137 10953 8164 1721 4605 7071 10992
4058,9659 6943 14185 9231 14133 14184 14186 14187 14188 14189
4059,3407 1460 2839 6846 3609 668 4379 3492 3605 11311
4060,1532 11112 2614 2742 2820 13187 14122 3465 404 7686
4061,13845 12683 13846 14177 13116 1942 2865 3088 3231 3541
4062,13409 10127 13039 7237 14196 2947 13659 2819 14195 12323
4063,9201 14198 14197 14395 14525 41 220 254 572 578
4064,1885 12997 13532 1884 13432 8323 13433 1958 13001 5329
4065,14129 11084 5405 4711 8058 2834 2770 10060 11932 14382
4066,3896 352 14200 8093 11405 13819 14398 8102 3897 4594
4067,11405 726 14136 692 11403 2600 12868 11402 14512 693
4068,4766 10962 2807 1028 44 3903 5540 1964 478 894
4069,5725 12251 2133 14209 7776 8892 3678 3811 2323 2469
4070,14205 14204 7581 14202 14203 11384 6606 14157 14159 8423
4071,3160 5233 12110 8460 13216 188 7371 1018 5234 2538
4072,12263 12524 9556 12249 12824 10322 13858 12519 6228 12248
4073,6669 1560 14207 12486 4368 13725 1561 6670 7660 8999
4074,14208 9131 10168 14046 692 14136 11402 11405 6608 7336
4075,4135 9751 3679 4605 10953 2869 8164 7057 2875 5672
4076,5689 4413 12349 4605 8541 7057 8477 2875 2371 1721
4077,14209 14208 13736 14596 692 14458 14136 14213 11402 11405
4078,2375 1317 4688 4135 2379 4687 8152 4132 2371 11347
4079,9920 11644 12692 5187 4024 2518 9913 10480 2493 2532
4080,4962 13191 10426 4753 10425 6544 4073 6494 6495 4964
4081,8084 11206 13463 4909 9572 13064 13461 13462 2404 2636
4082,14120 3955 8775 13883 2464 10909 1456 5359 14299 14674
4083,415 14212 14211 13167 14448 8020 13736 14009 14214 2490
4084,14213 8020 2651 14209 14214 6991 692 8525 13050 15086
4085,13141 4629 14215 12142 13767 12248 13771 7380 7409 11073
4086,2820 1323 405 2614 2742 12426 1166 3465 1535 3464
4087,9959 14024 12265 9566 6819 14664 5329 9814 9958 9960
4088,14217 5494 1520 471 8734 10562 3978 9270 6827 12777
4089,9973 11907 9387 9380 11908 9323 12860 13035 1874 2841
4090,2375 2372 2379 11347 2371 1320 4060 2869 2380 9853
4091,12082 1111 6172 12987 8650 9810 6244 6476 6171 10714
4092,2156 2290 4933 4267 5260 5159 10405 2294 611 12359
4093,6622 6785 4437 8195 12566 9052 12264 14219 10921 5652
4094,11384 5788 692 6622 14205 6884 4170 9836 9226 6497
4095,13388 75 8587 3063 8999 11126 11914 3055 3051 3052
4096,6183 2981 1700 8114 1846 7940 6187 6171 6173 1864
4097,14222 14223 14224 13885 14415 14538 11366 12850 7876 5518
4098,2869 11120 5673 12551 14226 8477 7215 14225 2887 8164
4099,2839 14171 14065 12519 12520 10705 11610 10253 5614 4373
4100,6477 7649 14227 2731 10337 9213 12881 13460 7643 4753
4101,14209 10121 6331 14596 12188 14458 14213 13680 14595 6327
4102,1166 405 3464 2820 2742 1535 1323 404 3465 2614
4103,2742 2741 2815 2820 2614 4516 1166 3465 2814 1165
4104,4138 10818 11624 1013 13984 11691 7080 9195 1354 1719
4105,9323 1558 9324 11147 1561 13641 14229 14050 13798 12715
4106,7065 3667 10953 7078 9536 4600 1003 4138 2891 7554
4107,12266 12649 9960 9813 8099 14233 12594 13192 12003 14231
4108,1721 7057 4605 9851 4413 8164 10246 1011 1357 4133
4109,6062 8126 12553 1625 14235 14152 7532 12957 238 2265
4110,7014 7015 4062 14236 9307 9412 3486 11273 7013 4063
4111,2742 1166 405 2820 1165 3464 2614 13327 1535 3465
4112,6240 11796 10251 8967 9104 6241 6174 14237 7948 6170
4113,2820 2742 1535 1166 405 2614 12426 13187 1165 3465
4114,8921 1845 1510 8687 6247 13644 5783 10255 6854 2683
4115,5788 7253 13616 7401 6884 4170 11384 9226 6497 10941
4116,1438 3728 8485 206 2696 2702 9816 11088 11323 2225
4117,14238 489 14260 11306 11315 14572 14638 692 6581 8250
4118,2130 8591 8 10382 8999 10383 5141 363 611 9042
4119,14239 4 692 769 821 1213 1488 2067 2263 2290
4120,5607 378 5829 890 65 4886 13645 4301 2834 3339
4121,5787 5786 1619 7000 131 6434 10564 12666 3178 13784
4122,692 11405 14136 11366 693 14208 726 11402 11403 8250
4123,705 3242 2148 443 4848 4568 9072 2122 8823 10232
4124,6097 6498 12985 8515 1557 6546 13942 5197 6499 1893
4125,692 2457 769 4 2067 1213 11366 2290 821 3110
4126,7643 6613 7649 621 10868 8788 628 4388 1127 4073
4127,11252 3483 4507 11251 2011 11082 13684 13736 1720 3084
4128,538 4844 5751 5749 525 536 6820 14808 531 4839
4129,9650 7401 7745 1939 12148 7743 8143 11656 6887 10188
4130,2767 4468 4774 3092 171 6859 2326 676 12163 7327
4131,2665 3564 3568 3562 4056 4058 13944 1130 1635 2662
4132,88 2156 1296 7283 12018 5135 9669 2473 6561 9188
4133,14254 14253 195 873 2465 5738 5755 7239 10058 11579
4134,3387 3396 8884 10125 7809 6905 7518 5402 5904 1876
4135,10370 7630 14126 3981 10728 7795 10371 10372 10373 153
4136,5142 11993 5794 2781 2938 13560 1520 9177 9296 10579
4137,5502 10236 7021 3820 222 3811 4975 226 1181 3551
4138,14217 8458 4569 8735 10562 3242 5929 14471 15129 466
4139,46 6825 241 6787 611 169 64 618 2538 9341
4140,870 139 5437 5041 466 2309 476 2764 3811 7305
4141,9101 6824 14255 7556 9100 311 5324 7759 8487 11365
4142,3359 9669 4320 9118 10295 3282 3119 3380 88 186
4143,11119 2869 6542 3079 8982 9664 1721 1776 1862 3693
4144,8848 8850 13713 7427 4607 9645 7554 8847 8849 4139
4145,7739 8077 4651 7658 11963 11163 14257 4665 4645 4647
4146,3903 7910 5952 7452 3899 3901 44 692 1058 3347
4147,3038 13193 11706 4257 14258 11139 4489 10930 13194 2880
4148,10181 1971 10001 282 10003 1861 5898 6772 10002 1222
4149,3055 2556 1351 11073 549 8367 3941 9164 2656 7155
4150,3359 4635 5822 2480 3316 5828 122 6791 9719 3289
4151,4865 7391 3150 2493 2519 383 3043 4770 10273 2625
4152,489 14238 14260 794 466 3811 686 826 462 163
4153,1011 1721 7572 4407 12146 9851 1727 7057 11347 12332
4154,769 2448 7697 163 463 2024 4821 176 1798 2314
4155,2210 11157 5408 5746 8098 8285 5747 2 8700 1282
4156,2026 1798 2548 1961 5281 5191 7734 2574 2146 2024
4157,1532 2614 7236 2742 11112 3465 2820 9784 6940 404
4158,8999 2309 5488 5527 9706 9701 14163 7121 14166 9054
4159,1392 4059 2666 12312 12996 1543 9812 9123 8392 2238
4160,3077 3076 6703 2616 6704 11057 3079 3075 3078 2870
4161,1621 7758 3459 5568 7727 648 8972 6888 10886 1490
4162,7651 10064 1676 1934 11101 6165 10810 1665 2894 7745
4163,385 10432 13130 134 2241 386 3811 383 1507 3144
4164,4920 1074 3497 9545 12813 12193 4638 5215 1869 4901
4165,5155 4181 690 1568 2448 3258 769 3555 580 10742
4166,8016 4524 4530 4529 11592 14266 1947 9239 4521 1948
4167,466 10372 10373 155 625 10371 10370 156 153 4861
4168,4036 9951 14267 4138 1011 9192 3442 4037 13982 4035
4169,7977 4312 2672 4498 9991 4474 5325 2669 2670 2671
4170,4351 2256 239 9613 4286 138 3662 2130 11113 453
4171,6792 324 4920 5563 11166 3153 323 2739 6099 5820
4172,257 6094 5920 14887 256 258 714 2291 9131 14417
4173,14268 5226 11366 3116 4576 8454 11253 11630 14396 0
4174,1177 6613 2984 8788 10868 10000 12930 5111 7804 2846
4175,8474 9427 52 10715 881 1850 5089 5163 17 2397
4176,1011 7427 4132 4139 4135 4687 8848 4403 6806 4688
4177,10820 5793 1620 6227 5141 3720 1297 11129 2411 11914
4178,5563 4656 11371 4657 4655 6792 4642 4644 4664 9560
4179,3602 3348 3834 3280 5828 3584 8273 10976 5209 3831
4180,6046 11713 11751 3740 8129 323 585 11159 142 547
4181,870 1660 2779 11751 10532 6569 9069 6634 2525 4200
4182,12069 5723 8714 4032 4031 1686 8295 686 873 25
4183,14136 14208 11405 692 11402 693 13838 13182 6608 11403
4184,693 6725 12281 4937 9704 11405 692 6717 11403 14136
4185,775 4220 4217 5412 1967 465 7291 4233 1229 9886
4186,11378 11379 3160 3174 3975 7005 11441 12016 2858 3900
4187,4346 12714 14274 7394 12620 3201 3307 8553 1423 2075
4188,13560 711 6615 6624 7743 2277 7742 2781 2938 7179
4189,4660 4663 11368 2804 11370 4653 4650 4657 4655 11369
4190,1831 2525 10137 1984 3468 8364 476 873 1686 1830
4191,685 195 6822 169 686 1394 2067 1701 10564 790
4192,323 764 2108 12162 9563 1491 5247 1215 11360 14206
4193,1532 2614 14138 2742 11112 2820 3465 404 9784 8402
4194,244 7831 12549 10043 10487 3172 10012 426 2024 350
4195,13725 4458 13537 14085 1560 6144 6145 9557 13848 12486
4196,1684 764 4468 1443 964 757 4862 1688 6198 171
4197,611 2130 796 488 994 495 1239 241 1397 7336
4198,1568 1452 2024 8653 2756 8742 12042 11950 1427 769
4199,1160 1161 1300 2059 9495 10078 6306 8631 546 268
4200,9826 1269 10867 14281 8227 230 3859 2982 10870 6476
4201,794 163 2750 467 760 167 1397 143 6411 170
4202,2498 7113 159 5003 10406 49 7116 3403 11563 40
4203,11347 6805 9173 14283 2379 2375 3083 2372 8982 1011
4204,1475 9911 14284 731 9912 2166 6116 11409 3138 11848
4205,323 873 3811 466 476 879 775 2448 794 6033
4206,14209 14286 14285 12440 14596 15173 14458 14213 13680 14595
4207,748 2930 1252 1408 838 6645 11170 169 745 8878
4208,2764 2826 9439 9518 871 879 139 6380 323 2825
4209,467 1423 14287 6216 10454 794 3222 4468 1028 1230
4210,3654 3656 3652 6664 6659 6655 6667 2991 10397 10401
4211,232 14175 10153 233 6667 10406 10485 7195 11292 6869
4212,8999 13725 14085 6670 1560 14163 7121 14166 9054 7124
4213,2287 2291 9051 10078 4090 10270 7848 2290 7341 323
4214,12513 14295 3021 14427 14930 3498 11229 6521 14088 14558
4215,618 794 971 6063 7633 6005 5417 612 287 476
4216,4426 13587 7115 8653 10602 6148 2326 7124 14163 9055
4217,10731 6129 11410 9945 12587 13856 14154 529 5570 9533
4218,323 2130 234 1619 5938 5508 9613 235 546 14298
4219,870 14299 3276 8106 3956 466 1385 1404 7495 2739
4220,10401 10400 6652 10402 3654 10396 10397 10403 10405 3656
4221,14096 12556 14301 14097 14302 10392 6654 10394 109 6659
4222,3160 7632 7310 7109 11230 611 1397 3471 9249 1385
4223,8999 14163 9054 5415 7124 14166 58 14555 4426 7121
4224,11384 5516 14304 13652 9945 6574 10675 9827 2623 14303
4225,7719 9143 6766 15260 14674 3470 3729 9158 13524 6491
4226,10432 8488 10278 3449 12176 12352 9762 14305 13612 3446
4227,4031 3500 2493 4669 4965 82 8500 4760 63 2155
4228,9054 13587 7124 14555 8999 14824 14826 9055 14166 14306
4229,9054 739 14306 14555 7124 8999 13587 14166 3021 14824
4230,8999 7124 9054 14166 13912 2156 78 14555 5335 91
4231,740 14979 1351 14907 101 9106 14296 14163 106 8572
4232,9570 2235 7235 2709 138 1429 3909 4477 6800 6801
4233,10076 11955 14308 405 5998 7282 13332 2742 2815 2741
4234,323 13741 1806 14311 9906 32 7967 1026 11969 4601
4235,14312 0 1 2 3 4 5 6 7 8
4236,2739 5415 13015 11482 8999 74 2986 3471 611 3811
4237,240 5010 11447 4359 9085 10746 6562 2856 5619 14313
4238,5233 2536 9904 3501 5309 5567 13669 14100 13971 10015
4239,13481 5471 6086 13480 0 1 2 3 4 5
4240,6617 3118 6513 11475 2731 6069 3522 13029 13666 9213
4241,13029 1196 12250 14314 12980 6670 9972 9984 15047 32
4242,13628 13245 13576 13650 404 1166 2820 13128 13323 4515
4243,3465 405 1323 12426 2820 2614 2742 1166 1532 404
4244,14290 10397 11389 6655 13849 6664 6661 14288 10401 10402
4245,1532 5998 2614 2742 2820 3465 11112 2741 405 13329
4246,6792 3067 5563 5516 13904 14316 13310 1632 4118 14315
4247,7731 11069 12420 5543 2123 7727 5097 2496 2527 5748
4248,9340 14317 11429 5753 2837 8621 8811 8832 10407 11917
4249,14058 14318 11585 8509 11579 1472 3446 6403 7090 8320
4250,13571 1304 6327 1761 12342 4973 6331 11779 15127 9
4251,692 11366 14208 693 11405 11403 14136 14320 8250 13838
4252,3155 8273 7952 413 9246 8976 12195 14321 5106 9600
4253,3403 11035 10064 11790 7671 8523 8484 10191 11066 14322
4254,11917 12855 6023 9340 8621 5748 9773 7716 611 49
4255,2957 9024 11480 12666 374 12918 733 3500 56 5753
4256,8760 14319 7781 8747 11952 1740 1912 5229 7780 7782
4257,14311 13898 6232 13741 12577 1127 4700 7408 12470 12565
4258,11555 11554 14323 13924 2614 10127 8362 13315 5998 12659
4259,2741 12425 2614 14138 7686 2742 1532 5998 8827 12426
4260,14326 11394 1525 1330 1531 13672 1323 2820 1535 1530
4261,1532 3465 4515 2614 2820 2742 405 1166 9784 404
4262,3465 2814 4514 2820 1533 2614 2742 1166 1532 1529
4263,8808 6353 14138 5194 13343 1532 14328 12271 2741 4516
4264,1532 2820 2741 9784 11112 2614 2742 3465 6352 1166
4265,2614 2742 3465 12905 2820 1532 5998 1323 1529 14329
4266,2741 13323 2742 2614 1165 5998 12426 2820 1532 1166
4267,3507 11560 14199 9690 9049 11974 13518 5752 75 726
4268,2614 3465 1529 2742 2820 1532 5998 1166 1323 405
4269,2614 3465 5998 1529 2742 2820 6352 1532 2741 405
4270,405 2820 1323 1535 2742 1166 13332 12426 404 3465
4271,8892 12070 11111 6990 11112 405 1475 1535 4514 4791
4272,13248 13672 3463 2614 3464 1166 12426 2741 1535 3465
4273,2820 1165 2742 1166 405 12426 1535 2614 3465 11880
4274,2822 8907 13201 2820 13202 12426 405 2614 2742 13347
4275,13245 13244 13128 1535 13576 404 12426 12882 1166 6350
4276,2742 1166 2820 2614 1165 405 1535 3464 3465 2743
4277,9784 4515 1532 2820 405 2742 3465 2741 2614 1323
4278,405 1535 2820 1166 2742 1323 11880 14084 12426 11753
4279,2614 5998 2742 3465 2820 1532 2741 1529 405 10127
4280,5998 11112 2614 2742 1532 2741 2820 10508 405 3465
4281,2742 2741 1535 2820 11112 1166 2614 1165 405 13327
4282,5998 2742 2614 10127 14007 2741 2820 3465 405 1529
4283,9784 11112 2820 1532 2614 13672 2816 13248 14326 13574
4284,2742 405 1535 2820 1166 2614 1165 1323 5998 3465
4285,2614 1323 3464 1166 2820 3465 2742 405 1532 12426
4286,2742 2741 3465 1165 2614 2820 1166 1532 2743 5998
4287,1535 2820 1166 405 8730 11524 14122 2742 13575 13926
4288,2820 2741 405 5998 2742 2614 1166 12426 3465 1535
4289,2742 1323 2614 405 2820 3465 2743 1166 1165 14122
4290,2614 11112 1532 2742 3465 2820 5998 2741 1529 1323
4291,1166 3464 2820 13187 2742 1535 2614 404 3465 405
4292,2741 1529 2814 4514 2614 2742 3465 12426 2820 1166
4293,2820 3464 1166 4516 2742 3465 2614 12426 405 8907
4294,2614 2742 2741 1165 2820 3465 1166 5998 1532 405
4295,1367 2029 5547 2208 8999 3055 7128 101 3019 611
4296,14338 14339 12627 12628 12632 3486 9421 1317 1726 3442
4297,9807 10986 12025 12985 14340 6784 11661 9661 900 3878
4298,7401 4755 11872 7253 7402 11568 4434 7571 14353 14582
4299,4138 1719 2373 4687 4132 7057 2371 1354 7067 1011
4300,6097 6685 12025 1786 8372 6616 13644 6622 1896 6257
4301,4687 3083 4688 1721 4132 2369 7784 1317 3084 1357
4302,8029 8026 8885 9128 8039 1122 8024 89 309 699
4303,1354 10199 11777 1355 1357 2371 4138 7427 5447 2378
4304,7427 7554 7785 10088 10199 7095 10198 10987 10749 12370
4305,14181 14342 10351 6298 8454 12536 6782 8555 9233 13459
4306,3083 1315 12211 4687 1317 7784 10461 4132 11347 4688
4307,1317 4403 4687 13519 12917 3083 4037 1318 4688 7427
4308,576 8423 5782 7625 10255 11265 14064 12048 1845 5783
4309,7436 13258 12891 1225 10413 5985 6290 8321 8322 12890
4310,2930 14344 9688 8176 1747 1752 2240 5132 10102 10200
4311,7427 10461 4599 7077 10992 12735 7554 12725 4687 3083
4312,10911 7702 13557 13556 7014 14762 3486 9307 11273 9422
4313,1011 11537 4134 8541 12332 9851 7057 1862 4687 4688
4314,2869 7215 11120 4403 7096 1318 10992 7064 3083 5673
4315,7427 4402 10199 7498 7554 10899 4687 1354 1011 3083
4316,4437 3980 11949 5421 10706 2739 8748 2490 380 5366
4317,6849 10195 13742 10103 578 10267 11143 11260 6332 1365
4318,1011 4687 11347 1317 7215 2372 1778 9194 4132 2375
4319,4350 3428 3429 1119 3427 8016 9393 11366 3857 13403
4320,2953 756 14111 5579 6332 478 1687 1760 4343 4571
4321,2869 7215 11347 4134 12332 10088 1011 10072 7427 2375
4322,13214 13215 691 14721 77 5023 5601 13213 13216 13217
4323,1709 8542 4461 10994 10990 4145 10627 10998 7098 8982
4324,4687 4132 3083 11347 4688 4138 1317 7427 7057 1011
4325,9807 2422 10224 12036 9661 7934 12025 2421 5428 11114
4326,740 8479 4847 11818 14348 14979 1351 14907 101 9106
4327,7215 11347 1771 5875 14351 2375 2869 5845 14349 14350
4328,1524 10969 13034 13776 14117 13691 11774 10970 5695 8613
4329,11249 11248 12527 4373 7714 10253 12519 11620 9823 13278
4330,10627 7095 11099 7215 8982 7099 3083 6804 7554 4743
4331,5788 6537 6623 2108 11218 4170 7625 4550 13417 1592
4332,618 612 5782 1852 13138 7377 6605 11963 6098 9942
4333,1947 9659 12486 14352 1360 2840 6231 13176 14752 9127
4334,14353 7242 4447 7401 7571 11219 782 1638 2067 4382
4335,7168 11840 11842 10658 6510 6513 11839 11841 7233 8891
4336,10216 14354 1028 5195 10217 10218 10219 3004 3263 3265
4337,1136 1145 5686 6847 1146 4596 10751 5857 7215 3003
4338,2729 2274 4589 14355 5288 14356 4582 966 5255 2442
4339,8167 3075 3083 8166 3079 10461 7221 1003 3077 8848
4340,2742 2820 3465 1165 1166 2614 13327 405 1532 12426
4341,7217 2891 1003 7065 6363 3667 1704 2869 1353 12936
4342,6226 7506 13604 4567 12030 13069 6225 6476 11592 10269
4343,3555 4196 9309 4483 8704 4821 10299 7420 3247 4216
4344,3667 3074 3666 7065 11626 11892 3688 1003 11778 2869
4345,13823 5625 12831 6095 13080 716 3877 4434 5159 6849
4346,7057 1719 4138 4607 2869 4687 1011 9851 7427 4132
4347,873 5755 7239 195 14254 14253 13524 2465 10058 14318
4348,1317 10627 4413 6804 13209 10990 12589 10097 13723 3083
4349,3465 2614 2820 2742 8906 1532 1166 405 1323 14359
4350,13122 12142 7682 6939 13024 13121 11888 7201 4629 12248
4351,1317 2881 3085 7077 5449 6847 8542 2880 4461 12736
4352,4132 4687 4138 1719 4688 10199 3667 2373 7057 7427
4353,14284 5012 14362 217 2197 3333 10491 13312 14507 5042
4354,1354 1357 1355 2369 6364 9851 1136 2372 2376 2371
4355,11019 2058 5795 13305 8210 9199 2059 2060 2061 7688
